12738257360362,12738257361264,902
12738257612048,12738257612727,679
12738257863553,12738257864450,897
12738258112158,12738258112829,671
12738258363034,12738258363713,679
12738258612392,12738258613249,857
12738258871878,12738258872524,646
12738259124045,12738259124687,642
12738259390908,12738259391537,629
12738259642559,12738259643477,918
12738259890635,12738259891307,672
12738260161496,12738260162463,967
12738260413040,12738260413717,677
12738260662029,12738260662679,650
12738260910157,12738260910813,656
12738261160232,12738261161172,940
12738261408036,12738261408734,698
12738261659702,12738261660633,931
12738261908231,12738261908882,651
12738262165523,12738262166157,634
12738262418720,12738262419542,822
12738262684655,12738262685280,625
12738262937068,12738262938018,950
12738263201916,12738263202554,638
12738263452190,12738263453137,947
12738263700921,12738263701622,701
12738263953097,12738263954020,923
12738264219500,12738264220144,644
12738264471492,12738264472369,877
12738264719807,12738264720481,674
12738264968371,12738264969266,895
12738265232660,12738265233261,601
12738265489632,12738265490471,839
12738265762195,12738265762815,620
12738266014843,12738266015778,935
12738266273063,12738266273694,631
12738266522011,12738266522895,884
12738266770765,12738266771384,619
12738267016463,12738267017098,635
12738267264927,12738267265771,844
12738267515388,12738267516049,661
12738267764812,12738267765482,670
12738268013194,12738268013817,623
12738268272074,12738268272981,907
12738268545828,12738268546491,663
12738268811064,12738268811704,640
12738269064153,12738269064756,603
12738269316724,12738269317621,897
12738269567604,12738269568287,683
12738269817326,12738269818242,916
12738270068815,12738270069531,716
12738270323340,12738270324257,917
12738270573035,12738270573706,671
12738270822519,12738270823177,658
12738271072898,12738271073531,633
12738271323543,12738271324124,581
12738271573509,12738271574373,864
12738271823439,12738271824060,621
12738272079573,12738272080169,596
12738272331480,12738272332344,864
12738272579693,12738272580322,629
12738272836403,12738272837052,649
12738273088006,12738273088599,593
12738273347975,12738273348584,609
12738273599553,12738273600456,903
12738273850628,12738273851256,628
12738274099826,12738274111906,12080
12738274360652,12738274361265,613
12738274631415,12738274632328,913
12738274881278,12738274881897,619
12738275132502,12738275133122,620
12738275421730,12738275422632,902
12738275699317,12738275699955,638
12738275956349,12738275957268,919
12738276208956,12738276209639,683
12738276464871,12738276465500,629
12738276714269,12738276715169,900
12738276962205,12738276962884,679
12738277212124,12738277212768,644
12738277461557,12738277462190,633
12738277710478,12738277711113,635
12738277959417,12738277960312,895
12738278205588,12738278206250,662
12738278455916,12738278456549,633
12738278703087,12738278703741,654
12738278968270,12738278969257,987
12738279222148,12738279222820,672
12738279472627,12738279473234,607
12738279722866,12738279723505,639
12738279972462,12738279973090,628
12738280226437,12738280227267,830
12738280495574,12738280496238,664
12738280777364,12738280778025,661
12738281031184,12738281031809,625
12738281282454,12738281283388,934
12738281531222,12738281531905,683
12738281783320,12738281783918,598
12738282031291,12738282031912,621
12738282301012,12738282301931,919
12738282551289,12738282552001,712
12738282803811,12738282804704,893
12738283052522,12738283053178,656
12738283303231,12738283303883,652
12738283552618,12738283553233,615
12738283801598,12738283802223,625
12738284050667,12738284051262,595
12738284301470,12738284302085,615
12738284550582,12738284551179,597
12738284801917,12738284802530,613
12738285054150,12738285055041,891
12738285303825,12738285304460,635
12738285563119,12738285564041,922
12738285812989,12738285813660,671
12738286079270,12738286079922,652
12738286332644,12738286333587,943
12738286584040,12738286584892,852
12738286848904,12738286849563,659
12738287100909,12738287101575,666
12738287350889,12738287351514,625
12738287603156,12738287604074,918
12738287852255,12738287852901,646
12738288102234,12738288103185,951
12738288350453,12738288351115,662
12738288597888,12738288598527,639
12738288854751,12738288855298,547
12738289111004,12738289111890,886
12738289360860,12738289361527,667
12738289611224,12738289611839,615
12738289862551,12738289863182,631
12738290117100,12738290117695,595
12738290367255,12738290367898,643
12738290617271,12738290618200,929
12738290867284,12738290868017,733
12738291136545,12738291137176,631
12738291384768,12738291385395,627
12738291634452,12738291635417,965
12738291885099,12738291885685,586
12738292169193,12738292169765,572
12738292444802,12738292445729,927
12738292725840,12738292726533,693
12738292995419,12738292996366,947
12738293246828,12738293247466,638
12738293497850,12738293498744,894
12738293746945,12738293747570,625
12738293996641,12738293997580,939
12738294251915,12738294252537,622
12738294501702,12738294502607,905
12738294752764,12738294753420,656
12738295003838,12738295004734,896
12738295251460,12738295252117,657
12738295510584,12738295511207,623
12738295763845,12738295764473,628
12738296016154,12738296016808,654
12738296275431,12738296276025,594
12738296526132,12738296527049,917
12738296774176,12738296774791,615
12738297025165,12738297025778,613
12738297275845,12738297276773,928
12738297523154,12738297523876,722
12738297778396,12738297779030,634
12738298030608,12738298031545,937
12738298280018,12738298280626,608
12738298533839,12738298534800,961
12738298850844,12738298851475,631
12738299108292,12738299108940,648
12738299345099,12738299345689,590
12738299578833,12738299579387,554
12738299810140,12738299810718,578
12738300041748,12738300042331,583
12738300275154,12738300275735,581
12738300506074,12738300506633,559
12738300739730,12738300740603,873
12738300992279,12738300992933,654
12738301240918,12738301241495,577
12738301472599,12738301473160,561
12738301703513,12738301704142,629
12738301967677,12738301968286,609
12738302235578,12738302236161,583
12738302480308,12738302480852,544
12738302710053,12738302710868,815
12738302935802,12738302936378,576
12738303253530,12738303254105,575
12738303544877,12738303545461,584
12738303809042,12738303809663,621
12738304057851,12738304058471,620
12738304305668,12738304306599,931
12738304551885,12738304552537,652
12738304842600,12738304843208,608
12738305112452,12738305113034,582
12738305364243,12738305364832,589
12738305619285,12738305619901,616
12738305868837,12738305869468,631
12738306121101,12738306121691,590
12738306390781,12738306391358,577
12738306643216,12738306643859,643
12738306894275,12738306894892,617
12738307143465,12738307144100,635
12738307392079,12738307392715,636
12738307730731,12738307731666,935
12738307997454,12738307998520,1066
12738308252537,12738308253185,648
12738308511359,12738308511982,623
12738308775298,12738308775897,599
12738309029706,12738309030309,603
12738309292287,12738309292934,647
12738309544025,12738309544672,647
12738309793291,12738309793900,609
12738310042672,12738310043303,631
12738310291440,12738310292053,613
12738310541878,12738310542492,614
12738310798821,12738310799446,625
12738311074829,12738311075490,661
12738311328038,12738311328661,623
12738311576225,12738311576805,580
12738311825402,12738311826034,632
12738312081158,12738312081761,603
12738312354643,12738312355702,1059
12738312600555,12738312601221,666
12738312851719,12738312852342,623
12738313099293,12738313100205,912
12738313346045,12738313346718,673
12738313595209,12738313596047,838
12738313841665,12738313842308,643
12738314089111,12738314089724,613
12738314334457,12738314335309,852
12738314580536,12738314581458,922
12738314825119,12738314825788,669
12738315073417,12738315074354,937
12738315324341,12738315324986,645
12738315579127,12738315579682,555
12738315826588,12738315827462,874
12738316072622,12738316073279,657
12738316319626,12738316320209,583
12738316570910,12738316571545,635
12738316840696,12738316841730,1034
12738317109916,12738317110541,625
12738317363930,12738317364489,559
12738317613126,12738317613721,595
12738317860575,12738317861194,619
12738318118613,12738318119255,642
12738318366955,12738318367581,626
12738318616722,12738318617329,607
12738318872250,12738318872847,597
12738319128549,12738319129154,605
12738319377957,12738319378594,637
12738319628142,12738319628763,621
12738319878411,12738319879035,624
12738320127887,12738320128531,644
12738320387049,12738320388049,1000
12738320635482,12738320636112,630
12738320897083,12738320897696,613
12738321155874,12738321156525,651
12738321412893,12738321413493,600
12738321664148,12738321664742,594
12738321913223,12738321913860,637
12738322170716,12738322171354,638
12738322426155,12738322426761,606
12738322676196,12738322676823,627
12738322943123,12738322943786,663
12738323199113,12738323199730,617
12738323447695,12738323448320,625
12738323701704,12738323702329,625
12738323954980,12738323955747,767
12738324204004,12738324204679,675
12738324455554,12738324456171,617
12738324703795,12738324704420,625
12738324953471,12738324954112,641
12738325203714,12738325204349,635
12738325463950,12738325464537,587
12738325722875,12738325723454,579
12738325971793,12738325972389,596
12738326220542,12738326221145,603
12738326470430,12738326471025,595
12738326719420,12738326720032,612
12738326971086,12738326971691,605
12738327218957,12738327219574,617
12738327466644,12738327467225,581
12738327713900,12738327714496,596
12738327960726,12738327961298,572
12738328209805,12738328210421,616
12738328457408,12738328458034,626
12738328706623,12738328707215,592
12738329003518,12738329004100,582
12738329290916,12738329291517,601
12738329552393,12738329552994,601
12738329801510,12738329802120,610
12738330056686,12738330057299,613
12738330304947,12738330305841,894
12738330554531,12738330555115,584
12738330803486,12738330804066,580
12738331053535,12738331054548,1013
12738331318776,12738331319466,690
12738331568298,12738331569287,989
12738331829085,12738331829803,718
12738332086662,12738332087253,591
12738332337509,12738332338134,625
12738332588961,12738332589595,634
12738332839559,12738332840165,606
12738333099106,12738333099750,644
12738333350808,12738333351387,579
12738333601391,12738333602018,627
12738333850335,12738333850961,626
12738334101830,12738334102469,639
12738334352991,12738334353681,690
12738334605209,12738334605815,606
12738334854808,12738334855417,609
12738335122850,12738335123435,585
12738335380078,12738335380699,621
12738335638561,12738335639196,635
12738335888429,12738335889057,628
12738336138470,12738336161461,22991
12738336419054,12738336419680,626
12738336668794,12738336669432,638
12738336919078,12738336919683,605
12738337196303,12738337196945,642
12738337451930,12738337452554,624
12738337700898,12738337701466,568
12738337948967,12738337949545,578
12738338226718,12738338227324,606
12738338475730,12738338476346,616
12738338724197,12738338724839,642
12738339013244,12738339013841,597
12738339262284,12738339262883,599
12738339512094,12738339512707,613
12738339762442,12738339763034,592
12738340010221,12738340010817,596
12738340259491,12738340260099,608
12738340509159,12738340509727,568
12738340756108,12738340756678,570
12738341011787,12738341012358,571
12738341276896,12738341277639,743
12738341538069,12738341538663,594
12738341787509,12738341788126,617
12738342038038,12738342038678,640
12738342318989,12738342319576,587
12738342572168,12738342572776,608
12738342822940,12738342823524,584
12738343073110,12738343073696,586
12738343337186,12738343337763,577
12738343586864,12738343587450,586
12738343835081,12738343835660,579
12738344088765,12738344089364,599
12738344338196,12738344338786,590
12738344587375,12738344587986,611
12738344833670,12738344834270,600
12738345101770,12738345102404,634
12738345350246,12738345350932,686
12738345607230,12738345607877,647
12738345859502,12738345860114,612
12738346113174,12738346113843,669
12738346376944,12738346377594,650
12738346627494,12738346628157,663
12738346879940,12738346880595,655
12738347131022,12738347131636,614
12738347407021,12738347407673,652
12738347657103,12738347657757,654
12738347907937,12738347908568,631
12738348159373,12738348159977,604
12738348410360,12738348410981,621
12738348659373,12738348659980,607
12738348914423,12738348924893,10470
12738349185624,12738349186279,655
12738349433543,12738349434166,623
12738349681459,12738349682067,608
12738349932661,12738349933290,629
12738350184747,12738350185374,627
12738350434742,12738350435367,625
12738350682707,12738350683360,653
12738350929520,12738350930134,614
12738351181147,12738351181753,606
12738351429302,12738351429919,617
12738351678016,12738351678600,584
12738351926945,12738351927580,635
12738352191151,12738352191749,598
12738352441590,12738352442196,606
12738352691775,12738352692371,596
12738352939924,12738352940498,574
12738353228681,12738353229295,614
12738353503717,12738353504324,607
12738353755605,12738353756196,591
12738354005479,12738354006124,645
12738354277011,12738354277620,609
12738354528344,12738354528953,609
12738354780956,12738354781578,622
12738355033444,12738355034076,632
12738355283539,12738355284147,608
12738355545033,12738355545654,621
12738355811578,12738355812186,608
12738356065198,12738356065806,608
12738356346283,12738356346879,596
12738356601504,12738356602132,628
12738356855959,12738356856566,607
12738357125650,12738357126263,613
12738357378321,12738357378972,651
12738357632285,12738357632889,604
12738357885400,12738357885990,590
12738358151128,12738358151717,589
12738358404480,12738358405076,596
12738358657799,12738358658388,589
12738358912467,12738358913095,628
12738359167051,12738359167637,586
12738359444723,12738359445355,632
12738359700296,12738359700926,630
12738359948684,12738359949309,625
12738360234861,12738360235497,636
12738360486139,12738360486724,585
12738360739489,12738360740104,615
12738360993245,12738360993854,609
12738361251586,12738361252209,623
12738361514946,12738361515673,727
12738361767995,12738361768627,632
12738362018694,12738362019331,637
12738362288111,12738362288707,596
12738362568506,12738362569139,633
12738362819251,12738362819827,576
12738363071440,12738363072024,584
12738363321875,12738363322448,573
12738363573775,12738363574352,577
12738363822978,12738363823617,639
12738364075184,12738364075842,658
12738364324509,12738364325138,629
12738364573666,12738364574329,663
12738364820532,12738364821159,627
12738365070138,12738365070779,641
12738365339554,12738365348022,8468
12738365614412,12738365615026,614
12738365870425,12738365871073,648
12738366126394,12738366127018,624
12738366400157,12738366400778,621
12738366651352,12738366651965,613
12738366900582,12738366901223,641
12738367149015,12738367149658,643
12738367399303,12738367399947,644
12738367646940,12738367647964,1024
12738367897688,12738367898316,628
12738368148630,12738368149280,650
12738368398742,12738368399325,583
12738368647017,12738368647642,625
12738368954121,12738368954723,602
12738369205468,12738369206099,631
12738369458418,12738369459035,617
12738369712003,12738369712639,636
12738369964788,12738369965437,649
12738370220336,12738370220971,635
12738370469528,12738370470156,628
12738370720197,12738370720848,651
12738370969879,12738370970537,658
12738371222668,12738371223298,630
12738371473697,12738371474330,633
12738371726892,12738371727538,646
12738371977753,12738371978352,599
12738372240866,12738372241457,591
12738372492713,12738372493316,603
12738372747158,12738372747789,631
12738373002766,12738373003392,626
12738373256773,12738373257402,629
12738373510215,12738373510832,617
12738373760614,12738373761239,625
12738374011968,12738374012611,643
12738374259378,12738374260024,646
12738374513451,12738374514131,680
12738374762997,12738374763597,600
12738375013422,12738375014043,621
12738375261655,12738375262254,599
12738375519547,12738375520175,628
12738375771315,12738375771945,630
12738376026832,12738376027491,659
12738376280690,12738376281320,630
12738376534607,12738376535232,625
12738376785916,12738376786552,636
12738377033961,12738377034587,626
12738377286859,12738377287499,640
12738377540763,12738377541348,585
12738377792385,12738377793022,637
12738378088601,12738378089208,607
12738378351195,12738378351858,663
12738378600949,12738378601571,622
12738378858618,12738378859206,588
12738379130504,12738379131121,617
12738379385890,12738379386506,616
12738379633914,12738379634621,707
12738379885545,12738379886174,629
12738380132245,12738380132858,613
12738380382421,12738380383012,591
12738380630790,12738380631398,608
12738380877924,12738380878542,618
12738381142380,12738381142976,596
12738381389481,12738381390066,585
12738381638781,12738381639362,581
12738381884845,12738381885440,595
12738382141274,12738382141907,633
12738382390449,12738382391082,633
12738382639037,12738382639679,642
12738382885303,12738382885954,651
12738383133525,12738383134173,648
12738383387596,12738383388233,637
12738383650032,12738383650667,635
12738383906617,12738383907268,651
12738384154964,12738384155562,598
12738384418299,12738384418938,639
12738384669130,12738384669789,659
12738384919236,12738384919869,633
12738385201136,12738385201786,650
12738385459074,12738385459683,609
12738385713159,12738385713812,653
12738385962913,12738385963557,644
12738386245902,12738386246516,614
12738386497786,12738386498382,596
12738386746047,12738386746690,643
12738386996045,12738386996675,630
12738387267685,12738387268344,659
12738387518133,12738387518761,628
12738387769609,12738387770250,641
12738388019878,12738388020508,630
12738388291081,12738388291716,635
12738388548936,12738388549589,653
12738388807488,12738388808112,624
12738389060251,12738389069211,8960
12738389320356,12738389320978,622
12738389572793,12738389573417,624
12738389829115,12738389829781,666
12738390079724,12738390080389,665
12738390349585,12738390350225,640
12738390598172,12738390598837,665
12738390846723,12738390847404,681
12738391098085,12738391098679,594
12738391356331,12738391356971,640
12738391603534,12738391604186,652
12738391853294,12738391853949,655
12738392113120,12738392113720,600
12738392406831,12738392407449,618
12738392663538,12738392664182,644
12738392911903,12738392912557,654
12738393160269,12738393160869,600
12738393407052,12738393407654,602
12738393658477,12738393659104,627
12738393908039,12738393908645,606
12738394157576,12738394158165,589
12738394405182,12738394406235,1053
12738394651511,12738394652128,617
12738394902045,12738394902698,653
12738395148663,12738395149290,627
12738395399736,12738395400646,910
12738395672719,12738395673370,651
12738395937978,12738395938617,639
12738396188826,12738396189458,632
12738396443299,12738396443908,609
12738396692313,12738396692909,596
12738396943569,12738396944154,585
12738397189558,12738397190191,633
12738397438195,12738397438876,681
12738397690140,12738397690713,573
12738397941940,12738397942571,631
12738398200739,12738398201367,628
12738398452755,12738398453316,561
12738398701714,12738398702333,619
12738398961649,12738398962299,650
12738399215244,12738399215880,636
12738399464934,12738399465601,667
12738399718393,12738399719043,650
12738399968226,12738399968825,599
12738400218286,12738400218939,653
12738400466933,12738400467555,622
12738400721095,12738400721744,649
12738400971256,12738400971872,616
12738401231661,12738401232304,643
12738401577356,12738401578010,654
12738401831375,12738401832020,645
12738402117916,12738402118533,617
12738402377884,12738402378550,666
12738402631412,12738402632054,642
12738402882889,12738402883536,647
12738403161304,12738403161932,628
12738403419549,12738403420203,654
12738403674940,12738403675579,639
12738403924213,12738403924904,691
12738404175815,12738404176449,634
12738404426435,12738404427056,621
12738404676647,12738404677258,611
12738404927785,12738404928351,566
12738405203568,12738405204184,616
12738405462802,12738405463401,599
12738405714649,12738405715269,620
12738405964640,12738405965285,645
12738406240859,12738406241549,690
12738406492756,12738406493430,674
12738406749267,12738406749878,611
12738407000516,12738407001136,620
12738407276980,12738407277631,651
12738407527248,12738407527886,638
12738407778725,12738407779367,642
12738408032633,12738408033334,701
12738408290105,12738408290705,600
12738408540926,12738408541559,633
12738408798692,12738408799320,628
12738409069512,12738409070170,658
12738409318033,12738409318626,593
12738409569623,12738409570258,635
12738409819578,12738409820199,621
12738410067208,12738410067796,588
12738410317496,12738410318107,611
12738410565432,12738410566000,568
12738410811830,12738410812427,597
12738411059814,12738411060439,625
12738411313634,12738411314259,625
12738411561709,12738411562313,604
12738411810929,12738411811566,637
12738412065284,12738412066166,882
12738412320501,12738412321132,631
12738412570368,12738412570991,623
12738412819572,12738412820211,639
12738413069778,12738413070398,620
12738413320175,12738413320832,657
12738413567695,12738413568689,994
12738413850814,12738413851457,643
12738414113708,12738414114377,669
12738414363437,12738414364040,603
12738414611443,12738414612072,629
12738414859246,12738414859877,631
12738415110271,12738415127489,17218
12738415377656,12738415378261,605
12738415644301,12738415644918,617
12738415898248,12738415898878,630
12738416148750,12738416149405,655
12738416399529,12738416400163,634
12738416654424,12738416655072,648
12738416909124,12738416909784,660
12738417167334,12738417167947,613
12738417427867,12738417428470,603
12738417676788,12738417677428,640
12738417928216,12738417928861,645
12738418188686,12738418189345,659
12738418438743,12738418439397,654
12738418687978,12738418688620,642
12738418950333,12738418950921,588
12738419185347,12738419185965,618
12738419421125,12738419421713,588
12738419657696,12738419658309,613
12738419932110,12738419932718,608
12738420200721,12738420201399,678
12738420454084,12738420454753,669
12738420705947,12738420706604,657
12738420957600,12738420958227,627
12738421222241,12738421222844,603
12738421470147,12738421470761,614
12738421718388,12738421718982,594
12738421969640,12738421970262,622
12738422245408,12738422246007,599
12738422525400,12738422526028,628
12738422773929,12738422774587,658
12738423020868,12738423021537,669
12738423268966,12738423269612,646
12738423520381,12738423521002,621
12738423769734,12738423770373,639
12738424025684,12738424026333,649
12738424289444,12738424290101,657
12738424541044,12738424541661,617
12738424787623,12738424788242,619
12738425042351,12738425042944,593
12738425295107,12738425295719,612
12738425552341,12738425552938,597
12738425840210,12738425840783,573
12738426109637,12738426110206,569
12738426376983,12738426377623,640
12738426635790,12738426636445,655
12738426890770,12738426891431,661
12738427141704,12738427142354,650
12738427404546,12738427405202,656
12738427659789,12738427660401,612
12738427908267,12738427908852,585
12738428179484,12738428180133,649
12738428433706,12738428434362,656
12738428683410,12738428684056,646
12738428938403,12738428939042,639
12738429189010,12738429189652,642
12738429442040,12738429442642,602
12738429695657,12738429696279,622
12738429944447,12738429945099,652
12738430195660,12738430196288,628
12738430447859,12738430448524,665
12738430698030,12738430698686,656
12738430948765,12738430949392,627
12738431201415,12738431202044,629
12738431450796,12738431451425,629
12738431698396,12738431699013,617
12738431947976,12738431948623,647
12738432208564,12738432209163,599
12738432458498,12738432459147,649
12738432710431,12738432711424,993
12738432961997,12738432962659,662
12738433213489,12738433214128,639
12738433464131,12738433464789,658
12738433711276,12738433711895,619
12738433964776,12738433965445,669
12738434213979,12738434214606,627
12738434461946,12738434462584,638
12738434710697,12738434711298,601
12738434958426,12738434959038,612
12738435231641,12738435232274,633
12738435489040,12738435489632,592
12738435737480,12738435738089,609
12738435989378,12738435990017,639
12738436240954,12738436241567,613
12738436490472,12738436491104,632
12738436744308,12738436744937,629
12738436996101,12738436996745,644
12738437254322,12738437254938,616
12738437501661,12738437502285,624
12738437750185,12738437750852,667
12738438001773,12738438002370,597
12738438252391,12738438253039,648
12738438506069,12738438506723,654
12738438762133,12738438762735,602
12738439035572,12738439036206,634
12738439286472,12738439287105,633
12738439536521,12738439537159,638
12738439789111,12738439789734,623
12738440038970,12738440039625,655
12738440287271,12738440287940,669
12738440535828,12738440536423,595
12738440784197,12738440784805,608
12738441034953,12738441035578,625
12738441283224,12738441283866,642
12738441531362,12738441532006,644
12738441777807,12738441778377,570
12738442024225,12738442024840,615
12738442281337,12738442281970,633
12738442530938,12738442531541,603
12738442781156,12738442781790,634
12738443033572,12738443034210,638
12738443282299,12738443282924,625
12738443534396,12738443535018,622
12738443785682,12738443786315,633
12738444063854,12738444064467,613
12738444321928,12738444322555,627
12738444574214,12738444574867,653
12738444833937,12738444834594,657
12738445083414,12738445084049,635
12738445333323,12738445333906,583
12738445595469,12738445596074,605
12738445848461,12738445849062,601
12738446098374,12738446099002,628
12738446350218,12738446350876,658
12738446601396,12738446601984,588
12738446853018,12738446853632,614
12738447114869,12738447115518,649
12738447365571,12738447366202,631
12738447616581,12738447617200,619
12738447864361,12738447864983,622
12738448114529,12738448115126,597
12738448367888,12738448368493,605
12738448818594,12738448819216,622
12738449068121,12738449068753,632
12738449319220,12738449319853,633
12738449572749,12738449573369,620
12738449822725,12738449823372,647
12738450076183,12738450076818,635
12738450332755,12738450333497,742
12738450583185,12738450583802,617
12738450833102,12738450833708,606
12738451100672,12738451101268,596
12738451351407,12738451352036,629
12738451605181,12738451605792,611
12738451854784,12738451855549,765
12738452113459,12738452114104,645
12738452369228,12738452369831,603
12738452621684,12738452622279,595
12738452875883,12738452876505,622
12738453133966,12738453134594,628
12738453386516,12738453387148,632
12738453639273,12738453639879,606
12738453890326,12738453890932,606
12738454158546,12738454159137,591
12738454411928,12738454412494,566
12738454663712,12738454664354,642
12738454914223,12738454914865,642
12738455165609,12738455166250,641
12738455432499,12738455433112,613
12738455708255,12738455708867,612
12738455963233,12738455963843,610
12738456250348,12738456251005,657
12738456531239,12738456531880,641
12738456793194,12738456793807,613
12738457047262,12738457047920,658
12738457306687,12738457307330,643
12738457559519,12738457560122,603
12738457811670,12738457812290,620
12738458061616,12738458062296,680
12738458312200,12738458312843,643
12738458559949,12738458560542,593
12738458819865,12738458820526,661
12738459087271,12738459087900,629
12738459340085,12738459340734,649
12738459591070,12738459591694,624
12738459843409,12738459844031,622
12738460095731,12738460096350,619
12738460347250,12738460347885,635
12738460598287,12738460598940,653
12738460849827,12738460850498,671
12738461100408,12738461101028,620
12738461365202,12738461365806,604
12738461618519,12738461619155,636
12738461872486,12738461873111,625
12738462136409,12738462137047,638
12738462428943,12738462429895,952
12738462688036,12738462688715,679
12738462940993,12738462941635,642
12738463206658,12738463207282,624
12738463458758,12738463459389,631
12738463710304,12738463710932,628
12738463961578,12738463962194,616
12738464215364,12738464215964,600
12738464464893,12738464465518,625
12738464717963,12738464718606,643
12738464987063,12738464987691,628
12738465242449,12738465243119,670
12738465500803,12738465501428,625
12738465751828,12738465752440,612
12738466015560,12738466016207,647
12738466263489,12738466264121,632
12738466514113,12738466514762,649
12738466763032,12738466763669,637
12738467016034,12738467016671,637
12738467270730,12738467271363,633
12738467522707,12738467523342,635
12738467772884,12738467773502,618
12738468025464,12738468026372,908
12738468284214,12738468284826,612
12738468573438,12738468574070,632
12738468851820,12738468852483,663
12738469145429,12738469146060,631
12738469398649,12738469399254,605
12738469646974,12738469647630,656
12738469899209,12738469900175,966
12738470147164,12738470147787,623
12738470395822,12738470396467,645
12738470648032,12738470648647,615
12738470894631,12738470895268,637
12738471141806,12738471142429,623
12738471390324,12738471390949,625
12738471637759,12738471638373,614
12738471887943,12738471888523,580
12738472144022,12738472145066,1044
12738472394152,12738472394793,641
12738472645352,12738472645992,640
12738472893925,12738472894577,652
12738473147280,12738473147934,654
12738473413108,12738473413782,674
12738473664338,12738473664993,655
12738473909370,12738473910001,631
12738474164573,12738474165151,578
12738474450835,12738474451443,608
12738474720990,12738474721798,808
12738474982112,12738474982769,657
12738475237732,12738475238316,584
12738475495526,12738475496146,620
12738475749185,12738475749839,654
12738476001075,12738476001714,639
12738476249964,12738476250606,642
12738476502172,12738476502834,662
12738476751977,12738476752640,663
12738477000168,12738477000827,659
12738477248359,12738477248995,636
12738477500122,12738477500759,637
12738477746956,12738477747555,599
12738477996551,12738477997183,632
12738478244812,12738478245400,588
12738478494643,12738478495276,633
12738478747994,12738478748637,643
12738479003375,12738479004020,645
12738479262222,12738479262867,645
12738479513140,12738479513787,647
12738479761709,12738479762348,639
12738480010911,12738480011542,631
12738480264980,12738480265591,611
12738480558879,12738480559708,829
12738480961183,12738480962117,934
12738481235545,12738481236210,665
12738481473856,12738481474427,571
12738481719978,12738481720548,570
12738481950277,12738481950846,569
12738482268468,12738482269264,796
12738482544848,12738482545685,837
12738482821981,12738482822597,616
12738483099238,12738483099873,635
12738483342886,12738483343440,554
12738483571168,12738483571770,602
12738483798321,12738483798826,505
12738484025805,12738484026332,527
12738484251987,12738484252455,468
12738484478298,12738484478822,524
12738484706587,12738484707108,521
12738484932040,12738484932704,664
12738485157676,12738485158176,500
12738485382128,12738485382610,482
12738485639430,12738485639987,557
12738485878044,12738485878580,536
12738486101628,12738486102165,537
12738486325040,12738486325582,542
12738486551036,12738486551555,519
12738486795325,12738486795981,656
12738487078152,12738487078752,600
12738487312957,12738487313527,570
12738487538760,12738487539272,512
12738487773942,12738487774472,530
12738487999337,12738487999842,505
12738488224258,12738488224774,516
12738488452850,12738488454600,1750
12738488680826,12738488681366,540
12738488908377,12738488908932,555
12738489134785,12738489135287,502
12738489358831,12738489359350,519
12738489585760,12738489586236,476
12738489811618,12738489812106,488
12738490034291,12738490034787,496
12738490260799,12738490261327,528
12738490482971,12738490483517,546
12738490705725,12738490706238,513
12738490932006,12738490932749,743
12738491158389,12738491158877,488
12738491388848,12738491389340,492
12738491612692,12738491613176,484
12738491837578,12738491838057,479
12738492068095,12738492068640,545
12738492290927,12738492291451,524
12738492519878,12738492520382,504
12738492784424,12738492785004,580
12738493020110,12738493020705,595
12738493254496,12738493255064,568
12738493479691,12738493480239,548
12738493703802,12738493704341,539
12738493928424,12738493928957,533
12738494150426,12738494150955,529
12738494373939,12738494374480,541
12738494600866,12738494601370,504
12738494820486,12738494821005,519
12738495042370,12738495042943,573
12738495264018,12738495264547,529
12738495500178,12738495500689,511
12738495728416,12738495728971,555
12738495956262,12738495956772,510
12738496189852,12738496190371,519
12738496414328,12738496414911,583
12738496639535,12738496640116,581
12738496864032,12738496864567,535
12738497089060,12738497089566,506
12738497317285,12738497317845,560
12738497541319,12738497541904,585
12738497767055,12738497767660,605
12738497992766,12738497993463,697
12738498216194,12738498216750,556
12738498441355,12738498441898,543
12738498686953,12738498687579,626
12738498984482,12738498985124,642
12738499218473,12738499219053,580
12738499442059,12738499442677,618
12738499670253,12738499670826,573
12738499894226,12738499894739,513
12738500130218,12738500130739,521
12738500356197,12738500356740,543
12738500580914,12738500581435,521
12738500805573,12738500806091,518
12738501035388,12738501035886,498
12738501276328,12738501276925,597
12738501510304,12738501510916,612
12738501733708,12738501734259,551
12738501960314,12738501960906,592
12738502194735,12738502195293,558
12738502421560,12738502422108,548
12738502646979,12738502647504,525
12738502873245,12738502873746,501
12738503100281,12738503100768,487
12738503323904,12738503324391,487
12738503550253,12738503550778,525
12738503774073,12738503774636,563
12738503998330,12738503998855,525
12738504222693,12738504223232,539
12738504449751,12738504450283,532
12738504696686,12738504697155,469
12738504963281,12738504963884,603
12738505209744,12738505210343,599
12738505444613,12738505445172,559
12738505673117,12738505673711,594
12738505898705,12738505899253,548
12738506143011,12738506143522,511
12738506367007,12738506367542,535
12738506593733,12738506594241,508
12738506819836,12738506820456,620
12738507060883,12738507061405,522
12738507287900,12738507288385,485
12738507516453,12738507516962,509
12738507740050,12738507740565,515
12738507963938,12738507964402,464
12738508187912,12738508188379,467
12738508413337,12738508414087,750
12738508638970,12738508639460,490
12738508916843,12738508917455,612
12738509173677,12738509174211,534
