6738887027352,6738887028107,755
6738887316890,6738887317678,788
6738887574409,6738887575069,660
6738887803387,6738887810201,6814
6738888074334,6738888075205,871
6738888454528,6738888455502,974
6738888711193,6738888711985,792
6738888969923,6738888970842,919
6738889223629,6738889224387,758
6738889493360,6738889494197,837
6738889773169,6738889773889,720
6738890022523,6738890023302,779
6738890256555,6738890257239,684
6738890512523,6738890513326,803
6738890732295,6738890732934,639
6738890955371,6738890956147,776
6738891231827,6738891232577,750
6738891504543,6738891505453,910
6738891742576,6738891743411,835
6738891978276,6738891979048,772
6738892194769,6738892195396,627
6738892410139,6738892410889,750
6738892638910,6738892639541,631
6738892869334,6738892870122,788
6738893084453,6738893085124,671
6738893303786,6738893304568,782
6738893527424,6738893528019,595
6738893742713,6738893743447,734
6738893961497,6738893962107,610
6738894175802,6738894176558,756
6738894389416,6738894390029,613
6738894612784,6738894613570,786
6738894827818,6738894828400,582
6738895042403,6738895043178,775
6738895258204,6738895258849,645
6738895481193,6738895481953,760
6738895693334,6738895693975,641
6738895910146,6738895910940,794
6738896139019,6738896139664,645
6738896367377,6738896368243,866
6738896587952,6738896588614,662
6738896800423,6738896801211,788
6738897015936,6738897016612,676
6738897231273,6738897232060,787
6738897462108,6738897462703,595
6738897736643,6738897737502,859
6738898074853,6738898075776,923
6738898330114,6738898331050,936
6738898574764,6738898575357,593
6738898787020,6738898787743,723
6738898998083,6738898998680,597
6738899216763,6738899217517,754
6738899438096,6738899438673,577
6738899661183,6738899661911,728
6738899875943,6738899876552,609
6738900087935,6738900088680,745
6738900300196,6738900300779,583
6738900527518,6738900528275,757
6738900738489,6738900739119,630
6738900951463,6738900952188,725
6738901166615,6738901167237,622
6738901377907,6738901378647,740
6738901828282,6738901828869,587
6738902048157,6738902048937,780
6738902270357,6738902270982,625
6738902504619,6738902505682,1063
6738902814691,6738902815354,663
6738903080324,6738903081156,832
6738903329520,6738903330197,677
6738903630311,6738903631199,888
6738903872642,6738903873303,661
6738904175487,6738904176413,926
6738904426877,6738904427554,677
6738904737071,6738904737933,862
6738905083285,6738905084088,803
6738905368251,6738905369068,817
6738905680798,6738905681453,655
6738905962305,6738905963180,875
6738906240161,6738906240910,749
6738906514351,6738906515248,897
6738906866119,6738906867041,922
6738907212922,6738907214114,1192
6738907550517,6738907551363,846
6738907838545,6738907839499,954
6738908076590,6738908077229,639
6738908310802,6738908311586,784
6738908565988,6738908566671,683
6738908851567,6738908852432,865
6738909102624,6738909103217,593
6738909369777,6738909370587,810
6738909606174,6738909606832,658
6738909837555,6738909838380,825
6738910069467,6738910070101,634
6738910297737,6738910298564,827
6738910527629,6738910528267,638
6738910759678,6738910760468,790
6738910983746,6738910984396,650
6738911210623,6738911211421,798
6738911439270,6738911439910,640
6738911674136,6738911674948,812
6738911897750,6738911898334,584
6738912126854,6738912127706,852
6738912362232,6738912362849,617
6738912592359,6738912593209,850
6738912824698,6738912825344,646
6738913052788,6738913053593,805
6738913278252,6738913278874,622
6738913529477,6738913530260,783
6738913756132,6738913756758,626
6738913986975,6738913987811,836
6738914209912,6738914210552,640
6738914431805,6738914432652,847
6738914658005,6738914658650,645
6738914908825,6738914909636,811
6738915242561,6738915243252,691
6738915544983,6738915545914,931
6738915838971,6738915839668,697
6738916210024,6738916210940,916
6738916517531,6738916518238,707
6738916828751,6738916829623,872
6738917115727,6738917116558,831
6738917387751,6738917388621,870
6738917662298,6738917663009,711
6738917954326,6738917955329,1003
6738918359266,6738918360739,1473
6738918753804,6738918754814,1010
6738919062800,6738919063792,992
6738919358569,6738919359419,850
6738919612910,6738919613691,781
6738919874922,6738919875786,864
6738920153552,6738920154250,698
6738920416497,6738920417347,850
6738920668078,6738920668808,730
6738920923025,6738920923898,873
6738921166851,6738921167582,731
6738921454671,6738921455570,899
6738921724617,6738921725346,729
6738921968692,6738921969587,895
6738922214212,6738922214910,698
6738922456723,6738922457603,880
6738922726779,6738922727452,673
6738923252660,6738923253508,848
6738923506357,6738923507100,743
6738923750245,6738923751113,868
6738923997475,6738923998209,734
6738924242792,6738924243637,845
6738924485724,6738924486442,718
6738924734817,6738924735714,897
6738924977315,6738924978029,714
6738925220990,6738925221848,858
6738925483417,6738925484129,712
6738925732245,6738925733085,840
6738925974623,6738925975345,722
6738926298119,6738926298991,872
6738926611096,6738926611883,787
6738926890721,6738926891608,887
6738927149130,6738927149846,716
6738927395556,6738927396409,853
6738927637173,6738927637865,692
6738927883334,6738927884209,875
6738928123249,6738928123935,686
6738928363727,6738928364582,855
6738928613116,6738928613801,685
6738928855237,6738928856090,853
6738929095952,6738929096675,723
6738929345013,6738929345878,865
6738929585036,6738929585756,720
6738929838099,6738929838944,845
6738930078059,6738930078764,705
6738930330602,6738930331422,820
6738930575737,6738930576449,712
6738930817648,6738930818485,837
6738931058656,6738931059333,677
6738931303387,6738931304269,882
6738931543339,6738931544023,684
6738931781788,6738931782657,869
6738932036726,6738932037618,892
6738932286892,6738932287743,851
6738932531233,6738932532191,958
6738932918417,6738932919411,994
6738933180549,6738933181230,681
6738933417093,6738933418234,1141
6738933771897,6738933772759,862
6738934030002,6738934030965,963
6738934285981,6738934286623,642
6738934558663,6738934559703,1040
6738934812634,6738934813247,613
6738935075979,6738935076885,906
6738935337864,6738935338704,840
6738935589776,6738935590534,758
6738935825214,6738935825906,692
6738936073727,6738936074488,761
6738936316908,6738936317601,693
6738936553349,6738936554109,760
6738936804512,6738936805225,713
6738937048448,6738937049254,806
6738937275081,6738937275752,671
6738937526573,6738937527397,824
6738937740925,6738937741578,653
6738937960270,6738937961031,761
6738938176745,6738938177367,622
6738938399854,6738938400598,744
6738938620807,6738938621472,665
6738938840427,6738938841188,761
6738939057488,6738939058113,625
6738939280947,6738939281771,824
6738939531312,6738939531994,682
6738939751869,6738939752653,784
6738939968777,6738939969412,635
6738940183659,6738940184451,792
6738940413583,6738940414256,673
6738940631611,6738940632431,820
6738940848123,6738940848750,627
6738941064221,6738941064981,760
6738941282362,6738941282968,606
6738941498166,6738941498930,764
6738941713965,6738941714573,608
6738941934375,6738941935197,822
6738942416801,6738942417510,709
6738942636413,6738942637249,836
6738942890845,6738942891555,710
6738943222984,6738943223883,899
6738943555616,6738943556541,925
6738943841847,6738943842754,907
6738944134742,6738944135448,706
6738944401861,6738944402743,882
6738944650153,6738944650883,730
6738944896060,6738944896924,864
6738945136387,6738945137097,710
6738945387456,6738945388340,884
6738945633196,6738945633923,727
6738945878006,6738945878872,866
6738946125949,6738946126655,706
6738946377216,6738946378159,943
6738946622407,6738946623110,703
6738946864221,6738946865081,860
6738947103383,6738947104126,743
6738947352715,6738947353567,852
6738947591829,6738947592562,733
6738947830969,6738947831839,870
6738948074256,6738948074970,714
6738948314713,6738948315589,876
6738948583949,6738948584648,699
6738948848943,6738948849821,878
6738949094796,6738949095538,742
6738949351087,6738949351902,815
6738949649935,6738949650715,780
6738949933619,6738949934470,851
6738950198858,6738950199572,714
6738950486386,6738950487400,1014
6738950758614,6738950759370,756
6738951029394,6738951030346,952
6738951299656,6738951300409,753
6738951564831,6738951565816,985
6738951855309,6738951855967,658
6738952108891,6738952109712,821
6738952329824,6738952330443,619
6738952567207,6738952568106,899
6738952836172,6738952836991,819
6738953094912,6738953095747,835
6738953355397,6738953356127,730
6738953617915,6738953618793,878
6738953862494,6738953863202,708
6738954120820,6738954121708,888
6738954365110,6738954365873,763
6738954607742,6738954608640,898
6738954855264,6738954855970,706
6738955100710,6738955101588,878
6738955349614,6738955350361,747
6738955605769,6738955606648,879
6738955849939,6738955850652,713
6738956100272,6738956101105,833
6738956350247,6738956350949,702
6738956594849,6738956595744,895
6738956853297,6738956854014,717
6738957101150,6738957102065,915
6738957342073,6738957342817,744
6738957597995,6738957598885,890
6738957843575,6738957844292,717
6738958086646,6738958087552,906
6738958334541,6738958335245,704
6738958581857,6738958582803,946
6738958824217,6738958824939,722
6738959134766,6738959135642,876
6738959463920,6738959464553,633
6738959738217,6738959739071,854
6738960049719,6738960050404,685
6738960301426,6738960302292,866
6738960545024,6738960545715,691
6738960805078,6738960806134,1056
6738961100147,6738961100832,685
6738961465749,6738961467033,1284
6738961826795,6738961827542,747
6738962066975,6738962067864,889
6738962327730,6738962328494,764
6738962573998,6738962574835,837
6738962864328,6738962865093,765
6738963400693,6738963402375,1682
6738963707696,6738963708593,897
6738964010381,6738964018606,8225
6738964290592,6738964291280,688
6738964532032,6738964532787,755
6738964763635,6738964764273,638
6738964987664,6738964988409,745
6738965214466,6738965215259,793
6738965520794,6738965521897,1103
6738965807568,6738965808271,703
6738966073675,6738966074583,908
6738966329744,6738966330480,736
6738966585024,6738966585922,898
6738966829067,6738966829793,726
6738967072474,6738967073366,892
6738967316533,6738967317248,715
6738967558510,6738967559408,898
6738967798542,6738967799268,726
6738968043725,6738968044597,872
6738968287881,6738968288592,711
6738968530682,6738968531570,888
6738968777140,6738968777848,708
6738969020031,6738969020927,896
6738969259813,6738969260551,738
6738969524626,6738969525523,897
6738969768241,6738969768974,733
6738970011381,6738970012257,876
6738970258625,6738970259363,738
6738970505453,6738970506360,907
6738970743991,6738970744712,721
6738970987363,6738970988246,883
6738971225843,6738971226602,759
6738971464807,6738971465711,904
6738971742305,6738971743000,695
6738971980929,6738971981792,863
6738972221936,6738972222645,709
6738972460387,6738972461215,828
6738972736011,6738972736714,703
6738972998565,6738972999445,880
6738973312626,6738973313409,783
6738973595406,6738973596271,865
6738973836340,6738973837033,693
6738974074023,6738974074915,892
6738974313405,6738974314113,708
6738974565809,6738974566648,839
6738974805205,6738974805918,713
6738975043042,6738975043878,836
6738975283216,6738975283941,725
6738975521706,6738975522583,877
6738975758484,6738975759196,712
6738976013335,6738976014189,854
6738976254850,6738976255584,734
6738976493386,6738976494241,855
6738976737046,6738976737756,710
6738977047602,6738977048814,1212
6738977373163,6738977373871,708
6738977667340,6738977668485,1145
6738978038482,6738978039198,716
6738978289948,6738978290801,853
6738978563467,6738978564120,653
6738979025981,6738979026954,973
6738979285863,6738979286592,729
6738979565122,6738979566084,962
6738979855260,6738979856053,793
6738980108233,6738980109192,959
6738980353070,6738980353798,728
6738980619134,6738980619953,819
6738980854011,6738980854656,645
6738981078798,6738981079598,800
6738981300882,6738981301494,612
6738981531498,6738981532405,907
6738981776604,6738981777325,721
6738982079249,6738982080103,854
6738982338558,6738982339253,695
6738982575982,6738982576766,784
6738982804875,6738982805557,682
6738983030778,6738983031562,784
6738983248879,6738983249504,625
6738983730532,6738983731316,784
6738983955242,6738983955910,668
6738984170242,6738984171050,808
6738984389302,6738984389973,671
6738984601051,6738984601837,786
6738984812110,6738984812756,646
6738985027578,6738985028329,751
6738985240297,6738985240945,648
6738985463213,6738985464052,839
6738985675185,6738985675821,636
6738985890357,6738985891158,801
6738986113492,6738986114165,673
6738986333081,6738986333868,787
6738986546186,6738986546903,717
6738986774747,6738986775529,782
6738986987852,6738986988502,650
6738987206543,6738987207377,834
6738987429981,6738987430632,651
6738987644538,6738987645311,773
6738987859023,6738987859674,651
6738988139953,6738988140726,773
6738988425916,6738988426565,649
6738988662159,6738988662962,803
6738988908637,6738988909298,661
6738989124465,6738989125250,785
6738989349530,6738989350162,632
6738989566617,6738989567413,796
6738989779117,6738989779714,597
6738989993062,6738989993810,748
6738990206558,6738990207194,636
6738990421174,6738990421962,788
6738990631726,6738990632341,615
6738990885698,6738990886645,947
6738991184093,6738991184917,824
6738991593938,6738991595160,1222
6738991872818,6738991873565,747
6738992104079,6738992104908,829
6738992404779,6738992405509,730
6738992672542,6738992673659,1117
6738992932847,6738992933550,703
6738993187680,6738993188564,884
6738993449960,6738993450586,626
6738993703844,6738993704678,834
6738993959169,6738993959838,669
6738994251018,6738994251834,816
6738994508453,6738994509116,663
6738994729252,6738994730049,797
6738994946953,6738994947588,635
6738995179287,6738995180179,892
6738995424637,6738995425281,644
6738995690875,6738995691844,969
6738995926700,6738995927372,672
6738996161284,6738996162103,819
6738996390355,6738996390985,630
6738996607353,6738996608167,814
6738996821091,6738996821739,648
6738997037209,6738997038025,816
6738997251351,6738997251958,607
6738997468593,6738997469408,815
6738997681393,6738997682031,638
6738997894735,6738997895592,857
6738998107787,6738998108429,642
6738998321238,6738998321982,744
6738998533643,6738998534288,645
6738998747774,6738998748534,760
6738998960328,6738998960966,638
6738999176435,6738999177215,780
6738999400197,6738999400844,647
6738999619300,6738999620105,805
6738999840988,6738999841638,650
6739000054434,6739000055217,783
6739000306916,6739000307613,697
6739000556186,6739000557090,904
6739000799630,6739000800338,708
6739001043291,6739001044189,898
6739001288185,6739001288929,744
6739001574108,6739001574975,867
6739001874170,6739001874899,729
6739002512152,6739002513006,854
6739002769574,6739002770267,693
6739003012910,6739003013814,904
6739003252708,6739003253450,742
6739003493431,6739003494324,893
6739003750686,6739003751369,683
6739003992474,6739003993346,872
6739004233120,6739004233831,711
6739004472096,6739004472951,855
6739004710894,6739004711607,713
6739004952865,6739004953726,861
6739005192809,6739005193544,735
6739005430580,6739005431395,815
6739005670830,6739005671532,702
6739005932464,6739005933343,879
6739006237553,6739006238297,744
6739006488900,6739006489743,843
6739006730582,6739006731310,728
6739006972888,6739006973722,834
6739007238855,6739007239598,743
6739007493990,6739007494846,856
6739007738747,6739007739474,727
6739007986680,6739007987537,857
6739008236980,6739008237717,737
6739008534842,6739008535694,852
6739008810870,6739008811620,750
6739009081863,6739009082762,899
6739009402777,6739009403448,671
6739009692470,6739009693320,850
6739009967575,6739009968326,751
6739010237375,6739010238218,843
6739010508957,6739010509790,833
6739010768489,6739010769376,887
6739011026679,6739011027404,725
6739011273571,6739011274418,847
6739011523888,6739011524740,852
6739011788295,6739011789281,986
6739012046487,6739012047293,806
6739012294375,6739012295270,895
6739012547186,6739012547925,739
6739012801743,6739012802615,872
6739013047771,6739013048527,756
6739013294084,6739013295027,943
6739013548925,6739013549658,733
6739013795190,6739013796050,860
6739014037626,6739014038376,750
6739014280309,6739014281205,896
6739014522529,6739014523299,770
6739014778023,6739014778853,830
6739015020485,6739015021260,775
6739015262106,6739015262950,844
6739015516186,6739015516927,741
6739015760171,6739015761029,858
6739016008721,6739016009434,713
6739016254666,6739016255515,849
6739016497130,6739016497886,756
6739016741533,6739016742368,835
6739016984172,6739016984856,684
6739017225902,6739017226772,870
6739017469508,6739017470438,930
6739017714541,6739017715415,874
6739018021267,6739018022001,734
6739018348494,6739018349363,869
6739018623758,6739018624486,728
6739018905539,6739018906361,822
6739019171619,6739019172336,717
6739019459482,6739019460706,1224
6739019726445,6739019727187,742
6739019972177,6739019973062,885
6739020216025,6739020216704,679
6739020460022,6739020460864,842
6739020738197,6739020738887,690
6739021016819,6739021017652,833
6739021275993,6739021276705,712
6739021568160,6739021569109,949
6739021839161,6739021839968,807
6739022106046,6739022107033,987
6739022370774,6739022371537,763
6739022636642,6739022637585,943
6739023177144,6739023177997,853
6739023442719,6739023443596,877
6739023693794,6739023694515,721
6739023949675,6739023950623,948
6739024212396,6739024213112,716
6739024512112,6739024513020,908
6739024765231,6739024766012,781
6739025010655,6739025011619,964
6739025255749,6739025256482,733
6739025499536,6739025500566,1030
6739025742332,6739025743049,717
6739025987634,6739025988495,861
6739026248600,6739026249316,716
6739026506021,6739026506938,917
6739026750902,6739026751648,746
6739026995370,6739026996273,903
6739027237171,6739027237902,731
6739027480437,6739027481360,923
6739027721659,6739027722418,759
6739027962619,6739027963504,885
6739028205771,6739028206534,763
6739028446777,6739028447674,897
6739028688206,6739028688941,735
6739028929283,6739028930168,885
6739029170441,6739029171160,719
6739029419547,6739029420513,966
6739029665403,6739029666168,765
6739029908345,6739029909222,877
6739030220866,6739030221577,711
6739030499323,6739030500181,858
6739030789784,6739030790499,715
6739031063772,6739031064689,917
6739031303157,6739031303888,731
6739031541202,6739031542094,892
6739031780104,6739031780854,750
6739032022520,6739032023386,866
6739032263119,6739032263877,758
6739032507928,6739032508822,894
6739032755987,6739032756685,698
6739032996142,6739032997059,917
6739033236108,6739033236820,712
6739033481568,6739033482420,852
6739033721424,6739033722172,748
6739033973529,6739033974415,886
6739034214700,6739034215413,713
6739034454589,6739034455449,860
6739034695005,6739034695723,718
6739034933169,6739034934022,853
6739035170226,6739035170914,688
6739035412558,6739035413425,867
6739035652189,6739035652896,707
6739035891533,6739035892402,869
6739036138481,6739036139214,733
6739036414349,6739036415252,903
6739036727208,6739036727895,687
6739036954535,6739036955367,832
6739037193386,6739037194086,700
6739037474809,6739037475625,816
6739037759787,6739037760527,740
6739038044246,6739038045104,858
6739038317111,6739038318070,959
6739038587132,6739038588075,943
6739038851842,6739038852527,685
6739039113477,6739039114596,1119
6739039384429,6739039385146,717
6739039650992,6739039651887,895
6739039896800,6739039897531,731
6739040142286,6739040143207,921
6739040404767,6739040405508,741
6739040666552,6739040667628,1076
6739040921696,6739040922446,750
6739041169574,6739041170465,891
6739041413062,6739041413800,738
6739041655184,6739041656062,878
6739041896162,6739041896901,739
6739042140258,6739042141186,928
6739042382175,6739042382903,728
6739042625627,6739042626490,863
6739043142569,6739043143287,718
6739043388459,6739043389322,863
6739043632751,6739043633479,728
6739043873512,6739043874452,940
6739044117048,6739044117730,682
6739044359677,6739044360535,858
6739044600003,6739044600735,732
6739044842586,6739044843483,897
6739045093828,6739045094494,666
6739045325031,6739045325867,836
6739045549638,6739045550334,696
6739045776335,6739045777135,800
6739046002971,6739046003796,825
6739046227533,6739046228373,840
6739046442095,6739046442754,659
6739046726469,6739046727196,727
6739046966319,6739046966957,638
6739047284090,6739047284884,794
6739047538385,6739047539132,747
6739047805830,6739047806686,856
6739048087181,6739048087911,730
6739048373326,6739048374178,852
6739048622097,6739048622791,694
6739048871910,6739048872744,834
6739049113313,6739049114030,717
6739049361015,6739049361977,962
6739049613799,6739049614527,728
6739049858690,6739049859529,839
6739050100800,6739050101501,701
6739050345443,6739050346297,854
6739050583468,6739050584125,657
6739050824001,6739050824884,883
6739051065141,6739051065858,717
6739051305664,6739051306538,874
6739051544892,6739051545630,738
6739051782115,6739051783002,887
6739052021686,6739052022398,712
6739052263288,6739052264116,828
6739052505005,6739052505718,713
6739052756460,6739052757345,885
6739053001390,6739053002127,737
6739053248867,6739053249695,828
6739053558028,6739053558767,739
6739053814137,6739053815003,866
6739054080103,6739054080808,705
6739054351144,6739054352220,1076
6739054627992,6739054628940,948
6739054938125,6739054939005,880
6739055197615,6739055198345,730
6739055464460,6739055471445,6985
6739055716731,6739055717386,655
6739055950694,6739055951525,831
6739056201700,6739056202321,621
6739056446257,6739056447206,949
6739056702589,6739056703500,911
6739056963967,6739056964773,806
6739057203307,6739057204023,716
6739057447374,6739057448184,810
6739057676895,6739057677595,700
6739057916960,6739057917791,831
6739058145265,6739058145960,695
6739058377529,6739058378317,788
6739058608726,6739058609443,717
6739058837740,6739058838572,832
6739059067876,6739059068558,682
6739059298147,6739059298951,804
6739059540024,6739059540678,654
6739059769035,6739059769867,832
6739060001453,6739060002148,695
6739060228895,6739060229716,821
6739060454929,6739060455547,618
6739060686902,6739060687714,812
6739060913027,6739060913689,662
6739061138310,6739061139105,795
6739061364732,6739061365386,654
6739061592865,6739061593690,825
6739061818989,6739061819639,650
6739062049146,6739062050002,856
6739062522745,6739062523382,637
6739062772907,6739062773747,840
6739063024423,6739063025098,675
6739063252628,6739063253446,818
6739063490523,6739063491177,654
6739063716959,6739063717778,819
6739063967521,6739063968208,687
6739064228988,6739064229860,872
6739064496289,6739064496977,688
6739064767487,6739064768286,799
6739064999678,6739065000350,672
6739065286297,6739065287061,764
6739065567795,6739065568561,766
6739065824660,6739065825511,851
6739066139542,6739066140262,720
6739066398845,6739066399723,878
6739066702867,6739066703649,782
6739066970035,6739066971103,1068
6739067224823,6739067225552,729
6739067487675,6739067488631,956
6739067735933,6739067736575,642
6739067989671,6739067990530,859
6739068234601,6739068235328,727
6739068467412,6739068468124,712
6739068683304,6739068683907,603
6739068915702,6739068916487,785
6739069164994,6739069165606,612
6739069444545,6739069445676,1131
6739069692361,6739069693005,644
6739069919887,6739069920628,741
6739070136478,6739070137103,625
6739070369203,6739070369979,776
6739070632130,6739070632883,753
6739070892532,6739070893405,873
6739071148832,6739071149554,722
6739071396820,6739071397730,910
6739071642197,6739071642850,653
6739071888067,6739071888913,846
6739072130931,6739072131644,713
6739072385932,6739072386809,877
6739072629823,6739072630556,733
6739072917890,6739072918975,1085
6739073176468,6739073177224,756
6739073423398,6739073424290,892
6739073666344,6739073667060,716
6739073914181,6739073915009,828
6739074156528,6739074157238,710
6739074402028,6739074402914,886
6739074650588,6739074651353,765
6739074893738,6739074894711,973
6739075135743,6739075136438,695
6739075453347,6739075454249,902
6739075748110,6739075748823,713
6739076069706,6739076070539,833
6739076349910,6739076350613,703
6739076591829,6739076592690,861
6739076829394,6739076830087,693
6739077072408,6739077073278,870
6739077310694,6739077311419,725
6739077550655,6739077551528,873
6739077793397,6739077794113,716
6739078035544,6739078036413,869
6739078272823,6739078273518,695
6739078515301,6739078516161,860
6739078752841,6739078753537,696
6739078999336,6739079000204,868
6739079243246,6739079243938,692
6739079492881,6739079493770,889
6739079740103,6739079740818,715
6739079985894,6739079986802,908
6739080226467,6739080227160,693
6739080470293,6739080471192,899
6739080711790,6739080712474,684
6739080952515,6739080953395,880
6739081196704,6739081197389,685
6739081439389,6739081440239,850
6739081706798,6739081707527,729
6739081993057,6739081993920,863
6739082235787,6739082236507,720
6739082810840,6739082811690,850
6739083075903,6739083076615,712
6739083358253,6739083359111,858
6739083633441,6739083634256,815
6739083908682,6739083909637,955
6739084173719,6739084174520,801
6739084440973,6739084441913,940
6739084711351,6739084712085,734
6739084990179,6739084991178,999
6739085252812,6739085253580,768
6739085508347,6739085509227,880
6739085764640,6739085765372,732
6739086040244,6739086041147,903
6739086305153,6739086305898,745
6739086561237,6739086562114,877
6739086807091,6739086807828,737
6739087057006,6739087057883,877
6739087303147,6739087303907,760
6739087546518,6739087547432,914
6739087803171,6739087803868,697
6739088046499,6739088047385,886
6739088293040,6739088293753,713
6739088547257,6739088548135,878
6739088785254,6739088785965,711
6739089033279,6739089034186,907
6739089276513,6739089277243,730
6739089537915,6739089538816,901
6739089787171,6739089787908,737
6739090030995,6739090031885,890
6739090272788,6739090273562,774
6739090529932,6739090530826,894
6739090773187,6739090773901,714
6739091016235,6739091017110,875
6739091260600,6739091261329,729
6739091504334,6739091505249,915
6739091746218,6739091746902,684
6739092022361,6739092023234,873
6739092310212,6739092310925,713
6739092648399,6739092649302,903
6739092942867,6739092943536,669
6739093184348,6739093185206,858
6739093458213,6739093458930,717
6739093760787,6739093761698,911
6739094005556,6739094006267,711
6739094247819,6739094248702,883
6739094491460,6739094492195,735
6739094733066,6739094733940,874
6739094973248,6739094973974,726
6739095215851,6739095216726,875
6739095454319,6739095455038,719
6739095694242,6739095695118,876
6739095935584,6739095936286,702
6739096179852,6739096180737,885
6739096425268,6739096426008,740
6739096665900,6739096666800,900
6739096906703,6739096907432,729
6739097181186,6739097182080,894
6739097427388,6739097428149,761
6739097669317,6739097670208,891
6739097912621,6739097913337,716
6739098154224,6739098155070,846
6739098395965,6739098396698,733
6739098641239,6739098642163,924
6739098885481,6739098886227,746
6739099127000,6739099127919,919
6739099425520,6739099426235,715
6739099694333,6739099695214,881
6739100034925,6739100035645,720
6739100325695,6739100326577,882
6739100586067,6739100586790,723
6739100856672,6739100857730,1058
6739101136044,6739101136784,740
6739101406327,6739101407292,965
6739101675006,6739101675863,857
6739101948111,6739101949118,1007
6739102205076,6739102205816,740
6739102457213,6739102458103,890
6739102719481,6739102720213,732
6739102969204,6739102970060,856
6739103493805,6739103494972,1167
6739103818626,6739103819554,928
6739104071225,6739104071995,770
6739104316675,6739104317555,880
6739104565431,6739104566123,692
6739104811583,6739104812448,865
6739105055732,6739105056459,727
6739105297707,6739105298610,903
6739105540754,6739105541473,719
6739105787937,6739105788822,885
6739106037234,6739106037917,683
6739106283333,6739106284211,878
6739106529563,6739106530262,699
6739106775209,6739106776117,908
6739107017940,6739107018683,743
6739107263980,6739107264900,920
6739107508361,6739107509071,710
6739107752498,6739107753382,884
6739107997455,6739107998195,740
6739108239057,6739108240002,945
6739108479692,6739108480414,722
6739108725171,6739108726050,879
6739108967800,6739108968527,727
6739109215513,6739109216422,909
6739109527467,6739109528151,684
6739109825776,6739109826673,897
6739110186360,6739110187232,872
6739110515179,6739110516084,905
6739110785714,6739110786435,721
6739111044270,6739111045142,872
6739111300552,6739111301262,710
6739111601553,6739111602441,888
6739111857014,6739111857758,744
6739112148893,6739112149872,979
6739112428268,6739112429055,787
6739112706307,6739112707290,983
6739112994189,6739112995155,966
6739113260290,6739113261279,989
6739113534898,6739113535597,699
6739113787293,6739113788231,938
6739114031051,6739114031764,713
6739114283212,6739114284167,955
6739114539831,6739114540582,751
6739114800594,6739114801697,1103
6739115096684,6739115097374,690
6739115396393,6739115397318,925
6739115647872,6739115648555,683
6739115895544,6739115896405,861
6739116152596,6739116153263,667
6739116402514,6739116403389,875
6739116646377,6739116647085,708
6739116892355,6739116893222,867
6739117137466,6739117138227,761
6739117378360,6739117379242,882
6739117623854,6739117624517,663
6739117870779,6739117871617,838
6739118111619,6739118112378,759
6739118359553,6739118360441,888
6739118604649,6739118605355,706
6739118847367,6739118848222,855
6739119093404,6739119094095,691
6739119350821,6739119351640,819
6739119598387,6739119599138,751
6739119844619,6739119845491,872
6739120089661,6739120090370,709
6739120334599,6739120335466,867
6739120577322,6739120578080,758
6739120899330,6739120900166,836
6739121208276,6739121209029,753
6739121470058,6739121470912,854
6739121755885,6739121756587,702
6739121995403,6739121996278,875
6739122235371,6739122236070,699
6739122486443,6739122487312,869
6739122733699,6739122734381,682
6739122980194,6739122981068,874
6739123219413,6739123220153,740
6739123696910,6739123697770,860
6739123941179,6739123941913,734
6739124181027,6739124181897,870
6739124455196,6739124455885,689
6739124679981,6739124680795,814
6739124899629,6739124900273,644
6739125121022,6739125121799,777
6739125343028,6739125343670,642
6739125561233,6739125562045,812
6739125780903,6739125781555,652
6739126011664,6739126012445,781
6739126286371,6739126287106,735
6739126527912,6739126528809,897
6739126797114,6739126797814,700
6739127048460,6739127049357,897
6739127295550,6739127296305,755
6739127594924,6739127595854,930
6739127845050,6739127845790,740
6739128139856,6739128140755,899
6739128405926,6739128406710,784
6739128672619,6739128673508,889
6739128959202,6739128959909,707
6739129247192,6739129248226,1034
6739129535814,6739129536439,625
6739129784204,6739129785120,916
6739130035876,6739130036529,653
6739130279895,6739130280717,822
6739130508909,6739130509559,650
6739130739984,6739130740785,801
6739130967942,6739130968727,785
6739131208742,6739131209546,804
6739131455812,6739131456523,711
6739131692109,6739131692929,820
6739131927750,6739131928394,644
6739132151853,6739132152697,844
6739132376222,6739132376917,695
6739132602889,6739132603750,861
6739132878836,6739132879453,617
6739133103213,6739133104029,816
6739133330627,6739133331271,644
6739133556435,6739133557255,820
6739133778895,6739133779558,663
6739134008072,6739134008900,828
6739134231791,6739134232461,670
6739134458492,6739134459342,850
6739134686527,6739134687172,645
6739134918637,6739134919458,821
6739135146814,6739135147485,671
6739135375962,6739135376752,790
6739135611511,6739135612181,670
6739135835678,6739135836476,798
6739136112511,6739136113122,611
6739136338903,6739136339715,812
6739136566277,6739136566936,659
6739136795564,6739136796361,797
6739137020142,6739137020798,656
6739137266948,6739137267792,844
6739137569237,6739137569941,704
6739137874655,6739137875514,859
6739138140054,6739138140741,687
6739138422450,6739138423312,862
6739138662427,6739138663128,701
6739138952806,6739138953672,866
6739139225062,6739139225800,738
6739139475204,6739139476088,884
6739139720947,6739139721663,716
6739139963091,6739139963974,883
6739140202246,6739140202932,686
6739140446833,6739140447733,900
6739140687135,6739140687866,731
6739140924926,6739140925802,876
6739141170208,6739141170918,710
6739141411955,6739141412828,873
6739141681363,6739141682026,663
