1747715431166,1747715606781,175615
1747715627625,1747715804456,176831
1747715832914,1747716070547,237633
1747716095366,1747716320494,225128
1747716344514,1747716536603,192089
1747716559949,1747716737589,177640
1747716756854,1747716961636,204782
1747716993877,1747717344137,350260
1747717373059,1747717709358,336299
1747717741144,1747717949892,208748
1747717976223,1747718176515,200292
1747718204925,1747718400851,195926
1747718426436,1747718624825,198389
1747718653916,1747718851921,198005
1747718876782,1747719074149,197367
1747719101181,1747719310954,209773
1747719335351,1747719532169,196818
1747719559744,1747719761627,201883
1747719786241,1747720004602,218361
1747720031569,1747720224951,193382
1747720248555,1747720442610,194055
1747720469331,1747720663613,194282
1747720687700,1747720881458,193758
1747720907209,1747721148138,240929
1747721176826,1747721381933,205107
1747721412466,1747721612428,199962
1747721637502,1747721928645,291143
1747721972557,1747722219390,246833
1747722249354,1747722467368,218014
1747722503917,1747722716392,212475
1747722745585,1747722959263,213678
1747722995513,1747723227812,232299
1747723261701,1747723478415,216714
1747723514820,1747723732004,217184
1747723763473,1747723984531,221058
1747724017450,1747724232864,215414
1747724260862,1747724480738,219876
1747724513568,1747724729961,216393
1747724757345,1747724976274,218929
1747725005856,1747725212378,206522
1747725239861,1747725442236,202375
1747725482060,1747725682913,200853
1747725711922,1747725938929,227007
1747725970449,1747726167993,197544
1747726193569,1747726391644,198075
1747726419351,1747726633284,213933
1747726659393,1747726864062,204669
1747726894462,1747727102816,208354
1747727128482,1747727385459,256977
1747727415289,1747727624793,209504
1747727651081,1747727869210,218129
1747727898860,1747728119233,220373
1747728145197,1747728359199,214002
1747728388618,1747728600591,211973
1747728627245,1747728848090,220845
1747728876172,1747729083358,207186
1747729109047,1747729325344,216297
1747729353651,1747729560781,207130
1747729586307,1747729794379,208072
1747729823254,1747730046502,223248
1747730073681,1747730281866,208185
1747730310338,1747730517421,207083
1747730543110,1747730749925,206815
1747730778641,1747731002528,223887
1747731029108,1747731258395,229287
1747731288813,1747731507540,218727
1747731534978,1747731761136,226158
1747731789313,1747731996386,207073
1747732023526,1747732242343,218817
1747732277606,1747732539780,262174
1747732570690,1747732972795,402105
1747733019281,1747733364139,344858
1747733401158,1747733595605,194447
1747733620098,1747733812923,192825
1747733833389,1747734011812,178423
1747734048111,1747734228314,180203
1747734248594,1747734428562,179968
1747734449837,1747734628008,178171
1747734647422,1747734825509,178087
1747734847292,1747735035676,188384
1747735056376,1747735263774,207398
1747735300571,1747735700144,399573
1747735735395,1747736153279,417884
1747736196903,1747736538516,341613
1747736576083,1747736884778,308695
1747736929313,1747737148762,219449
1747737178314,1747737385495,207181
1747737418468,1747737621243,202775
1747737648073,1747737861751,213678
1747737903614,1747738112723,209109
1747738140413,1747738341247,200834
1747738369198,1747738558822,189624
1747738580978,1747738776615,195637
1747738801377,1747739020793,219416
1747739045099,1747739252502,207403
1747739281194,1747739522786,241592
1747739554689,1747739777565,222876
1747739806439,1747740039418,232979
1747740068036,1747740273019,204983
1747740299738,1747740497798,198060
1747740519137,1747740718444,199307
1747740740295,1747740931369,191074
1747740953261,1747741144063,190802
1747741165917,1747741358153,192236
1747741378064,1747741561631,183567
1747741582378,1747741764793,182415
1747741784687,1747742033300,248613
1747742059221,1747742250657,191436
1747742270982,1747742449825,178843
1747742471605,1747742665008,193403
1747742685086,1747742885698,200612
1747742908599,1747743107333,198734
1747743128397,1747743352989,224592
1747743378868,1747743578137,199269
1747743599185,1747743801225,202040
1747743823253,1747744013889,190636
1747744034400,1747744236068,201668
1747744258465,1747744450353,191888
1747744470848,1747744662881,192033
1747744684786,1747744882890,198104
1747744903015,1747745083677,180662
1747745104919,1747745286411,181492
1747745306776,1747745488301,181525
1747745509499,1747745689341,179842
1747745709556,1747745901909,192353
1747745923737,1747746110599,186862
1747746130936,1747746328595,197659
1747746350646,1747746548019,197373
1747746569507,1747746755517,186010
1747746777789,1747747132485,354696
1747747166726,1747747548872,382146
1747747596176,1747747833802,237626
1747747859375,1747748049750,190375
1747748072081,1747748255473,183392
1747748276434,1747748456649,180215
1747748478132,1747748656724,178592
1747748676706,1747748853213,176507
1747748874872,1747749051382,176510
1747749071549,1747749248939,177390
1747749270306,1747749448312,178006
1747749467904,1747749644404,176500
1747749672124,1747749923300,251176
1747749948080,1747750147587,199507
1747750170905,1747750374827,203922
1747750396802,1747750592093,195291
1747750615193,1747750823675,208482
1747750845701,1747751100722,255021
1747751128367,1747751363909,235542
1747751390287,1747751620248,229961
1747751650381,1747751853837,203456
1747751887118,1747752161584,274466
1747752196178,1747752479939,283761
1747752515616,1747752732174,216558
1747752778181,1747753018887,240706
1747753054181,1747753307070,252889
1747753350334,1747753585821,235487
1747753620498,1747753850339,229841
1747753894146,1747754100312,206166
1747754133797,1747754339107,205310
1747754370689,1747754580183,209494
1747754609048,1747754819574,210526
1747754848841,1747755048399,199558
1747755075811,1747755280696,204885
1747755312460,1747755515460,203000
1747755543388,1747755747441,204053
1747755778717,1747755990261,211544
1747756016989,1747756248064,231075
1747756278969,1747756488057,209088
1747756526008,1747756749490,223482
1747756780267,1747756991926,211659
1747757017955,1747757219885,201930
1747757248280,1747757447266,198986
1747757475868,1747757680577,204709
1747757705805,1747757897687,191882
1747757920089,1747758123897,203808
1747758146670,1747758332738,186068
1747758353653,1747758540049,186396
1747758561635,1747758755537,193902
1747758777530,1747758975190,197660
1747758998276,1747759196096,197820
1747759217244,1747759413929,196685
1747759436981,1747759632559,195578
1747759653563,1747759867332,213769
1747759891066,1747760077331,186265
1747760097836,1747760292605,194769
1747760314576,1747760500830,186254
1747760520914,1747760705493,184579
1747760727709,1747760926157,198448
1747760946839,1747761138225,191386
1747761160500,1747761354316,193816
1747761375118,1747761564329,189211
1747761586266,1747761776564,190298
1747761810796,1747762006327,195531
1747762028815,1747762215293,186478
1747762235868,1747762420607,184739
1747762442443,1747762764900,322457
1747762815337,1747763186626,371289
1747763230121,1747763491202,261081
1747763517336,1747763700372,183036
1747763721770,1747763901964,180194
1747763921801,1747764100012,178211
1747764121328,1747764304143,182815
1747764323508,1747764502430,178922
1747764523696,1747764700730,177034
1747764720551,1747764898613,178062
1747764919761,1747765097829,178068
1747765117518,1747765340725,223207
1747765374121,1747765764792,390671
1747765799777,1747766070539,270762
1747766119323,1747766371484,252161
1747766402380,1747766704234,301854
1747766740303,1747766972142,231839
1747767002962,1747767216160,213198
1747767247203,1747767461113,213910
1747767487389,1747767691441,204052
1747767721682,1747767926818,205136
1747767952298,1747768157650,205352
1747768194922,1747768412549,217627
1747768436989,1747768622738,185749
1747768646831,1747768846245,199414
1747768876428,1747769082140,205712
1747769106682,1747769305655,198973
1747769327191,1747769533402,206211
1747769558890,1747769813308,254418
1747769855259,1747770065073,209814
1747770093513,1747770304574,211061
1747770326800,1747770519553,192753
1747770542384,1747770735832,193448
1747770755521,1747770942837,187316
1747770964722,1747771155279,190557
1747771174732,1747771360385,185653
1747771382631,1747771566414,183783
1747771586141,1747771769453,183312
1747771790642,1747771975636,184994
1747771995542,1747772182923,187381
1747772204250,1747772386892,182642
1747772406729,1747772589726,182997
1747772610631,1747772802704,192073
1747772823756,1747773015795,192039
1747773038030,1747773248693,210663
1747773277516,1747773470799,193283
1747773500692,1747773697701,197009
1747773718766,1747773911082,192316
1747773933538,1747774123076,189538
1747774143835,1747774344193,200358
1747774366467,1747774556154,189687
1747774579158,1747774768893,189735
1747774789444,1747774985260,195816
1747775007593,1747775201113,193520
1747775221133,1747775406232,185099
1747775428137,1747775614003,185866
1747775634048,1747775820642,186594
1747775842846,1747776029324,186478
1747776049157,1747776245947,196790
1747776267805,1747776453036,185231
1747776473102,1747776668205,195103
1747776692080,1747776930814,238734
1747776967953,1747777195664,227711
1747777217132,1747777421300,204168
1747777444167,1747777641256,197089
1747777663000,1747777867979,204979
1747777888563,1747778192998,304435
1747778223093,1747778589297,366204
1747778638596,1747778846159,207563
1747778869717,1747779050118,180401
1747779071761,1747779248740,176979
1747779269029,1747779448207,179178
1747779469691,1747779646869,177178
1747779667320,1747779856020,188700
1747779879023,1747780060318,181295
1747780081279,1747780259022,177743
1747780281070,1747780459246,178176
1747780479389,1747780657757,178368
1747780678945,1747780883408,204463
1747780902353,1747781170008,267655
1747781204048,1747781601830,397782
1747781641879,1747781895461,253582
1747781932397,1747782239282,306885
1747782281277,1747782563501,282224
1747782603611,1747782843182,239571
1747782874602,1747783116265,241663
1747783153161,1747783383366,230205
1747783418280,1747783636275,217995
1747783675217,1747783918045,242828
1747783951607,1747784194005,242398
1747784242383,1747784473780,231397
1747784501666,1747784736506,234840
1747784772007,1747784994263,222256
1747785018616,1747785229597,210981
1747785259053,1747785464163,205110
1747785490783,1747785697769,206986
1747785728569,1747785931908,203339
1747785971776,1747786172556,200780
1747786200623,1747786417978,217355
1747786443614,1747786663376,219762
1747786697027,1747786927677,230650
1747786955765,1747787175372,219607
1747787206572,1747787433289,226717
1747787465646,1747787690281,224635
1747787720880,1747787969538,248658
1747787995501,1747788193852,198351
1747788225725,1747788422690,196965
1747788448014,1747788644931,196917
1747788671818,1747788879091,207273
1747788907931,1747789115919,207988
1747789143974,1747789350081,206107
1747789375549,1747789582043,206494
1747789613745,1747789850571,236826
1747789878522,1747790110449,231927
1747790153825,1747790389477,235652
1747790420814,1747790648195,227381
1747790678974,1747790912348,233374
1747790938317,1747791150692,212375
1747791183908,1747791395302,211394
1747791422582,1747791635021,212439
1747791664036,1747791879429,215393
1747791905014,1747792106609,201595
1747792134418,1747792335894,201476
1747792361127,1747792561575,200448
1747792589460,1747792935263,345803
1747792972630,1747793359559,386929
1747793395277,1747793664778,269501
1747793691000,1747793888881,197881
1747793911014,1747794089203,178189
1747794110252,1747794287372,177120
1747794308416,1747794485978,177562
1747794505259,1747794683998,178739
1747794704755,1747794880423,175668
1747794899470,1747795076618,177148
1747795097207,1747795282237,185030
1747795303402,1747795481024,177622
1747795501103,1747795677043,175940
1747795708109,1747795963361,255252
1747795990340,1747796394166,403826
1747796437746,1747796780555,342809
1747796849268,1747797043620,194352
1747797067901,1747797338600,270699
1747797368673,1747797595276,226603
1747797627251,1747797834619,207368
1747797871389,1747798071256,199867
1747798097707,1747798295072,197365
1747798322827,1747798551006,228179
1747798585754,1747798785641,199887
1747798819446,1747799046962,227516
1747799108317,1747799322431,214114
1747799347211,1747799562381,215170
1747799586256,1747799813442,227186
1747799856732,1747800086574,229842
1747800112951,1747800327261,214310
1747800353698,1747800563386,209688
1747800589316,1747800793627,204311
1747800820940,1747801006482,185542
1747801028373,1747801218225,189852
1747801239313,1747801415637,176324
1747801436787,1747801623599,186812
1747801644107,1747801841530,197423
1747801865140,1747802058268,193128
1747802079351,1747802273965,194614
1747802299567,1747802495102,195535
1747802515982,1747802714448,198466
1747802736424,1747802921373,184949
1747802944799,1747803135063,190264
1747803157080,1747803359013,201933
1747803380460,1747803567932,187472
1747803590650,1747803784541,193891
1747803807323,1747804000276,192953
1747804020666,1747804224176,203510
1747804246543,1747804438597,192054
1747804461001,1747804652351,191350
1747804672753,1747804866835,194082
1747804889137,1747805075146,186009
1747805095251,1747805290334,195083
1747805312532,1747805497704,185172
1747805518060,1747805704499,186439
1747805726429,1747805922636,196207
1747805945323,1747806136190,190867
1747806156915,1747806347079,190164
1747806369072,1747806575149,206077
1747806598039,1747806790357,192318
1747806812571,1747807004110,191539
1747807024741,1747807215392,190651
1747807237226,1747807426805,189579
1747807447773,1747807672286,224513
1747807713300,1747808121212,407912
1747808153123,1747808507234,354111
1747808535696,1747808735322,199626
1747808755970,1747808933485,177515
1747808955808,1747809134989,179181
1747809156389,1747809332899,176510
1747809355147,1747809532685,177538
1747809552527,1747809732154,179627
1747809753384,1747809943808,190424
1747809965783,1747810144122,178339
1747810165983,1747810357194,191211
1747810386255,1747810716577,330322
1747810788005,1747811127667,339662
1747811171284,1747811430756,259472
1747811462756,1747811737110,274354
1747811774381,1747812047583,273202
1747812083051,1747812307779,224728
1747812336119,1747812536089,199970
1747812562199,1747812765976,203777
1747812791545,1747812998797,207252
1747813022889,1747813245157,222268
1747813275377,1747813469934,194557
1747813492848,1747813675561,182713
1747813695932,1747813892271,196339
1747813916503,1747814135242,218739
1747814159373,1747814353959,194586
1747814374956,1747814573172,198216
1747814596884,1747814808914,212030
1747814832032,1747815036025,203993
1747815061046,1747815264342,203296
1747815288853,1747815484500,195647
1747815506173,1747815693255,187082
1747815715248,1747815901969,186721
1747815922504,1747816114981,192477
1747816144956,1747816337859,192903
1747816358324,1747816566360,208036
1747816592403,1747816809224,216821
1747816834097,1747817024340,190243
1747817044818,1747817232090,187272
1747817253954,1747817443387,189433
1747817465187,1747817652266,187079
1747817672188,1747817857419,185231
1747817906234,1747818160745,254511
1747818215060,1747818442106,227046
1747818467354,1747818686282,218928
1747818711863,1747818940389,228526
1747818962524,1747819150005,187481
1747819170066,1747819356397,186331
1747819378960,1747819566893,187933
1747819588714,1747819775149,186435
1747819796909,1747819997936,201027
1747820021752,1747820220137,198385
1747820241253,1747820428902,187649
1747820451173,1747820637388,186215
1747820657398,1747820844621,187223
1747820892608,1747821103321,210713
1747821133483,1747821344863,211380
1747821367142,1747821577476,210334
1747821601337,1747821831970,230633
1747821852152,1747822048087,195935
1747822076973,1747822441268,364295
1747822471260,1747822878553,407293
1747822913742,1747823133222,219480
1747823154502,1747823346063,191561
1747823390359,1747823573032,182673
1747823594918,1747823773474,178556
1747823794690,1747823971972,177282
1747823993471,1747824188711,195240
1747824209487,1747824386912,177425
1747824406386,1747824584039,177653
1747824604571,1747824795124,190553
1747824816224,1747825022031,205807
1747825047213,1747825248996,201783
1747825272684,1747825475167,202483
1747825497464,1747825739821,242357
1747825761228,1747825936327,175099
1747825957399,1747826166897,209498
1747826188128,1747826431478,243350
1747826455462,1747826645156,189694
1747826667476,1747826845449,177973
1747826866080,1747827042466,176386
1747827061143,1747827242802,181659
1747827263659,1747827542209,278550
1747827576430,1747827837175,260745
1747827872980,1747828085356,212376
1747828110148,1747828328758,218610
1747828363299,1747828603851,240552
1747828633774,1747828895552,261778
1747828932067,1747829170093,238026
1747829217846,1747829455228,237382
1747829485983,1747829725160,239177
1747829755784,1747830004366,248582
1747830040194,1747830281263,241069
1747830307469,1747830511005,203536
1747830537146,1747830739739,202593
1747830771625,1747830967969,196344
1747830991364,1747831184212,192848
1747831206828,1747831415937,209109
1747831442633,1747831647691,205058
1747831672956,1747831874041,201085
1747831898957,1747832097410,198453
1747832131966,1747832327364,195398
1747832349710,1747832537861,188151
1747832560782,1747832750839,190057
1747832773547,1747832968894,195347
1747832990605,1747833190847,200242
1747833223353,1747833417538,194185
1747833441818,1747833631510,189692
1747833654649,1747833842730,188081
1747833871782,1747834062214,190432
1747834095853,1747834284781,188928
1747834308957,1747834497577,188620
1747834520959,1747834715633,194674
1747834739800,1747834937054,197254
1747834961077,1747835159449,198372
1747835183623,1747835387434,203811
1747835412101,1747835609545,197444
1747835634021,1747835838000,203979
1747835861570,1747836054804,193234
1747836078609,1747836270661,192052
1747836294238,1747836487731,193493
1747836518554,1747836713429,194875
1747836737266,1747836932742,195476
1747836956209,1747837149278,193069
1747837172296,1747837364657,192361
1747837391231,1747837587026,195795
1747837610704,1747837806993,196289
1747837837196,1747838042654,205458
1747838067538,1747838273229,205691
1747838297435,1747838503648,206213
1747838526586,1747838736753,210167
1747838771489,1747839133544,362055
1747839178314,1747839554403,376089
1747839588355,1747839793034,204679
1747839817652,1747840028427,210775
1747840053643,1747840238807,185164
1747840261932,1747840454530,192598
1747840478253,1747840762973,284720
1747840805376,1747841114929,309553
1747841154926,1747841384352,229426
1747841412935,1747841607997,195062
1747841632416,1747841998935,366519
1747842060364,1747842428432,368068
1747842488894,1747842849335,360441
1747842932430,1747843174930,242500
1747843210910,1747843424187,213277
1747843453320,1747843642193,188873
1747843665189,1747843857571,192382
1747843880971,1747844075118,194147
1747844099678,1747844293330,193652
1747844316342,1747844507336,190994
1747844543751,1747844743234,199483
1747844768264,1747844962214,193950
1747844994065,1747845192008,197943
1747845216757,1747845426464,209707
1747845449616,1747845634798,185182
1747845657423,1747845851995,194572
1747845875130,1747846069261,194131
1747846100951,1747846304807,203856
1747846328554,1747846537618,209064
1747846576288,1747846770413,194125
1747846794882,1747847016266,221384
1747847041257,1747847237237,195980
1747847261504,1747847455876,194372
1747847484414,1747847678883,194469
1747847702650,1747847918827,216177
1747847943656,1747848155008,211352
1747848183597,1747848533157,349560
1747848571353,1747848857579,286226
1747848896632,1747849126421,229789
1747849158399,1747849365737,207338
1747849395115,1747849596902,201787
1747849625465,1747849871035,245570
1747849904904,1747850152465,247561
1747850186168,1747850437351,251183
1747850470233,1747850748408,278175
1747850786757,1747851139776,353019
1747851175029,1747851462346,287317
1747851492072,1747851690741,198669
1747851722908,1747851927045,204137
1747851951366,1747852314513,363147
1747852359563,1747852751524,391961
1747852798196,1747853044628,246432
1747853071283,1747853279898,208615
1747853303710,1747853484207,180497
1747853506107,1747853685127,179020
1747853707406,1747853886357,178951
1747853907095,1747854084989,177894
1747854106059,1747854300188,194129
1747854322114,1747854501872,179758
1747854524028,1747854711109,187081
1747854734242,1747854932142,197900
1747854962088,1747855186388,224300
1747855208612,1747855411301,202689
1747855434157,1747855628589,194432
1747855674133,1747855850322,176189
1747855870780,1747856044768,173988
1747856065294,1747856246997,181703
1747856267512,1747856442803,175291
1747856463067,1747856646753,183686
1747856669030,1747856844230,175200
1747856867109,1747857078660,211551
1747857112796,1747857366972,254176
1747857406034,1747857670127,264093
1747857696743,1747857891135,194392
1747857913111,1747858163299,250188
1747858190403,1747858449247,258844
1747858487865,1747858714369,226504
1747858764814,1747859005297,240483
1747859051355,1747859322250,270895
1747859365614,1747859611855,246241
1747859650041,1747859924934,274893
1747859961561,1747860178606,217045
1747860207097,1747860416685,209588
1747860446184,1747860687030,240846
1747860718244,1747860929099,210855
1747860956769,1747861164291,207522
1747861193487,1747861397987,204500
1747861426223,1747861629272,203049
1747861658266,1747861866301,208035
1747861895168,1747862094356,199188
1747862122151,1747862327522,205371
1747862353992,1747862555524,201532
1747862583540,1747862784400,200860
1747862811747,1747863031465,219718
1747863060381,1747863292353,231972
1747863321308,1747863558646,237338
1747863594187,1747863899522,305335
1747863933552,1747864162142,228590
1747864189312,1747864392577,203265
1747864416216,1747864609871,193655
1747864633032,1747864828651,195619
1747864850979,1747865044036,193057
1747865066751,1747865275231,208480
1747865297849,1747865490525,192676
1747865512710,1747865704704,191994
1747865727515,1747865923999,196484
1747865946060,1747866132001,185941
1747866153871,1747866339703,185832
1747866361669,1747866566132,204463
1747866590374,1747866778684,188310
1747866807354,1747867006858,199504
1747867029854,1747867236311,206457
1747867258654,1747867456528,197874
1747867479493,1747867676311,196818
1747867698724,1747867934194,235470
1747867969929,1747868309838,339909
1747868349420,1747868783771,434351
1747868828768,1747869267567,438799
1747869309303,1747869551841,242538
1747869580780,1747869779475,198695
1747869801326,1747870027527,226201
1747870065818,1747870256352,190534
1747870284682,1747870539540,254858
1747870578417,1747870952332,373915
1747870996951,1747871297055,300104
1747871343499,1747871615297,271798
1747871648880,1747871929690,280810
1747871962966,1747872184766,221800
1747872210002,1747872421159,211157
1747872446702,1747872656186,209484
1747872680392,1747872892162,211770
1747872912642,1747873092683,180041
1747873113572,1747873303521,189949
1747873326440,1747873502174,175734
1747873522439,1747873699877,177438
1747873719754,1747873928599,208845
1747873954417,1747874167215,212798
1747874199099,1747874491627,292528
1747874524444,1747874843668,319224
1747874869841,1747875134000,264159
1747875172345,1747875387565,215220
1747875412378,1747875611309,198931
1747875635592,1747875828785,193193
1747875854088,1747876054597,200509
1747876079774,1747876291086,211312
1747876316543,1747876534560,218017
1747876577669,1747876777847,200178
1747876802721,1747876985559,182838
1747877007270,1747877190275,183005
1747877212949,1747877440484,227535
1747877468808,1747877652927,184119
1747877674584,1747877876202,201618
1747877901919,1747878121231,219312
1747878146445,1747878364871,218426
1747878391906,1747878609188,217282
1747878633923,1747878869601,235678
1747878894603,1747879076994,182391
1747879098264,1747879283006,184742
1747879305632,1747879492909,187277
1747879514847,1747879691740,176893
1747879713060,1747879913951,200891
1747879936984,1747880113502,176518
1747880135313,1747880318471,183158
1747880339102,1747880515413,176311
1747880536638,1747880712394,175756
1747880732975,1747880907321,174346
1747880928678,1747881104462,175784
1747881125049,1747881309318,184269
1747881330596,1747881506365,175769
1747881527815,1747881702118,174303
1747881723080,1747881897846,174766
1747881918939,1747882092970,174031
1747882113926,1747882298303,184377
1747882318845,1747882493695,174850
1747882514175,1747882690955,176780
1747882711257,1747882886755,175498
1747882907258,1747883084350,177092
1747883112615,1747883300385,187770
1747883323477,1747883500676,177199
1747883522067,1747883697436,175369
1747883718439,1747883894804,176365
1747883915658,1747884090416,174758
1747884111139,1747884285752,174613
1747884306788,1747884481515,174727
1747884502365,1747884678078,175713
1747884698771,1747884873950,175179
1747884894648,1747885071874,177226
1747885092766,1747885280670,187904
1747885308504,1747885542981,234477
1747885566197,1747885742648,176451
1747885763154,1747885937081,173927
1747885957546,1747886131090,173544
1747886150961,1747886409577,258616
1747886442591,1747886826797,384206
1747886894729,1747887205144,310415
1747887240561,1747887467686,227125
1747887501915,1747887712078,210163
1747887745056,1747887965314,220258
1747887996932,1747888233136,236204
1747888265567,1747888453673,188106
1747888477173,1747888657530,180357
1747888680104,1747888881138,201034
1747888905127,1747889084437,179310
1747889106474,1747889287635,181161
1747889309735,1747889515198,205463
1747889538980,1747889734210,195230
1747889757301,1747889990034,232733
1747890019970,1747890226941,206971
1747890251360,1747890447762,196402
1747890471770,1747890663699,191929
1747890686627,1747890878306,191679
1747890900341,1747891091273,190932
1747891113357,1747891298468,185111
1747891320288,1747891509551,189263
1747891531365,1747891712127,180762
1747891733177,1747891916854,183677
1747891938963,1747892130617,191654
1747892153091,1747892348399,195308
1747892370292,1747892558644,188352
1747892581032,1747892767161,186129
1747892789418,1747892969614,180196
1747892990520,1747893186398,195878
1747893209189,1747893388055,178866
1747893418474,1747893605120,186646
1747893627816,1747893806220,178404
1747893827176,1747894006388,179212
1747894031863,1747894209936,178073
1747894239162,1747894418964,179802
1747894443894,1747894622346,178452
1747894644510,1747894822698,178188
1747894843642,1747895020025,176383
1747895040856,1747895219136,178280
1747895239865,1747895421929,182064
1747895450784,1747895637827,187043
1747895660986,1747895858921,197935
1747895880663,1747896061674,181011
1747896083213,1747896263258,180045
1747896284560,1747896461452,176892
1747896482510,1747896677308,194798
1747896701733,1747896895614,193881
1747896923036,1747897108027,184991
1747897130587,1747897309240,178653
1747897331571,1747897509127,177556
1747897530884,1747897707326,176442
1747897728343,1747897905487,177144
1747897926628,1747898101734,175106
1747898123068,1747898309800,186732
1747898331168,1747898508799,177631
1747898529308,1747898705466,176158
1747898726466,1747898900911,174445
1747898921794,1747899096850,175056
1747899117508,1747899292131,174623
1747899312512,1747899620418,307906
1747899676428,1747900032992,356564
1747900078741,1747900320376,241635
1747900347032,1747900539026,191994
1747900560493,1747900735783,175290
1747900757315,1747900932031,174716
1747900953171,1747901128441,175270
1747901149277,1747901343508,194231
1747901364815,1747901541039,176224
1747901561684,1747901737843,176159
1747901758547,1747901935727,177180
1747901969875,1747902160110,190235
1747902181812,1747902359174,177362
1747902379668,1747902575029,195361
1747902595190,1747902769975,174785
1747902790468,1747902963667,173199
1747902983914,1747903165460,181546
1747903189194,1747903366430,177236
1747903387948,1747903564724,176776
1747903586023,1747903765520,179497
1747903789724,1747903996706,206982
1747904024001,1747904240007,216006
1747904263606,1747904474879,211273
1747904509075,1747904720419,211344
1747904753158,1747904947773,194615
1747904980099,1747905185955,205856
1747905212862,1747905418223,205361
1747905441091,1747905633043,191952
1747905656632,1747905849260,192628
1747905872215,1747906063440,191225
1747906086569,1747906270166,183597
1747906291278,1747906469136,177858
1747906490334,1747906692855,202521
1747906719690,1747906902944,183254
1747906925324,1747907103606,178282
1747907124677,1747907318555,193878
1747907340835,1747907531202,190367
1747907558225,1747907764501,206276
1747907790355,1747907976279,185924
1747907998381,1747908191970,193589
1747908213375,1747908392238,178863
1747908412534,1747908587761,175227
1747908608235,1747908787969,179734
1747908808439,1747908998387,189948
1747909027813,1747909224480,196667
1747909258329,1747909440425,182096
1747909461987,1747909642326,180339
1747909662839,1747909853679,190840
1747909876639,1747910055588,178949
1747910076891,1747910254058,177167
1747910275407,1747910450801,175394
1747910471994,1747910648934,176940
1747910670018,1747910846457,176439
1747910867018,1747911042869,175851
1747911063800,1747911249421,185621
1747911270745,1747911446931,176186
1747911467463,1747911643173,175710
1747911663786,1747911837041,173255
1747911858299,1747912033374,175075
1747912054521,1747912235952,181431
1747912256301,1747912431497,175196
1747912452012,1747912627041,175029
1747912647789,1747912824808,177019
1747912849809,1747913059775,209966
1747913087163,1747913312115,224952
1747913342207,1747913536052,193845
1747913562813,1747913756061,193248
1747913783344,1747913977244,193900
1747914004164,1747914206273,202109
1747914232828,1747914426942,194114
1747914453396,1747914646963,193567
1747914673396,1747915014072,340676
1747915067268,1747915451991,384723
1747915489038,1747915744031,254993
1747915774767,1747915965034,190267
1747915997844,1747916180553,182709
1747916203787,1747916381499,177712
1747916403509,1747916598024,194515
1747916621333,1747916799597,178264
1747916820873,1747916997916,177043
1747917019192,1747917197616,178424
1747917219186,1747917406389,187203
1747917427462,1747917603589,176127
1747917624274,1747917846315,222041
1747917904217,1747918097515,193298
1747918118113,1747918322106,203993
1747918343212,1747918517419,174207
1747918537586,1747918711584,173998
1747918731877,1747918904756,172879
1747918924776,1747919099510,174734
1747919119527,1747919293185,173658
1747919316779,1747919491956,175177
1747919512878,1747919704905,192027
1747919727833,1747919917368,189535
1747919940125,1747920116197,176072
1747920143028,1747920353566,210538
1747920381902,1747920579165,197263
1747920607423,1747920834178,226755
1747920867162,1747921107290,240128
1747921139146,1747921384291,245145
1747921411667,1747921624050,212383
1747921650775,1747921848953,198178
1747921873335,1747922077059,203724
1747922104718,1747922319096,214378
1747922344817,1747922546798,201981
1747922573032,1747922766428,193396
1747922790854,1747922987290,196436
1747923010636,1747923227988,217352
1747923251261,1747923435133,183872
1747923457228,1747923646947,189719
1747923669488,1747923853295,183807
1747923874518,1747924055729,181211
1747924077336,1747924262639,185303
1747924284098,1747924473192,189094
1747924495172,1747924684251,189079
1747924705155,1747924893412,188257
1747924914943,1747925097356,182413
1747925119532,1747925296917,177385
1747925317230,1747925493003,175773
1747925514607,1747925695465,180858
1747925716241,1747925899841,183600
1747925921116,1747926101702,180586
1747926122682,1747926310403,187721
1747926335246,1747926560669,225423
1747926591205,1747926812433,221228
1747926854325,1747927049453,195128
1747927077489,1747927271585,194096
1747927298956,1747927492188,193232
1747927532629,1747927727488,194859
1747927754428,1747927947374,192946
1747927973363,1747928167538,194175
1747928194148,1747928398853,204705
1747928425182,1747928617401,192219
1747928643715,1747928838144,194429
1747928864765,1747929057293,192528
1747929083685,1747929287678,203993
1747929314311,1747929508033,193722
1747929534154,1747929727805,193651
1747929754216,1747929960243,206027
1747929987815,1747930182740,194925
1747930209132,1747930400804,191672
1747930427467,1747930621130,193663
1747930647522,1747930839635,192113
1747930865528,1747931059563,194035
1747931085710,1747931278797,193087
1747931304793,1747931496183,191390
1747931522680,1747931795991,273311
1747931829891,1747932183306,353415
1747932215032,1747932562063,347031
1747932595257,1747932781231,185974
1747932805244,1747933023631,218387
1747933051534,1747933268938,217404
1747933296471,1747933522653,226182
1747933551460,1747933758125,206665
1747933792506,1747934004597,212091
1747934035716,1747934230529,194813
1747934255525,1747934444324,188799
1747934466845,1747934654347,187502
1747934677540,1747934877936,200396
1747934902618,1747935112608,209990
1747935138640,1747935338617,199977
1747935363318,1747935565421,202103
1747935590544,1747935795517,204973
1747935821356,1747936022023,200667
1747936045716,1747936247177,201461
1747936271612,1747936457140,185528
1747936480929,1747936690610,209681
