40006095291918,40006095292578,660
40006095729210,40006095730027,817
40006096140424,40006096141117,693
40006096508042,40006096508895,853
40006096868390,40006096869049,659
40006097234773,40006097235613,840
40006097597752,40006097598453,701
40006097963845,40006097964709,864
40006098569129,40006098570278,1149
40006099085907,40006099087249,1342
40006099510450,40006099511276,826
40006099921888,40006099922841,953
40006100298071,40006100299126,1055
40006100734870,40006100736176,1306
40006101190138,40006101192363,2225
40006101648178,40006101649181,1003
40006102064880,40006102065702,822
40006102463180,40006102464274,1094
40006102868700,40006102869676,976
40006103270318,40006103271584,1266
40006103667753,40006103668453,700
40006104038093,40006104038959,866
40006104402308,40006104403106,798
40006104772568,40006104773443,875
40006105147964,40006105148678,714
40006105513532,40006105514408,876
40006105892661,40006105893333,672
40006106266697,40006106267535,838
40006106632023,40006106632685,662
40006106998405,40006106999271,866
40006107366470,40006107367192,722
40006107731301,40006107732272,971
40006108097088,40006108097760,672
40006108468034,40006108468925,891
40006108829434,40006108830195,761
40006109193767,40006109194606,839
40006109630715,40006109631464,749
40006110075861,40006110076660,799
40006110475643,40006110476339,696
40006110847222,40006110848121,899
40006111208650,40006111209360,710
40006111572514,40006111573376,862
40006111948245,40006111948937,692
40006112312650,40006112313558,908
40006112678804,40006112679501,697
40006113041326,40006113042175,849
40006113403088,40006113403769,681
40006113808540,40006113809374,834
40006114168693,40006114169399,706
40006114531639,40006114532454,815
40006114990558,40006114991476,918
40006115579348,40006115580271,923
40006115971716,40006115972540,824
40006116422342,40006116423223,881
40006116832753,40006116834173,1420
40006117313778,40006117315614,1836
40006117788670,40006117790443,1773
40006118239280,40006118240421,1141
40006118657151,40006118658274,1123
40006119066006,40006119066910,904
40006119475471,40006119476150,679
40006119876474,40006119877450,976
40006120250732,40006120251434,702
40006120625751,40006120626565,814
40006120995140,40006120996034,894
40006121368425,40006121369215,790
40006121739924,40006121740807,883
40006122108104,40006122109009,905
40006122469892,40006122470592,700
40006122857561,40006122858483,922
40006123220939,40006123221670,731
40006123597313,40006123598176,863
40006123974717,40006123975449,732
40006124348220,40006124349160,940
40006124727112,40006124727768,656
40006125092161,40006125093033,872
40006125458498,40006125459155,657
40006125822244,40006125823020,776
40006126202495,40006126203404,909
40006126566153,40006126566834,681
40006126937326,40006126938188,862
40006127304625,40006127305559,934
40006127673338,40006127674304,966
40006128040482,40006128041368,886
40006128414859,40006128415792,933
40006128815534,40006128816851,1317
40006129271019,40006129272565,1546
40006129737850,40006129738720,870
40006130181113,40006130182583,1470
40006130612352,40006130613540,1188
40006131016133,40006131016928,795
40006131400878,40006131401580,702
40006131796046,40006131797133,1087
40006132181093,40006132181948,855
40006132551870,40006132552615,745
40006132937832,40006132938783,951
40006133311947,40006133312638,691
40006133676769,40006133677624,855
40006134045018,40006134045718,700
40006134415790,40006134416730,940
40006134782853,40006134783603,750
40006135147159,40006135148056,897
40006135513906,40006135514624,718
40006135894039,40006135894945,906
40006136292483,40006136293181,698
40006136660323,40006136661221,898
40006137107062,40006137107733,671
40006137491402,40006137492134,732
40006137856819,40006137857499,680
40006138219230,40006138219910,680
40006138581701,40006138582586,885
40006138950357,40006138951102,745
40006139313955,40006139314646,691
40006139726365,40006139727007,642
40006140095758,40006140096631,873
40006140456894,40006140457566,672
40006140825269,40006140826178,909
40006141187836,40006141188547,711
40006141551797,40006141552518,721
40006141918656,40006141919563,907
40006142282672,40006142283414,742
40006142645323,40006142646136,813
40006143019316,40006143020034,718
40006143386115,40006143386939,824
40006143748425,40006143749119,694
40006144123166,40006144123982,816
40006144491862,40006144492746,884
40006144865335,40006144866330,995
40006145237773,40006145238717,944
40006145664346,40006145665778,1432
40006146189467,40006146190548,1081
40006146663717,40006146664890,1173
40006147125009,40006147126101,1092
40006147538961,40006147550803,11842
40006147943886,40006147944773,887
40006148342510,40006148343970,1460
40006148756463,40006148757324,861
40006149137088,40006149137978,890
40006149529327,40006149529954,627
40006149880296,40006149880924,628
40006150219513,40006150220148,635
40006150557784,40006150558473,689
40006150903920,40006150904563,643
40006151241592,40006151242234,642
40006151587355,40006151587971,616
40006151929290,40006151930166,876
40006152271050,40006152271680,630
40006152614694,40006152615364,670
40006153013964,40006153014865,901
40006153378795,40006153379428,633
40006153750217,40006153750898,681
40006154120087,40006154120783,696
40006154479718,40006154480602,884
40006154845887,40006154846559,672
40006155208012,40006155208640,628
40006155576877,40006155577516,639
40006155942689,40006155943356,667
40006156312248,40006156312903,655
40006156680941,40006156681589,648
40006157043222,40006157044105,883
40006157408424,40006157409142,718
40006157770656,40006157771528,872
40006158133044,40006158133700,656
40006158497986,40006158498625,639
40006158858522,40006158859188,666
40006159221324,40006159221990,666
40006159609174,40006159609804,630
40006159989597,40006159990294,697
40006160418754,40006160419435,681
40006160784367,40006160785002,635
40006161149113,40006161150043,930
40006161521342,40006161521997,655
40006161906924,40006161907796,872
40006162324258,40006162325665,1407
40006162839728,40006162840868,1140
40006163314599,40006163315916,1317
40006163770197,40006163771032,835
40006164189103,40006164190522,1419
40006164573800,40006164574525,725
40006164965942,40006164967353,1411
40006165359260,40006165359951,691
40006165733740,40006165734626,886
40006166125267,40006166125903,636
40006166470767,40006166471583,816
40006166812338,40006166812961,623
40006167149465,40006167150266,801
40006167487010,40006167487669,659
40006167831927,40006167832681,754
40006168175504,40006168176246,742
40006168517410,40006168517998,588
40006168863474,40006168864084,610
40006169202529,40006169203311,782
40006169605332,40006169605975,643
40006169964651,40006169965314,663
40006170312058,40006170312721,663
40006170656861,40006170657516,655
40006171032873,40006171033793,920
40006171401646,40006171402383,737
40006171770930,40006171771640,710
40006172142076,40006172142683,607
40006172518433,40006172519079,646
40006172901215,40006172901895,680
40006173273692,40006173274383,691
40006173656764,40006173657643,879
40006174087341,40006174089071,1730
40006174564361,40006174565823,1462
40006175016721,40006175017868,1147
40006175455477,40006175456409,932
40006175870215,40006175871284,1069
40006176278086,40006176278695,609
40006176684374,40006176685186,812
40006177132860,40006177133961,1101
40006177550942,40006177551654,712
40006177929791,40006177930498,707
40006178298622,40006178299299,677
40006178694727,40006178695394,667
40006179062040,40006179062691,651
40006179469292,40006179469878,586
40006179852819,40006179853541,722
40006180259514,40006180260119,605
40006180659289,40006180659899,610
40006181042209,40006181042837,628
40006181423587,40006181424348,761
40006181800256,40006181800894,638
40006182177558,40006182178226,668
40006182543820,40006182544510,690
40006182934368,40006182935037,669
40006183405862,40006183406612,750
40006183787706,40006183788298,592
40006184179045,40006184179624,579
40006184583456,40006184584115,659
40006184989311,40006184989929,618
40006185394452,40006185395058,606
40006185795194,40006185795812,618
40006186190879,40006186191486,607
40006186566485,40006186567080,595
40006186937462,40006186938185,723
40006187308290,40006187308918,628
40006187753692,40006187754402,710
40006188112201,40006188112816,615
40006188476668,40006188477336,668
40006188840434,40006188841099,665
40006189384744,40006189385710,966
40006189960241,40006189961008,767
40006190442966,40006190444408,1442
40006190902331,40006190903346,1015
40006191341393,40006191342640,1247
40006191767308,40006191770733,3425
40006192169087,40006192170270,1183
40006192550044,40006192550682,638
40006192948997,40006192949777,780
40006193333645,40006193334448,803
40006193735242,40006193735776,534
40006194094608,40006194095231,623
40006194459044,40006194459608,564
40006194836972,40006194837545,573
40006195194282,40006195194833,551
40006195557766,40006195558360,594
40006195927016,40006195927599,583
40006196284580,40006196285149,569
40006196657998,40006196658579,581
40006197018290,40006197018875,585
40006197379108,40006197379681,573
40006197744006,40006197744586,580
40006198114427,40006198115023,596
40006198488070,40006198488686,616
40006198856641,40006198857310,669
40006199197506,40006199198184,678
40006199563490,40006199564122,632
40006199909098,40006199909749,651
40006200244984,40006200245625,641
40006200690615,40006200691310,695
40006201044367,40006201045002,635
40006201390833,40006201391513,680
40006201736977,40006201737622,645
40006202081214,40006202081849,635
40006202429002,40006202429679,677
40006202790127,40006202790767,640
40006203133414,40006203134046,632
40006203476714,40006203477347,633
40006203842524,40006203843190,666
40006204185507,40006204186131,624
40006204527157,40006204527778,621
40006204877928,40006204878535,607
40006205220985,40006205221591,606
40006205568196,40006205568808,612
40006205914994,40006205915598,604
40006206303652,40006206304417,765
40006206677752,40006206678449,697
40006207257568,40006207258398,830
40006207796751,40006207797589,838
40006208218843,40006208219952,1109
40006208642264,40006208643275,1011
40006209060980,40006209061900,920
40006209500919,40006209501685,766
40006209889749,40006209890557,808
40006210259328,40006210259992,664
40006210639507,40006210640118,611
40006211021831,40006211022577,746
40006211551994,40006211552990,996
40006211920435,40006211921265,830
40006212272523,40006212273384,861
40006212617262,40006212617903,641
40006212996726,40006212998522,1796
40006213341668,40006213342371,703
40006213692514,40006213693392,878
40006214030878,40006214031493,615
40006214387871,40006214388703,832
40006214727526,40006214728152,626
40006215074481,40006215075285,804
40006215411177,40006215411794,617
40006215758691,40006215759519,828
40006216114728,40006216115377,649
40006216457009,40006216457866,857
40006216808924,40006216809575,651
40006217460088,40006217461325,1237
40006218028433,40006218030201,1768
40006218724837,40006218726146,1309
40006219298622,40006219300495,1873
40006219948858,40006219950363,1505
40006220672857,40006220674818,1961
40006221281389,40006221282830,1441
40006221965524,40006221967702,2178
40006222540216,40006222541717,1501
40006223012427,40006223013702,1275
40006223412956,40006223413995,1039
40006223821462,40006223822145,683
40006224223593,40006224225041,1448
40006224696527,40006224698296,1769
40006225347349,40006225349007,1658
40006226090850,40006226092035,1185
40006226543230,40006226544273,1043
40006226971259,40006226972166,907
40006227439680,40006227441143,1463
40006228031293,40006228032763,1470
40006228621246,40006228623277,2031
40006229100357,40006229101951,1594
40006229586185,40006229587367,1182
40006230054634,40006230055811,1177
40006230441576,40006230442262,686
40006230854611,40006230856062,1451
40006231267997,40006231269370,1373
40006231755203,40006231756140,937
40006232139134,40006232140055,921
40006232482707,40006232483396,689
40006232840063,40006232840959,896
40006233182749,40006233183357,608
40006233529118,40006233529872,754
40006233948679,40006233949576,897
40006234321431,40006234322051,620
40006234760944,40006234762203,1259
40006235364684,40006235365783,1099
40006235912464,40006235913471,1007
40006236285780,40006236286607,827
40006236649964,40006236651059,1095
40006237113443,40006237114948,1505
40006237585772,40006237586858,1086
40006238051512,40006238052832,1320
40006238495007,40006238495825,818
40006238875686,40006238876875,1189
40006239272467,40006239273239,772
40006239667997,40006239668735,738
40006240036969,40006240037801,832
40006240385113,40006240385826,713
40006240829037,40006240830688,1651
40006241219219,40006241219917,698
40006241580144,40006241580840,696
40006241947583,40006241948487,904
40006242300620,40006242301324,704
40006242640601,40006242641423,822
40006243017146,40006243017820,674
40006243369812,40006243370665,853
40006243742395,40006243743612,1217
40006244259373,40006244261117,1744
40006244769416,40006244771069,1653
40006245215559,40006245216954,1395
40006245630940,40006245631705,765
40006246103981,40006246105192,1211
40006246485186,40006246485878,692
40006246834914,40006246835536,622
40006247186538,40006247187350,812
40006247530621,40006247531259,638
40006247876788,40006247877621,833
40006248217233,40006248217841,608
40006248573765,40006248574368,603
40006248931442,40006248932206,764
40006249479759,40006249480515,756
40006249849527,40006249850377,850
40006250199384,40006250200069,685
40006250625980,40006250627276,1296
40006251003257,40006251003948,691
40006251400944,40006251401977,1033
40006251969906,40006251970981,1075
40006252565138,40006252566629,1491
40006253132961,40006253134084,1123
40006253660983,40006253663113,2130
40006254151786,40006254153340,1554
40006254613451,40006254614943,1492
40006255013218,40006255014305,1087
40006255386710,40006255387397,687
40006255747725,40006255748554,829
40006256115568,40006256116200,632
40006256457531,40006256458321,790
40006256819415,40006256820042,627
40006257208650,40006257209472,822
40006257581512,40006257582196,684
40006257948358,40006257949190,832
40006258319710,40006258320342,632
40006258691957,40006258692737,780
40006259061979,40006259062616,637
40006259464757,40006259465632,875
40006259856198,40006259856910,712
40006260238904,40006260239778,874
40006260632945,40006260633596,651
40006260997835,40006260998647,812
40006261358545,40006261359177,632
40006261722594,40006261723390,796
40006262081408,40006262082070,662
40006262445296,40006262446148,852
40006262818760,40006262819422,662
40006263179794,40006263180598,804
40006263542875,40006263543495,620
40006263906219,40006263907033,814
40006264266978,40006264267647,669
40006264630563,40006264631381,818
40006265005314,40006265006003,689
40006265409306,40006265410149,843
40006265894840,40006265896995,2155
40006266451183,40006266451988,805
40006266989568,40006266990646,1078
40006267555413,40006267556690,1277
40006268079692,40006268080924,1232
40006268579978,40006268581793,1815
40006269037192,40006269038297,1105
40006269571236,40006269573226,1990
40006270099855,40006270100801,946
40006270491821,40006270492663,842
40006270973019,40006270973744,725
40006271361933,40006271362809,876
40006271802895,40006271803705,810
40006272203169,40006272204079,910
40006272554924,40006272555616,692
40006272937885,40006272938699,814
40006273397758,40006273398460,702
40006273786042,40006273786992,950
40006274146011,40006274146681,670
40006274488103,40006274488864,761
40006274826668,40006274827260,592
40006275177003,40006275177805,802
40006275532880,40006275533585,705
40006275878663,40006275879457,794
40006276235157,40006276235787,630
40006276589071,40006276589898,827
40006276924287,40006276924920,633
40006277268068,40006277268893,825
40006277614458,40006277615080,622
40006277969205,40006277970025,820
40006278327795,40006278328462,667
40006278671607,40006278672437,830
40006279006604,40006279007232,628
40006279373840,40006279374676,836
40006279771379,40006279772028,649
40006280107283,40006280108109,826
40006280443614,40006280444239,625
40006280793390,40006280794232,842
40006281141534,40006281142179,645
40006281475551,40006281476413,862
40006281810925,40006281811583,658
40006282147478,40006282148287,809
40006282506766,40006282507375,609
40006283121383,40006283122668,1285
40006283577241,40006283577970,729
40006284000005,40006284000962,957
40006284398065,40006284399404,1339
40006284879665,40006284881081,1416
40006285336196,40006285337375,1179
40006285782243,40006285783532,1289
40006286209458,40006286210488,1030
40006286603179,40006286604470,1291
40006287011856,40006287012826,970
40006287408103,40006287409056,953
40006287763801,40006287764488,687
40006288123589,40006288124354,765
40006288479946,40006288480579,633
40006288836004,40006288836820,816
40006289189365,40006289190016,651
40006289560629,40006289561419,790
40006289919701,40006289920326,625
40006290286335,40006290288076,1741
40006290641486,40006290642053,567
40006290995967,40006290996754,787
40006291343853,40006291344547,694
40006291706768,40006291707621,853
40006292053008,40006292053664,656
40006292457990,40006292458808,818
40006292894343,40006292894982,639
40006293268624,40006293269457,833
40006293605744,40006293606376,632
40006293942588,40006293943348,760
40006294278252,40006294278858,606
40006294617526,40006294618318,792
40006294950791,40006294951439,648
40006295297583,40006295298421,838
40006295640445,40006295641065,620
40006295978415,40006295979209,794
40006296344281,40006296344903,622
40006296682330,40006296683133,803
40006297056624,40006297057204,580
40006297439996,40006297440705,709
40006297820619,40006297821212,593
40006298208162,40006298208881,719
40006298572750,40006298573391,641
40006298919354,40006298920173,819
40006299251255,40006299251906,651
40006299618523,40006299619365,842
40006299964905,40006299965558,653
40006300309232,40006300310062,830
40006300653317,40006300653998,681
40006300994974,40006300995794,820
40006301338540,40006301339163,623
40006301693651,40006301694495,844
40006302037192,40006302037814,622
40006302376843,40006302377605,762
40006302829293,40006302829932,639
40006303295854,40006303296801,947
40006303712129,40006303712922,793
40006304101334,40006304102151,817
40006304682118,40006304683245,1127
40006305081426,40006305082599,1173
40006305599607,40006305600723,1116
40006306106386,40006306108060,1674
40006306569403,40006306570432,1029
40006307030513,40006307032363,1850
40006307506682,40006307507603,921
40006307944467,40006307945779,1312
40006308337935,40006308338727,792
40006308754933,40006308756709,1776
40006309145782,40006309146545,763
40006309552927,40006309553786,859
40006309943963,40006309944691,728
40006310320541,40006310321442,901
40006310699222,40006310699992,770
40006311046772,40006311047641,869
40006311389025,40006311389724,699
40006311733110,40006311733918,808
40006312078204,40006312078867,663
40006312426198,40006312426995,797
40006312779650,40006312780413,763
40006313121828,40006313122710,882
40006313471292,40006313472003,711
40006313828218,40006313829122,904
40006314201213,40006314201958,745
40006314565888,40006314566704,816
40006314956084,40006314956751,667
40006315329095,40006315329872,777
40006315664593,40006315665245,652
40006316007451,40006316008373,922
40006316403654,40006316404388,734
40006316746047,40006316746875,828
40006317090979,40006317091626,647
40006317439380,40006317440216,836
40006317781906,40006317782568,662
40006318125496,40006318126294,798
40006318463801,40006318464449,648
40006318804297,40006318805066,769
40006319152899,40006319153528,629
40006319505117,40006319505904,787
40006319843080,40006319843729,649
40006320185014,40006320185798,784
40006320529466,40006320530112,646
40006320874412,40006320875230,818
40006321220524,40006321221185,661
40006321565666,40006321566485,819
40006321904252,40006321904961,709
40006322254161,40006322254916,755
40006322597397,40006322598048,651
40006322983213,40006322984045,832
40006323370661,40006323371327,666
40006323720623,40006323721420,797
40006324075840,40006324076476,636
40006324472162,40006324472976,814
40006324881783,40006324882755,972
40006325403226,40006325404093,867
40006325768766,40006325769445,679
40006326222684,40006326223670,986
40006326626648,40006326627649,1001
40006327045517,40006327047283,1766
40006327493324,40006327494370,1046
40006327919093,40006327920295,1202
40006328300721,40006328301561,840
40006328683369,40006328684174,805
40006329057461,40006329058286,825
40006329466947,40006329468101,1154
40006329821480,40006329822202,722
40006330178200,40006330179054,854
40006330521489,40006330522174,685
40006330875930,40006330876740,810
40006331218098,40006331218761,663
40006331562902,40006331563702,800
40006331904586,40006331905215,629
40006332246495,40006332247262,767
40006332700657,40006332701390,733
40006333075778,40006333076629,851
40006333419090,40006333419831,741
40006333761841,40006333762677,836
40006334100291,40006334100938,647
40006334447295,40006334448134,839
40006334879585,40006334880260,675
40006335294557,40006335295433,876
40006335682475,40006335683107,632
40006336029393,40006336030199,806
40006336424677,40006336425380,703
40006336774007,40006336775098,1091
40006337116117,40006337116810,693
40006337467921,40006337468768,847
40006337837685,40006337838714,1029
40006338221331,40006338222197,866
40006338573725,40006338574466,741
40006338917492,40006338918325,833
40006339261955,40006339262640,685
40006339691354,40006339692351,997
40006340095975,40006340096705,730
40006340452786,40006340453677,891
40006340796343,40006340797024,681
40006341139663,40006341140447,784
40006341484215,40006341484883,668
40006341829724,40006341830490,766
40006342177231,40006342177837,606
40006342520353,40006342521185,832
40006342937445,40006342938110,665
40006343299135,40006343299969,834
40006343641133,40006343641767,634
40006344004035,40006344004842,807
40006344489125,40006344490202,1077
40006344964200,40006344965205,1005
40006345360617,40006345361344,727
40006345778016,40006345779125,1109
40006346232828,40006346233893,1065
40006346676738,40006346677903,1165
40006347099653,40006347101033,1380
40006347514477,40006347515448,971
40006347957192,40006347962406,5214
40006348352066,40006348352997,931
40006348783582,40006348784661,1079
40006349170740,40006349171626,886
40006349540911,40006349541580,669
40006349895693,40006349896501,808
40006350237954,40006350238580,626
40006350586393,40006350587220,827
40006350928080,40006350928748,668
40006351277585,40006351278433,848
40006351615882,40006351616586,704
40006351962706,40006351963588,882
40006352310840,40006352311499,659
40006352653514,40006352654328,814
40006353024152,40006353024905,753
40006353375551,40006353376291,740
40006353728285,40006353728972,687
40006354086374,40006354087192,818
40006354449802,40006354450408,606
40006354795662,40006354796470,808
40006355156050,40006355156700,650
40006355544182,40006355545077,895
40006355977811,40006355978478,667
40006356385534,40006356386332,798
40006356724230,40006356724903,673
40006357068058,40006357068830,772
40006357407430,40006357408057,627
40006357748902,40006357749707,805
40006358092527,40006358093179,652
40006358433203,40006358434046,843
40006358786130,40006358786782,652
40006359124361,40006359125181,820
40006359477123,40006359478795,1672
40006359817846,40006359818670,824
40006360153666,40006360154351,685
40006360492709,40006360493495,786
40006360834926,40006360835569,643
40006361176300,40006361177133,833
40006361505498,40006361506111,613
40006361845407,40006361846242,835
40006362181866,40006362182514,648
40006362518458,40006362519275,817
40006362884630,40006362885356,726
40006363295159,40006363295990,831
40006363658814,40006363659508,694
40006364020721,40006364021614,893
40006364383489,40006364384234,745
40006364745903,40006364746750,847
40006365146176,40006365146926,750
40006365523771,40006365524834,1063
40006366122907,40006366123713,806
40006366481583,40006366482487,904
40006366908644,40006366909567,923
40006367301492,40006367302984,1492
40006367717588,40006367718969,1381
40006368141930,40006368143382,1452
40006368551635,40006368552608,973
40006368977270,40006368978169,899
40006369371208,40006369371874,666
40006369747439,40006369748279,840
40006370174298,40006370175470,1172
40006370558439,40006370559207,768
40006370941053,40006370941669,616
40006371332130,40006371332906,776
40006371721259,40006371721957,698
40006372098830,40006372099643,813
40006372475781,40006372476495,714
40006372866281,40006372867068,787
40006373252012,40006373252740,728
40006373617678,40006373618438,760
40006373991316,40006373991939,623
40006374361759,40006374362591,832
40006374731247,40006374731921,674
40006375095869,40006375096774,905
40006375456719,40006375457459,740
40006375892780,40006375893628,848
40006376348164,40006376348890,726
40006376744013,40006376744787,774
40006377110635,40006377111343,708
40006377469281,40006377470112,831
40006377831197,40006377831904,707
40006378194302,40006378195082,780
40006378557377,40006378558111,734
40006378921571,40006378922398,827
40006379279567,40006379280217,650
40006379717229,40006379718003,774
40006380129196,40006380129857,661
40006380544322,40006380545107,785
40006380950587,40006380951297,710
40006381364269,40006381365043,774
40006381830948,40006381831624,676
40006382191395,40006382192245,850
40006382554691,40006382555390,699
40006382980377,40006382981162,785
40006383372421,40006383373101,680
40006383735950,40006383736773,823
40006384095803,40006384096502,699
40006384536093,40006384536830,737
40006384960276,40006384960934,658
40006385349181,40006385350970,1789
40006385708813,40006385709499,686
40006386113714,40006386114514,800
40006386477183,40006386477852,669
40006386901625,40006386902379,754
40006387414467,40006387415455,988
40006387950345,40006387951169,824
40006388376333,40006388377038,705
40006388816099,40006388817257,1158
40006389262103,40006389263134,1031
40006389769731,40006389770811,1080
40006390208127,40006390209373,1246
40006390635134,40006390635983,849
40006391059588,40006391060457,869
40006391458600,40006391459438,838
40006391861314,40006391862319,1005
40006392263165,40006392263990,825
40006392641335,40006392642021,686
40006393044092,40006393044837,745
40006393424280,40006393425024,744
40006393803703,40006393804563,860
40006394205934,40006394206651,717
40006394575958,40006394576828,870
40006394943106,40006394943836,730
40006395311092,40006395311952,860
40006395675113,40006395675872,759
40006396051037,40006396051999,962
40006396476570,40006396477218,648
40006396854001,40006396854758,757
40006397226964,40006397227647,683
40006397603217,40006397604858,1641
40006398026313,40006398027005,692
40006398449878,40006398450650,772
40006398864402,40006398865099,697
40006399224827,40006399225610,783
40006399617606,40006399618287,681
40006400028253,40006400028956,703
40006400449932,40006400450549,617
40006400852991,40006400853717,726
40006401269703,40006401270314,611
40006401688184,40006401688901,717
40006402101365,40006402101968,603
40006402494775,40006402495631,856
40006402903776,40006402904417,641
40006403324446,40006403325156,710
40006403743798,40006403744428,630
40006404156273,40006404156965,692
40006404563502,40006404564107,605
40006404977179,40006404977939,760
40006405390430,40006405391050,620
40006405785473,40006405786296,823
40006406283541,40006406284322,781
40006406701676,40006406702528,852
40006407278672,40006407279607,935
40006407793023,40006407793872,849
40006408266336,40006408267083,747
40006408687065,40006408688449,1384
40006409128571,40006409129810,1239
40006409570606,40006409571608,1002
40006410012356,40006410013502,1146
40006410461417,40006410462490,1073
40006410882357,40006410883299,942
40006411252756,40006411253546,790
40006411665442,40006411666610,1168
40006412099175,40006412100076,901
40006412456115,40006412456811,696
40006412826250,40006412827050,800
40006413171197,40006413171871,674
40006413516116,40006413516921,805
40006413871858,40006413872473,615
40006414213431,40006414214278,847
40006414557557,40006414558293,736
40006414905200,40006414906003,803
40006415246551,40006415247248,697
40006415585315,40006415586093,778
40006415945376,40006415946151,775
40006416316317,40006416317113,796
40006416670950,40006416671581,631
40006417068294,40006417069086,792
40006417440908,40006417441537,629
40006417842150,40006417842982,832
40006418214485,40006418215087,602
40006418557233,40006418557995,762
40006418891073,40006418891693,620
40006419239081,40006419239844,763
40006419689578,40006419690143,565
40006420077409,40006420078101,692
40006420440079,40006420440734,655
40006420789158,40006420789887,729
40006421129348,40006421129975,627
40006421483690,40006421484431,741
40006421819851,40006421820445,594
40006422163124,40006422163923,799
40006422518767,40006422519368,601
40006422879912,40006422880730,818
40006423216516,40006423217167,651
40006423564875,40006423565621,746
40006423896631,40006423898127,1496
40006424234704,40006424235432,728
40006424579699,40006424580276,577
40006424961961,40006424962652,691
40006425346390,40006425346939,549
40006425710307,40006425711062,755
40006426113290,40006426113901,611
40006426523055,40006426523754,699
40006426933506,40006426934054,548
40006427376749,40006427377597,848
40006427827884,40006427828832,948
40006428371487,40006428372417,930
40006428763806,40006428764537,731
40006429148114,40006429149194,1080
40006429563727,40006429564756,1029
40006430009067,40006430010290,1223
40006430432704,40006430433622,918
40006430864789,40006430865973,1184
40006431315924,40006431316956,1032
40006431703856,40006431704812,956
40006432109888,40006432110838,950
40006432505337,40006432506281,944
40006432898043,40006432898678,635
40006433261966,40006433262731,765
40006433620571,40006433621160,589
40006433964747,40006433965522,775
40006434312312,40006434312983,671
40006434657194,40006434658005,811
40006434996967,40006434997599,632
40006435339608,40006435340370,762
40006435712995,40006435713725,730
40006436073454,40006436074310,856
40006436438903,40006436439475,572
40006436780359,40006436781151,792
40006437131168,40006437131823,655
40006437508074,40006437508915,841
40006437916391,40006437917008,617
40006438362941,40006438363759,818
40006438711161,40006438711750,589
40006439057766,40006439058599,833
40006439457548,40006439458248,700
40006439853035,40006439853750,715
40006440246756,40006440247314,558
40006440632954,40006440633638,684
40006441027705,40006441028243,538
40006441427687,40006441428416,729
40006441820476,40006441821010,534
40006442195677,40006442196463,786
40006442532806,40006442533447,641
40006442896379,40006442897144,765
40006443291249,40006443291808,559
40006443666522,40006443667363,841
40006444003966,40006444004543,577
40006444343446,40006444344205,759
40006444704529,40006444705238,709
40006445042926,40006445043684,758
40006445384876,40006445385508,632
40006445721941,40006445722713,772
40006446067890,40006446068515,625
40006446474452,40006446475226,774
40006446827130,40006446827679,549
40006447210159,40006447210822,663
40006447572374,40006447572980,606
40006447913937,40006447914685,748
40006448253473,40006448254061,588
40006448595920,40006448596718,798
40006448937528,40006448938183,655
40006449279482,40006449280266,784
40006449667963,40006449668642,679
40006450026538,40006450027385,847
40006450475887,40006450476841,954
40006450941056,40006450941997,941
40006451318303,40006451318958,655
40006451733948,40006451735231,1283
40006452169118,40006452170378,1260
40006452601243,40006452602662,1419
40006453032519,40006453033749,1230
40006453451246,40006453452390,1144
40006453856546,40006453857414,868
40006454226600,40006454227370,770
40006454605899,40006454606962,1063
40006454997761,40006454998907,1146
40006455364759,40006455365344,585
40006455715710,40006455716519,809
40006456115943,40006456116574,631
40006456503258,40006456504022,764
40006456852530,40006456853156,626
40006457213558,40006457214350,792
40006457571397,40006457572009,612
40006457929899,40006457930641,742
40006458292609,40006458293236,627
40006458654804,40006458655696,892
40006459005473,40006459006178,705
40006459354557,40006459355384,827
40006459693420,40006459694152,732
40006460039155,40006460040042,887
40006460431495,40006460432131,636
40006460871531,40006460872356,825
40006461272543,40006461273127,584
40006461658660,40006461659359,699
40006462047432,40006462047996,564
40006462409395,40006462410221,826
40006462792437,40006462793079,642
40006463172025,40006463172776,751
40006463591199,40006463592139,940
40006463979448,40006463980154,706
40006464378804,40006464385803,6999
40006464894590,40006464895710,1120
40006465327781,40006465328585,804
40006465805534,40006465806612,1078
40006466233489,40006466234288,799
40006466648518,40006466649404,886
40006467053147,40006467053868,721
40006467418715,40006467419573,858
40006467772115,40006467772789,674
40006468202836,40006468203973,1137
40006468694774,40006468695625,851
40006469071995,40006469072986,991
40006469472338,40006469473120,782
40006469882328,40006469883704,1376
40006470297285,40006470298578,1293
40006470743566,40006470745182,1616
40006471156678,40006471158102,1424
40006471585918,40006471587190,1272
40006471985777,40006471986742,965
40006472399707,40006472400592,885
40006472816281,40006472817189,908
40006473199671,40006473200833,1162
40006473561701,40006473562397,696
40006473909025,40006473909816,791
40006474261797,40006474262488,691
40006474615988,40006474616800,812
40006474960896,40006474961575,679
40006475302517,40006475303382,865
40006475638194,40006475638916,722
40006475985427,40006475986189,762
40006476348551,40006476349274,723
40006476705178,40006476705929,751
40006477048883,40006477049567,684
40006477404398,40006477405249,851
40006477762123,40006477762845,722
40006478114545,40006478115388,843
40006478481727,40006478482425,698
40006478868306,40006478869106,800
40006479300557,40006479301261,704
40006479705805,40006479706599,794
40006480046084,40006480046714,630
40006480402556,40006480403364,808
40006480744337,40006480744986,649
40006481091331,40006481092138,807
