4257867235304,4257867236346,1042
4257867664900,4257867666189,1289
4257868463871,4257868466008,2137
4257869188178,4257869190116,1938
4257869849183,4257869850049,866
4257870256325,4257870257513,1188
4257870651826,4257870652722,896
4257871027949,4257871029027,1078
4257871422546,4257871423408,862
4257872225975,4257872231128,5153
4257873101533,4257873102820,1287
4257873686615,4257873688402,1787
4257874107916,4257874108827,911
4257874527961,4257874529226,1265
4257875008546,4257875009682,1136
4257875550555,4257875551980,1425
4257876329709,4257876331618,1909
4257876985432,4257876986886,1454
4257877463948,4257877465096,1148
4257877993890,4257877995546,1656
4257878513715,4257878515160,1445
4257879433716,4257879436739,3023
4257880042791,4257880043804,1013
4257880459960,4257880461196,1236
4257880961641,4257880962989,1348
4257881510438,4257881512088,1650
4257882271425,4257882273096,1671
4257882958026,4257882959146,1120
4257883561473,4257883562606,1133
4257884016035,4257884017306,1271
4257884429757,4257884431131,1374
4257884882025,4257884886270,4245
4257886311202,4257886314482,3280
4257886867745,4257886868860,1115
4257887293290,4257887294277,987
4257887714232,4257887715237,1005
4257888012396,4257888013104,708
4257888293636,4257888294551,915
4257888567772,4257888568480,708
4257889646115,4257889651562,5447
4257890353054,4257890354477,1423
4257890925287,4257890926275,988
4257891244366,4257891245302,936
4257891704137,4257891730108,25971
4257892213149,4257892214232,1083
4257892771738,4257892775361,3623
4257893574368,4257893576481,2113
4257894040737,4257894041638,901
4257894312518,4257894313184,666
4257894739694,4257894740972,1278
4257895247662,4257895248545,883
4257895788559,4257895791081,2522
4257896861744,4257896863178,1434
4257897390728,4257897392801,2073
4257897902648,4257897903918,1270
4257898391219,4257898392561,1342
4257898822868,4257898824543,1675
4257899650320,4257899652820,2500
4257900091847,4257900092880,1033
4257900515722,4257900517000,1278
4257900964779,4257900965683,904
4257901370993,4257901372274,1281
4257902031518,4257902033922,2404
4257902881424,4257902882964,1540
4257903481067,4257903482327,1260
4257903983140,4257903984348,1208
4257904380954,4257904381864,910
4257904828602,4257904829803,1201
4257905279903,4257905280938,1035
4257905975465,4257905977744,2279
4257906695830,4257906696695,865
4257907113367,4257907114859,1492
4257907526462,4257907527616,1154
4257907951712,4257907953437,1725
4257908398707,4257908399748,1041
4257908912070,4257908914097,2027
4257909621392,4257909623169,1777
4257910101733,4257910103025,1292
4257910496061,4257910497014,953
4257911012554,4257911014152,1598
4257911617947,4257911619450,1503
4257912313143,4257912315363,2220
4257912945837,4257912946984,1147
4257913381944,4257913383167,1223
4257913865925,4257913867122,1197
4257914360656,4257914362291,1635
4257915156455,4257915159540,3085
4257915968638,4257915969963,1325
4257916421410,4257916422786,1376
4257916822396,4257916823950,1554
4257917202600,4257917203553,953
4257917682362,4257917684007,1645
4257918304045,4257918305472,1427
4257918882185,4257918883539,1354
4257919360664,4257919361895,1231
4257919934922,4257919936713,1791
4257920516154,4257920517624,1470
4257921065214,4257921066913,1699
4257921600270,4257921601526,1256
4257922073766,4257922075210,1444
4257922507948,4257922508939,991
4257923114930,4257923117141,2211
4257923748748,4257923750083,1335
4257924288228,4257924289786,1558
4257924843767,4257924844800,1033
4257925274935,4257925276275,1340
4257925701457,4257925702592,1135
4257926001116,4257926002051,935
4257926278840,4257926279564,724
4257926529551,4257926530331,780
4257926826616,4257926827594,978
4257927164930,4257927166025,1095
4257927502218,4257927503120,902
4257927867298,4257927868098,800
4257928121306,4257928121938,632
4257928353540,4257928354269,729
4257928581414,4257928581978,564
4257928808951,4257928809676,725
4257929035068,4257929035651,583
4257929363386,4257929364590,1204
4257929635553,4257929636237,684
4257930019969,4257930021333,1364
4257930498951,4257930500108,1157
4257931105250,4257931106994,1744
4257931657344,4257931658382,1038
4257932104222,4257932105575,1353
4257932576292,4257932577441,1149
4257933091545,4257933093904,2359
4257933591395,4257933592566,1171
4257934115514,4257934116942,1428
4257934635057,4257934636072,1015
4257935102155,4257935103366,1211
4257935549016,4257935549990,974
4257936046493,4257936047929,1436
4257936516042,4257936517104,1062
4257936981175,4257936982321,1146
4257937374026,4257937374908,882
4257937644702,4257937645556,854
4257937950757,4257937951471,714
4257938243496,4257938244396,900
4257938512672,4257938513404,732
4257938865111,4257938865983,872
4257939130615,4257939131321,706
4257939433125,4257939434464,1339
4257939901490,4257939902696,1206
4257940398645,4257940400679,2034
4257941183463,4257941185608,2145
4257942013503,4257942016173,2670
4257942663199,4257942664479,1280
4257943120868,4257943121790,922
4257943396936,4257943397612,676
4257943660287,4257943661130,843
4257943920078,4257943920769,691
4257944188386,4257944189201,815
4257944550933,4257944551798,865
4257944984998,4257944985916,918
4257945273156,4257945273847,691
4257945576243,4257945577214,971
4257945921570,4257945922540,970
4257946314285,4257946315480,1195
4257946688796,4257946689750,954
4257946995645,4257946996456,811
4257947257496,4257947258162,666
4257947544835,4257947545774,939
4257947815843,4257947816500,657
4257948116953,4257948118089,1136
4257948417122,4257948417759,637
4257948782559,4257948783573,1014
4257949107747,4257949108510,763
4257949413469,4257949414423,954
4257949731597,4257949732315,718
4257950069148,4257950070379,1231
4257950391973,4257950392768,795
4257950694673,4257950695486,813
4257950948422,4257950949051,629
4257951205805,4257951206605,800
4257951455672,4257951456315,643
4257951708036,4257951708815,779
4257951963275,4257951963924,649
4257952222481,4257952223259,778
4257952473963,4257952474601,638
4257952730687,4257952731479,792
4257952999293,4257952999940,647
4257953260957,4257953261753,796
4257953514846,4257953515501,655
4257953786069,4257953786883,814
4257954140845,4257954141754,909
4257954656579,4257954657781,1202
4257955266333,4257955267563,1230
4257956063683,4257956066378,2695
4257956768911,4257956769755,844
4257957115537,4257957116408,871
4257957416666,4257957417682,1016
4257957697239,4257957698065,826
4257957964945,4257957965821,876
4257958289761,4257958290905,1144
4257958610912,4257958611941,1029
4257958897873,4257958898701,828
4257959153603,4257959154342,739
4257959426981,4257959427848,867
4257959724154,4257959724825,671
4257960064246,4257960065416,1170
4257960372259,4257960372968,709
4257960705945,4257960706855,910
4257960996103,4257960996949,846
4257961283096,4257961286019,2923
4257961576471,4257961579123,2652
4257961873726,4257961874583,857
4257962165139,4257962165808,669
4257962428718,4257962429788,1070
4257962679409,4257962680074,665
4257962956402,4257962957213,811
4257963196180,4257963196819,639
4257963429486,4257963430264,778
4257963663497,4257963664149,652
4257963892123,4257963892899,776
4257964116358,4257964117013,655
4257964346441,4257964347238,797
4257964572614,4257964573264,650
4257964801148,4257964801899,751
4257965028779,4257965029474,695
4257965256058,4257965256829,771
4257965527468,4257965528307,839
4257965779455,4257965780271,816
4257966007486,4257966008119,633
4257966236260,4257966237068,808
4257966480921,4257966481533,612
4257966718671,4257966719492,821
4257966945818,4257966946465,647
4257967173908,4257967174706,798
4257967398536,4257967399174,638
4257967639631,4257967640412,781
4257967875055,4257967875758,703
4257968103846,4257968104626,780
4257968327869,4257968328494,625
4257968554559,4257968555303,744
4257968779519,4257968780162,643
4257969007622,4257969008364,742
4257969231477,4257969232104,627
4257969455210,4257969455954,744
4257969692449,4257969693091,642
4257969935880,4257969936651,771
4257970169096,4257970169765,669
4257970397963,4257970398685,722
4257970624678,4257970625317,639
4257970850523,4257970851254,731
4257971075641,4257971076271,630
4257971303118,4257971303875,757
4257971529387,4257971530005,618
4257971756139,4257971756881,742
4257971980524,4257971981135,611
4257972211231,4257972212025,794
4257972436566,4257972437172,606
4257972661817,4257972662569,752
4257972887577,4257972888251,674
4257973137744,4257973138547,803
4257973368626,4257973369239,613
4257973598725,4257973599484,759
4257973824422,4257973825024,602
4257974054322,4257974055101,779
4257974281948,4257974282543,595
4257974511072,4257974511821,749
4257974736751,4257974737379,628
4257974972045,4257974972792,747
4257975196144,4257975196772,628
4257975422754,4257975423482,728
4257975651361,4257975651974,613
4257975877903,4257975878602,699
4257976102843,4257976103455,612
4257976343291,4257976344086,795
4257976574372,4257976575012,640
4257976803744,4257976804496,752
4257977031118,4257977031690,572
4257977257899,4257977258652,753
4257977485701,4257977486278,577
4257977725741,4257977726516,775
4257977961659,4257977962295,636
4257978189245,4257978189975,730
4257978415124,4257978415755,631
4257978722867,4257978724017,1150
4257979125990,4257979126886,896
4257979523919,4257979524934,1015
4257979910650,4257979911611,961
4257980363367,4257980365080,1713
4257980855756,4257980856845,1089
4257981353278,4257981355377,2099
4257981854723,4257981858268,3545
4257982382246,4257982383596,1350
4257983016464,4257983018029,1565
4257983713554,4257983715288,1734
4257984315309,4257984316817,1508
4257984895941,4257984897425,1484
4257985352287,4257985353162,875
4257985872117,4257985873363,1246
4257986210402,4257986211297,895
4257986581841,4257986582891,1050
4257986925803,4257986926660,857
4257987278401,4257987279450,1049
4257987647408,4257987648232,824
4257988024088,4257988025414,1326
4257988460879,4257988462042,1163
4257988896464,4257988897598,1134
4257989313533,4257989314414,881
4257989951626,4257989953599,1973
4257990600671,4257990602065,1394
4257991129010,4257991130622,1612
4257991607047,4257991608099,1052
4257992037254,4257992038566,1312
4257992454183,4257992455188,1005
4257993097052,4257993099538,2486
4257993792910,4257993794119,1209
4257994253871,4257994255275,1404
4257994713648,4257994714661,1013
4257995124580,4257995125763,1183
4257995529116,4257995530088,972
4257996134800,4257996136916,2116
4257996862711,4257996863893,1182
4257997383506,4257997384872,1366
4257997897255,4257997898539,1284
4257998350302,4257998351551,1249
4257998870595,4257998872114,1519
4257999495822,4257999497726,1904
4258000054730,4258000055853,1123
4258000581429,4258000582705,1276
4258001018088,4258001019152,1064
4258001465306,4258001466630,1324
4258002062418,4258002064316,1898
4258002840136,4258002841477,1341
4258003323126,4258003324262,1136
4258003815936,4258003817543,1607
4258004294299,4258004295274,975
4258004826950,4258004828952,2002
4258005422226,4258005423603,1377
4258005944267,4258005945968,1701
4258006425788,4258006427070,1282
4258006994341,4258006996044,1703
4258007517808,4258007519259,1451
4258008046242,4258008048054,1812
4258008575700,4258008577212,1512
4258009113754,4258009115538,1784
4258009715250,4258009717047,1797
4258010301163,4258010303034,1871
4258010887775,4258010889260,1485
4258011455713,4258011457175,1462
4258012011929,4258012013551,1622
4258012600550,4258012602262,1712
4258013209675,4258013211235,1560
4258013815985,4258013817328,1343
4258014581037,4258014582653,1616
4258015141815,4258015143495,1680
4258015668007,4258015669119,1112
4258016167143,4258016168616,1473
4258016732425,4258016733675,1250
4258017279744,4258017281098,1354
4258017803255,4258017804292,1037
4258018302160,4258018303713,1553
4258018794087,4258018795177,1090
4258019295789,4258019297000,1211
4258019845617,4258019846711,1094
4258020398785,4258020400217,1432
4258020931394,4258020932613,1219
4258021455279,4258021456687,1408
4258021948321,4258021949360,1039
4258022485732,4258022487161,1429
4258022992294,4258022993373,1079
4258023489701,4258023491093,1392
4258024030688,4258024031918,1230
4258024550833,4258024552191,1358
4258025048195,4258025049261,1066
4258025521591,4258025523042,1451
4258026035470,4258026037060,1590
4258026567540,4258026568945,1405
4258027136971,4258027138405,1434
4258027689727,4258027690910,1183
4258028135118,4258028136154,1036
4258028619579,4258028620938,1359
4258029129039,4258029130404,1365
4258029683151,4258029684815,1664
4258030245361,4258030246781,1420
4258030813770,4258030815049,1279
4258031280184,4258031281316,1132
4258031828070,4258031829608,1538
4258032367209,4258032368469,1260
4258032927244,4258032928655,1411
4258033465171,4258033466255,1084
4258033972361,4258033973736,1375
4258034442961,4258034444334,1373
4258034960541,4258034961951,1410
4258035479772,4258035480733,961
4258035982854,4258035984205,1351
4258036502218,4258036503455,1237
4258037002354,4258037003749,1395
4258037469601,4258037470508,907
4258037846764,4258037848083,1319
4258038203929,4258038204800,871
4258038557556,4258038558699,1143
4258038906558,4258038907248,690
4258039187380,4258039188174,794
4258039459748,4258039460418,670
4258039762964,4258039763746,782
4258040188457,4258040189383,926
4258040738290,4258040739845,1555
4258041345378,4258041346811,1433
4258041942609,4258041944049,1440
4258042485653,4258042486950,1297
4258043025668,4258043027051,1383
4258043501826,4258043503044,1218
4258044088107,4258044089779,1672
4258044703440,4258044704831,1391
4258045267758,4258045269335,1577
4258045816995,4258045818218,1223
4258046339403,4258046340826,1423
4258046898134,4258046899637,1503
4258047498946,4258047500506,1560
4258048087057,4258048088705,1648
4258048621496,4258048622916,1420
4258049136230,4258049137453,1223
4258049713910,4258049715451,1541
4258050290701,4258050292157,1456
4258050863680,4258050865060,1380
4258051376312,4258051377578,1266
4258051900599,4258051902100,1501
4258052415058,4258052416190,1132
4258053023485,4258053025117,1632
4258053603697,4258053604942,1245
4258054117896,4258054119267,1371
4258054580436,4258054581437,1001
4258055087867,4258055089175,1308
4258055579296,4258055580432,1136
4258056180538,4258056182279,1741
4258056766914,4258056768052,1138
4258057235375,4258057236851,1476
4258057718933,4258057720061,1128
4258058218832,4258058220169,1337
4258058756992,4258058758346,1354
4258059296093,4258059297715,1622
4258059837699,4258059838756,1057
4258060305653,4258060306836,1183
4258060803846,4258060805063,1217
4258061311652,4258061313198,1546
4258061807864,4258061809048,1184
4258062304328,4258062305751,1423
4258062819814,4258062820936,1122
4258063291041,4258063292460,1419
4258063813820,4258063815112,1292
4258064329057,4258064330534,1477
4258064829594,4258064830606,1012
4258065331258,4258065332706,1448
4258065852527,4258065853677,1150
4258066382421,4258066384141,1720
4258066904152,4258066905277,1125
4258067428558,4258067430096,1538
4258067953088,4258067954267,1179
4258068453645,4258068455131,1486
4258068938392,4258068939501,1109
4258069397717,4258069399135,1418
4258069886594,4258069887667,1073
4258070351949,4258070353353,1404
4258070824300,4258070825358,1058
4258071267368,4258071268644,1276
4258071726593,4258071727564,971
4258072182950,4258072184305,1355
4258072694618,4258072695564,946
4258073233448,4258073235168,1720
4258073707529,4258073708394,865
4258074228634,4258074230006,1372
4258074803889,4258074805261,1372
4258075360369,4258075361817,1448
4258075889867,4258075890955,1088
4258076452052,4258076453851,1799
4258077047833,4258077049186,1353
4258077620967,4258077622515,1548
4258078155419,4258078156584,1165
4258078685080,4258078686301,1221
4258079153650,4258079154764,1114
4258079710986,4258079712399,1413
4258080278054,4258080279392,1338
4258080856272,4258080857618,1346
4258081339222,4258081340339,1117
4258081862743,4258081864339,1596
4258082404633,4258082406243,1610
4258082996592,4258082998047,1455
4258083538762,4258083540159,1397
4258084100397,4258084101994,1597
4258084614463,4258084615908,1445
4258085224588,4258085226429,1841
4258085793015,4258085794154,1139
4258086376836,4258086378495,1659
4258086967018,4258086967993,975
4258087514283,4258087516003,1720
4258088032110,4258088033400,1290
4258088553856,4258088555397,1541
4258089110452,4258089111496,1044
4258089697088,4258089698412,1324
4258090173779,4258090174980,1201
4258090661274,4258090662490,1216
4258091209139,4258091210405,1266
4258091763392,4258091764875,1483
4258092263127,4258092264346,1219
4258092801713,4258092803131,1418
4258093293075,4258093294161,1086
4258093822508,4258093824082,1574
4258094342115,4258094343321,1206
4258094882383,4258094883859,1476
4258095389466,4258095390773,1307
4258095895145,4258095896748,1603
4258096411051,4258096412164,1113
4258096944117,4258096945623,1506
4258097453221,4258097454439,1218
4258097956926,4258097958475,1549
4258098450158,4258098451342,1184
4258098980410,4258098981893,1483
4258099471019,4258099472268,1249
4258100020592,4258100022173,1581
4258100535347,4258100536518,1171
4258101002521,4258101003874,1353
4258101335136,4258101336010,874
4258101666217,4258101667175,958
4258101940454,4258101941085,631
4258102180570,4258102181403,833
4258102420066,4258102420695,629
4258102659783,4258102660581,798
4258102917212,4258102918142,930
4258103170995,4258103171782,787
4258103415207,4258103415846,639
4258103657678,4258103658451,773
4258103897953,4258103898602,649
4258104141238,4258104142021,783
4258104382513,4258104383130,617
4258104619793,4258104620549,756
4258104861783,4258104862433,650
4258105109100,4258105109851,751
4258105349308,4258105349897,589
4258105588861,4258105589679,818
4258105824361,4258105824956,595
4258106063193,4258106063928,735
4258106319791,4258106320457,666
4258106573281,4258106574065,784
4258106820236,4258106820851,615
4258107111830,4258107112528,698
4258107457450,4258107458379,929
4258107876365,4258107877614,1249
4258108275765,4258108276715,950
4258108676182,4258108677281,1099
4258109060044,4258109061237,1193
4258109446304,4258109447190,886
4258109857990,4258109858960,970
4258110284794,4258110285881,1087
4258110739645,4258110740848,1203
4258111227772,4258111229313,1541
4258111755250,4258111756647,1397
4258112327896,4258112329615,1719
4258112791689,4258112792577,888
4258113216062,4258113217311,1249
4258113633254,4258113634267,1013
4258114201765,4258114203564,1799
4258114844186,4258114845665,1479
4258115506670,4258115507957,1287
4258115928379,4258115929268,889
4258116367318,4258116368566,1248
4258116824817,4258116826275,1458
4258117409903,4258117411479,1576
4258118139952,4258118141603,1651
4258118803224,4258118804426,1202
4258119198944,4258119199862,918
4258119605824,4258119606963,1139
4258119876424,4258119877169,745
4258120122218,4258120123162,944
4258120359097,4258120359770,673
4258120596267,4258120597038,771
4258120859384,4258120859974,590
4258121173602,4258121174305,703
4258121469308,4258121469872,564
4258121774516,4258121775248,732
4258122043318,4258122043974,656
4258122279826,4258122280590,764
4258122517706,4258122518349,643
4258122751018,4258122751765,747
4258123046156,4258123046759,603
4258123346537,4258123347205,668
4258123658356,4258123658955,599
4258123993838,4258123994547,709
4258124296120,4258124296725,605
4258124620343,4258124621048,705
4258124889356,4258124890028,672
4258125123810,4258125124597,787
4258125359286,4258125359930,644
4258125590671,4258125591458,787
4258125824166,4258125824813,647
4258126059864,4258126060635,771
4258126301412,4258126302077,665
4258126566286,4258126566988,702
4258126870253,4258126870835,582
4258127170230,4258127170920,690
4258127468283,4258127468875,592
4258127770170,4258127770868,698
4258128044362,4258128044956,594
4258128278233,4258128279022,789
4258128509552,4258128510139,587
4258128743672,4258128744436,764
4258128973158,4258128973779,621
4258129210519,4258129211270,751
4258129442760,4258129443372,612
4258129686712,4258129687503,791
4258129924391,4258129925007,616
4258130159187,4258130159960,773
4258130395241,4258130395922,681
4258130632023,4258130632804,781
4258130866847,4258130867458,611
4258131098243,4258131099014,771
4258131332981,4258131333634,653
4258131569072,4258131569877,805
4258131802204,4258131802845,641
4258132034533,4258132035283,750
4258132266402,4258132267024,622
4258132501644,4258132502439,795
4258132737720,4258132738367,647
4258132979940,4258132980727,787
4258133235020,4258133235571,551
4258133526514,4258133527230,716
4258133814155,4258133814688,533
4258134107582,4258134108288,706
4258134392128,4258134392686,558
4258134660946,4258134661767,821
4258134893639,4258134894287,648
4258135131049,4258135131843,794
4258135365315,4258135365982,667
4258135600142,4258135600928,786
4258135830962,4258135831572,610
4258136063970,4258136064708,738
4258136310392,4258136311040,648
4258136570643,4258136571346,703
4258136903579,4258136904156,577
4258137239352,4258137240050,698
4258137544958,4258137545538,580
4258137872296,4258137873017,721
4258138140833,4258138141488,655
4258138373732,4258138374507,775
4258138607467,4258138608075,608
4258138840285,4258138841026,741
4258139076685,4258139077332,647
4258139309460,4258139310242,782
4258139542276,4258139542941,665
4258139837256,4258139837959,703
4258140128792,4258140129343,551
4258140417134,4258140417854,720
4258140707756,4258140708323,567
4258141020081,4258141020795,714
4258141309660,4258141310192,532
4258141626555,4258141627271,716
4258141935900,4258141936476,576
4258142222183,4258142222977,794
4258142453549,4258142454173,624
4258142686657,4258142687446,789
4258142929012,4258142929694,682
4258143207165,4258143207868,703
4258143495439,4258143496030,591
4258143781705,4258143782411,706
4258144077379,4258144077990,611
4258144367042,4258144367747,705
4258144668410,4258144669002,592
4258144961846,4258144962551,705
4258145237423,4258145238073,650
4258145476002,4258145476804,802
4258145708721,4258145709321,600
4258145944047,4258145944863,816
4258146178429,4258146179038,609
4258146449878,4258146450628,750
4258146838529,4258146839124,595
4258147078677,4258147079413,736
4258147314374,4258147315001,627
4258147548918,4258147549698,780
4258147781438,4258147782075,637
4258148016711,4258148017473,762
4258148249621,4258148250278,657
4258148485872,4258148486636,764
4258148721587,4258148722219,632
4258148956551,4258148957339,788
4258149187311,4258149187947,636
4258149423500,4258149424269,769
4258149671365,4258149672016,651
4258149909822,4258149910577,755
4258150140569,4258150141173,604
4258150376365,4258150377113,748
4258150612661,4258150613269,608
4258150859462,4258150860204,742
4258151100474,4258151101132,658
4258151350034,4258151350923,889
4258151606601,4258151607293,692
4258151850278,4258151851032,754
4258152084311,4258152084977,666
4258152321041,4258152321797,756
4258152556295,4258152556982,687
4258152791009,4258152791784,775
4258153048117,4258153048765,648
4258153288297,4258153289018,721
4258153523568,4258153524366,798
4258153755453,4258153756130,677
4258153993972,4258153994739,767
4258154243121,4258154243752,631
4258154480973,4258154481741,768
4258154716391,4258154717015,624
4258154950409,4258154951179,770
4258155183228,4258155183888,660
4258155419583,4258155420324,741
4258155653459,4258155654157,698
4258155888370,4258155889053,683
4258156123211,4258156123997,786
4258156362577,4258156363245,668
4258156605971,4258156606801,830
4258156840652,4258156841351,699
4258157074726,4258157075491,765
4258157308848,4258157309442,594
4258157545638,4258157546433,795
4258157779720,4258157780338,618
4258158011992,4258158012784,792
4258158246519,4258158247180,661
4258158481495,4258158482285,790
4258158716307,4258158716991,684
4258158952601,4258158953382,781
4258159185677,4258159186327,650
4258159419657,4258159420470,813
4258159666768,4258159667452,684
4258159903601,4258159904360,759
4258160139610,4258160140313,703
4258160373642,4258160374324,682
4258160605654,4258160606388,734
4258160839935,4258160840620,685
4258161076487,4258161077297,810
4258161308548,4258161309221,673
4258161540025,4258161540792,767
4258161772993,4258161773658,665
4258162007688,4258162008386,698
4258162243370,4258162244143,773
4258162482269,4258162482961,692
4258162716966,4258162717710,744
4258162960293,4258162960924,631
4258163197909,4258163198522,613
4258163433202,4258163433954,752
4258163668763,4258163669377,614
4258163902839,4258163903714,875
4258164137241,4258164137841,600
4258164375394,4258164376161,767
4258164610119,4258164610784,665
4258164845846,4258164846494,648
4258165079152,4258165079949,797
4258165310956,4258165311643,687
4258165551295,4258165552099,804
4258165786607,4258165787291,684
4258166019383,4258166020107,724
4258166261760,4258166262547,787
4258166494815,4258166495454,639
4258166731570,4258166732353,783
4258166965328,4258166965984,656
4258167200208,4258167200977,769
4258167432369,4258167433044,675
4258167672874,4258167673541,667
4258167906767,4258167907570,803
4258168142300,4258168142965,665
4258168375674,4258168376335,661
4258168607412,4258168608184,772
4258168840210,4258168840875,665
4258169075037,4258169075847,810
4258169309245,4258169309916,671
4258169545100,4258169545740,640
4258169791435,4258169792048,613
4258170026510,4258170027403,893
4258170259732,4258170260412,680
4258170496532,4258170497200,668
4258170731355,4258170732128,773
4258170964793,4258170965462,669
4258171197258,4258171197927,669
4258171435854,4258171436648,794
4258171667118,4258171667779,661
4258171900451,4258171901252,801
4258172132725,4258172133426,701
4258172367505,4258172368186,681
4258172599346,4258172599989,643
4258172836671,4258172837466,795
4258173079931,4258173080608,677
4258173317559,4258173318337,778
4258173548659,4258173549242,583
4258173785076,4258173785713,637
4258174020785,4258174021596,811
4258174254540,4258174255232,692
4258174495855,4258174496629,774
4258174728981,4258174729592,611
4258174967859,4258174968623,764
4258175200537,4258175201180,643
4258175436117,4258175436746,629
4258175671130,4258175671750,620
4258175907451,4258175908264,813
4258176139922,4258176140616,694
4258176386055,4258176386756,701
4258176623375,4258176624037,662
4258176858519,4258176859328,809
4258177091628,4258177092273,645
4258177327357,4258177328147,790
4258177561386,4258177562025,639
4258177794293,4258177795077,784
4258178026347,4258178027057,710
4258178259393,4258178260173,780
4258178510550,4258178511290,740
4258178744861,4258178745542,681
4258178979990,4258178980753,763
4258179211690,4258179212346,656
4258179445698,4258179446385,687
4258179687847,4258179688625,778
4258179921878,4258179922523,645
4258180157802,4258180158635,833
4258180388518,4258180389162,644
4258180628321,4258180629130,809
4258180862902,4258180863592,690
4258181097211,4258181097870,659
4258181327649,4258181328433,784
4258181560034,4258181560731,697
4258181811984,4258181812759,775
4258182044226,4258182044879,653
4258182276933,4258182277704,771
4258182508823,4258182509474,651
4258182741440,4258182742178,738
4258182983535,4258182984184,649
4258183220071,4258183220722,651
4258183454687,4258183455349,662
4258183690181,4258183690977,796
4258183918736,4258183919338,602
4258184153694,4258184154415,721
4258184384971,4258184385642,671
4258184618652,4258184619430,778
4258184849963,4258184850625,662
4258185082135,4258185082928,793
4258185316083,4258185316756,673
4258185548026,4258185548803,777
4258185778388,4258185779067,679
4258186011005,4258186011798,793
4258186249958,4258186250605,647
4258186493244,4258186494066,822
4258186724462,4258186725118,656
4258186964395,4258186965056,661
4258187198841,4258187199514,673
4258187432999,4258187433642,643
4258187675418,4258187676116,698
4258187908785,4258187909454,669
4258188140864,4258188141649,785
4258188371757,4258188372429,672
4258188607369,4258188608006,637
4258188844102,4258188844757,655
4258189076388,4258189077024,636
4258189308468,4258189309086,618
4258189540923,4258189541570,647
4258189781790,4258189782417,627
4258190020145,4258190020727,582
4258190253753,4258190254378,625
4258190486910,4258190487556,646
4258190719034,4258190719662,628
4258190951743,4258190952383,640
4258191188529,4258191189174,645
4258191421228,4258191421876,648
4258191654148,4258191654798,650
4258191885284,4258191885930,646
4258192121362,4258192121995,633
4258192353622,4258192354243,621
4258192585451,4258192586098,647
4258192818823,4258192819442,619
4258193060290,4258193060944,654
4258193298950,4258193299574,624
4258193532335,4258193532949,614
4258193766154,4258193766762,608
4258193998910,4258193999523,613
4258194231125,4258194231754,629
4258194465424,4258194466205,781
4258194701448,4258194702173,725
4258194938381,4258194939225,844
4258195169351,4258195169999,648
4258195401980,4258195402617,637
4258195638883,4258195639509,626
4258195870934,4258195871603,669
4258196102070,4258196102726,656
4258196345288,4258196345970,682
4258196583075,4258196583866,791
4258196820394,4258196821042,648
4258197053496,4258197054208,712
4258197287682,4258197288332,650
4258197521435,4258197522081,646
4258197754902,4258197755507,605
4258197988120,4258197988763,643
4258198223012,4258198223642,630
4258198457159,4258198457908,749
4258198689286,4258198689907,621
4258198920931,4258198921684,753
4258199156336,4258199156957,621
4258199389702,4258199390342,640
4258199630733,4258199631359,626
4258199866364,4258199866974,610
4258200105424,4258200106040,616
4258200340627,4258200341293,666
4258200573612,4258200574224,612
4258200806338,4258200806988,650
4258201039900,4258201040562,662
4258201275533,4258201276182,649
4258201507336,4258201508009,673
4258201740175,4258201740838,663
4258201974495,4258201975158,663
4258202208495,4258202209168,673
4258202442196,4258202442865,669
4258202674701,4258202675359,658
4258202914828,4258202915741,913
4258203154815,4258203155444,629
4258203388659,4258203389273,614
4258203625902,4258203626523,621
4258203859265,4258203859913,648
4258204092734,4258204093369,635
4258204325818,4258204326477,659
4258204559996,4258204560617,621
4258204795261,4258204795904,643
4258205028090,4258205028734,644
4258205260567,4258205261222,655
4258205494628,4258205495286,658
4258205727718,4258205728354,636
4258205963596,4258205964215,619
4258206197873,4258206198520,647
4258206440634,4258206441288,654
4258206669626,4258206670244,618
4258206909167,4258206909924,757
4258207148391,4258207149039,648
4258207455709,4258207456390,681
4258207708309,4258207708938,629
4258207946609,4258207947230,621
4258208185132,4258208185737,605
4258208418771,4258208419370,599
4258208652031,4258208652664,633
4258208933007,4258208933681,674
4258209189570,4258209190202,632
4258209448597,4258209449319,722
4258209702686,4258209703330,644
4258209942369,4258209942974,605
4258210178390,4258210178992,602
4258210411095,4258210411696,601
4258210649135,4258210649735,600
4258210882639,4258210883262,623
4258211115298,4258211115915,617
4258211348798,4258211349430,632
4258211585279,4258211585888,609
4258211818967,4258211819548,581
4258212060468,4258212061074,606
4258212294944,4258212295588,644
4258212530199,4258212530812,613
4258212766033,4258212766617,584
4258213012693,4258213013366,673
4258213259714,4258213260375,661
4258213495696,4258213496304,608
4258213731521,4258213732150,629
4258213964938,4258213965518,580
4258214200334,4258214200944,610
4258214431833,4258214432469,636
4258214664231,4258214664879,648
4258214899300,4258214899929,629
4258215135153,4258215135742,589
4258215367957,4258215368573,616
4258215601046,4258215601692,646
4258215835644,4258215836294,650
4258216069883,4258216070530,647
4258216316819,4258216317449,630
4258216553372,4258216553983,611
4258216788794,4258216789402,608
4258217022762,4258217023391,629
4258217263083,4258217263996,913
4258217496036,4258217496727,691
4258217735294,4258217735912,618
4258217966807,4258217967469,662
4258218199894,4258218200551,657
4258218434862,4258218435484,622
4258218669785,4258218670393,608
4258218902621,4258218903261,640
