38502160952203,38502160952886,683
38502161397864,38502161398587,723
38502161845316,38502161846124,808
38502162341168,38502162341930,762
38502162963949,38502162964924,975
38502163758161,38502163759198,1037
38502164551793,38502164552811,1018
38502165353615,38502165354671,1056
38502166036216,38502166037148,932
38502166499823,38502166500505,682
38502166928236,38502166928893,657
38502167350602,38502167351263,661
38502167785630,38502167786285,655
38502168206303,38502168206923,620
38502168634987,38502168635606,619
38502169060804,38502169061451,647
38502169489880,38502169490684,804
38502170020800,38502170021457,657
38502170444432,38502170445125,693
38502170863950,38502170864600,650
38502171283983,38502171284669,686
38502171707134,38502171707792,658
38502172130660,38502172131293,633
38502172550215,38502172550875,660
38502172992153,38502172992838,685
38502173418118,38502173418783,665
38502173847418,38502173848124,706
38502174268908,38502174269578,670
38502174692971,38502174693618,647
38502175111584,38502175112172,588
38502175538666,38502175539330,664
38502175965053,38502175965690,637
38502176393736,38502176394417,681
38502176816376,38502176817045,669
38502177236623,38502177237276,653
38502177667332,38502177668009,677
38502178079032,38502178079714,682
38502178511455,38502178512067,612
38502178925633,38502178926284,651
38502179340136,38502179340791,655
38502179774388,38502179775043,655
38502180190385,38502180190997,612
38502180609918,38502180610554,636
38502181028034,38502181028641,607
38502181445376,38502181446014,638
38502181870224,38502181870888,664
38502182281819,38502182282488,669
38502182704417,38502182705081,664
38502183132464,38502183133122,658
38502183552426,38502183553100,674
38502183972630,38502183973247,617
38502184393205,38502184393867,662
38502184817436,38502184818051,615
38502185234465,38502185235104,639
38502185654900,38502185655567,667
38502186081415,38502186082088,673
38502186514253,38502186514912,659
38502186934209,38502186934831,622
38502187355842,38502187356512,670
38502187770812,38502187771485,673
38502188183891,38502188184520,629
38502188601631,38502188602259,628
38502189019785,38502189020470,685
38502189440543,38502189441164,621
38502189878215,38502189878841,626
38502190296671,38502190297281,610
38502190791599,38502190792294,695
38502191209849,38502191210551,702
38502191619814,38502191620498,684
38502192032915,38502192033585,670
38502192446113,38502192446759,646
38502192878230,38502192878909,679
38502193297207,38502193297858,651
38502193712405,38502193713033,628
38502194132200,38502194132849,649
38502194554067,38502194554731,664
38502194970239,38502194970923,684
38502195386615,38502195387258,643
38502195802299,38502195802998,699
38502196236309,38502196236948,639
38502196655859,38502196656496,637
38502197095340,38502197095932,592
38502197554117,38502197554702,585
38502198017295,38502198017891,596
38502198465074,38502198465756,682
38502198882999,38502198883645,646
38502199299173,38502199299811,638
38502199744969,38502199745553,584
38502200203254,38502200203940,686
38502200633082,38502200633677,595
38502201090305,38502201090919,614
38502201554030,38502201554629,599
38502202012551,38502202013208,657
38502202455900,38502202456596,696
38502202890281,38502202890951,670
38502203323436,38502203324060,624
38502203783931,38502203784526,595
38502204252943,38502204253553,610
38502204738322,38502204738928,606
38502205214695,38502205215292,597
38502205676166,38502205677599,1433
38502206120535,38502206121181,646
38502206549837,38502206550489,652
38502206970175,38502206970818,643
38502207383836,38502207384451,615
38502207811237,38502207811840,603
38502208226808,38502208227444,636
38502208642736,38502208643405,669
38502209061963,38502209062606,643
38502209483089,38502209491594,8505
38502209918273,38502209918950,677
38502210337953,38502210338612,659
38502210753941,38502210754597,656
38502211169401,38502211170029,628
38502211593590,38502211594180,590
38502212014611,38502212015268,657
38502212435889,38502212436529,640
38502212862454,38502212863140,686
38502213277678,38502213278338,660
38502213700205,38502213700863,658
38502214122736,38502214123377,641
38502214548096,38502214548721,625
38502214970997,38502214971652,655
38502215394021,38502215394672,651
38502215814649,38502215815300,651
38502216243064,38502216243683,619
38502216657083,38502216657734,651
38502217079218,38502217079846,628
38502217502833,38502217503426,593
38502217918379,38502217918978,599
38502218337088,38502218337671,583
38502218754090,38502218754662,572
38502219169099,38502219169734,635
38502219607564,38502219608207,643
38502220112106,38502220113043,937
38502220647188,38502220647870,682
38502221075627,38502221076254,627
38502221502642,38502221503297,655
38502221914932,38502221915565,633
38502222334514,38502222335149,635
38502222747084,38502222747711,627
38502223181476,38502223182043,567
38502223640802,38502223641453,651
38502224055977,38502224056630,653
38502224477861,38502224478518,657
38502224892187,38502224892772,585
38502225310938,38502225311553,615
38502225731349,38502225731947,598
38502226165473,38502226166134,661
38502226593042,38502226593581,539
38502227052080,38502227052598,518
38502227516747,38502227517306,559
38502227973125,38502227973711,586
38502228432021,38502228432549,528
38502228890690,38502228891243,553
38502229354149,38502229354779,630
38502229784383,38502229785040,657
38502230213676,38502230214221,545
38502230688773,38502230689321,548
38502231151435,38502231151978,543
38502231613533,38502231614096,563
38502232069216,38502232069775,559
38502232519538,38502232520171,633
38502232980127,38502232980738,611
38502233435511,38502233436187,676
38502233860044,38502233860636,592
38502234328404,38502234329028,624
38502234840388,38502234841911,1523
38502235301653,38502235302268,615
38502235751594,38502235752234,640
38502236174247,38502236174893,646
38502236681956,38502236682549,593
38502237148616,38502237149201,585
38502237608495,38502237609094,599
38502238079322,38502238079911,589
38502238543207,38502238543757,550
38502239011858,38502239012399,541
38502239456181,38502239456796,615
38502239874344,38502239874964,620
38502240289600,38502240290226,626
38502240707574,38502240708252,678
38502241121974,38502241122583,609
38502241538199,38502241538816,617
38502241956837,38502241957416,579
38502242377471,38502242378138,667
38502242792546,38502242793131,585
38502243209808,38502243210404,596
38502243624953,38502243625561,608
38502244039910,38502244040573,663
38502244454465,38502244455090,625
38502244871625,38502244872240,615
38502245289561,38502245290208,647
38502245702870,38502245703517,647
38502246123929,38502246124562,633
38502246545250,38502246545881,631
38502246967276,38502246967881,605
38502247394147,38502247394737,590
38502247908123,38502247908728,605
38502248325226,38502248325866,640
38502248737877,38502248738476,599
38502249152895,38502249153494,599
38502249601046,38502249601645,599
38502250045006,38502250045634,628
38502250459028,38502250459671,643
38502250875056,38502250875671,615
38502251451154,38502251451805,651
38502251873000,38502251873646,646
38502252296767,38502252297415,648
38502252710498,38502252711102,604
38502253139799,38502253140426,627
38502253559859,38502253560476,617
38502253984894,38502253985529,635
38502254401819,38502254402449,630
38502254825712,38502254826337,625
38502255245939,38502255246576,637
38502255666105,38502255666744,639
38502256084502,38502256085146,644
38502256514126,38502256514757,631
38502256934198,38502256934874,676
38502257351350,38502257351968,618
38502257829778,38502257830464,686
38502258347660,38502258348518,858
38502258879056,38502258879889,833
38502259365751,38502259366413,662
38502259997204,38502259998251,1047
38502260601874,38502260602735,861
38502261501332,38502261502895,1563
38502262338824,38502262340519,1695
38502263086959,38502263088447,1488
38502263763596,38502263764798,1202
38502264556226,38502264557567,1341
38502265153513,38502265154714,1201
38502265688175,38502265688993,818
38502266259279,38502266260468,1189
38502267032403,38502267033519,1116
38502267540595,38502267541402,807
38502268012066,38502268012757,691
38502268440851,38502268441492,641
38502268859284,38502268859959,675
38502269287342,38502269288032,690
38502269764833,38502269765528,695
38502270234261,38502270234900,639
38502270656611,38502270657232,621
38502271081439,38502271082074,635
38502271506031,38502271506640,609
38502271926806,38502271927459,653
38502272345068,38502272345653,585
38502272766720,38502272767372,652
38502273212366,38502273213013,647
38502273635901,38502273636548,647
38502274073091,38502274073730,639
38502274498068,38502274498741,673
38502274920962,38502274921576,614
38502275345569,38502275346212,643
38502275770736,38502275771397,661
38502276213208,38502276213885,677
38502276641858,38502276642600,742
38502277064039,38502277064739,700
38502277504102,38502277504745,643
38502277949452,38502277950059,607
38502278370407,38502278371076,669
38502278784049,38502278784691,642
38502279200674,38502279201349,675
38502279630224,38502279630893,669
38502280043390,38502280044021,631
38502280470548,38502280471352,804
38502280959376,38502280960172,796
38502281432850,38502281433514,664
38502281875842,38502281876510,668
38502282362814,38502282363752,938
38502282997894,38502282998711,817
38502283449370,38502283450080,710
38502283880708,38502283881372,664
38502284303240,38502284303895,655
38502284734608,38502284735255,647
38502285511192,38502285512538,1346
38502286270633,38502286271771,1138
38502286819722,38502286820432,710
38502287260821,38502287261504,683
38502287689895,38502287690605,710
38502288112354,38502288113019,665
38502289126582,38502289127868,1286
38502289911896,38502289913081,1185
38502290500270,38502290501304,1034
38502290978810,38502290979584,774
38502291432821,38502291433530,709
38502291871120,38502291871802,682
38502292356009,38502292356937,928
38502293070748,38502293071991,1243
38502293572772,38502293573426,654
38502294142117,38502294143275,1158
38502294621859,38502294622632,773
38502295066508,38502295067227,719
38502295484241,38502295484934,693
38502295908295,38502295908964,669
38502296348010,38502296348663,653
38502296772673,38502296773425,752
38502297194343,38502297195042,699
38502297632567,38502297633243,676
38502298053067,38502298053746,679
38502298480493,38502298481158,665
38502298905345,38502298906027,682
38502299338807,38502299339490,683
38502299924377,38502299925001,624
38502300391531,38502300392208,677
38502300832601,38502300833278,677
38502301272968,38502301273645,677
38502301699416,38502301700076,660
38502302141798,38502302142501,703
38502302564556,38502302565373,817
38502303060746,38502303061409,663
38502303489054,38502303489750,696
38502303913565,38502303914212,647
38502304370833,38502304371476,643
38502304797981,38502304798642,661
38502305221396,38502305222073,677
38502305647279,38502305647912,633
38502306072325,38502306073002,677
38502306538426,38502306539135,709
38502306984942,38502306985636,694
38502307466014,38502307466667,653
38502307966315,38502307967010,695
38502308394813,38502308395460,647
38502308815403,38502308816053,650
38502309271202,38502309271933,731
38502309769151,38502309770049,898
38502310202189,38502310202857,668
38502310619855,38502310620498,643
38502311130553,38502311131272,719
38502311627636,38502311628477,841
38502312080900,38502312081589,689
38502312520817,38502312521464,647
38502312969002,38502312969644,642
38502313399150,38502313399907,757
38502313831871,38502313832512,641
38502314268626,38502314269278,652
38502314694801,38502314695446,645
38502315124381,38502315125076,695
38502315551831,38502315552471,640
38502315974199,38502315974851,652
38502316414658,38502316415291,633
38502316874011,38502316874725,714
38502317329426,38502317330146,720
38502317758820,38502317759473,653
38502318185799,38502318186461,662
38502318609030,38502318609678,648
38502319033924,38502319034600,676
38502319474381,38502319475001,620
38502319906207,38502319906897,690
38502320329351,38502320330009,658
38502320751088,38502320751756,668
38502321174673,38502321175311,638
38502321598957,38502321599628,671
38502322020396,38502322021119,723
38502322441774,38502322442446,672
38502322883525,38502322884204,679
38502323317079,38502323317684,605
38502323872142,38502323872729,587
38502324339674,38502324340244,570
38502324801197,38502324801882,685
38502325220129,38502325220776,647
38502325637396,38502325638053,657
38502326054417,38502326055068,651
38502326582863,38502326583474,611
38502327037525,38502327038230,705
38502327463586,38502327464303,717
38502327890526,38502327891133,607
38502328312460,38502328313100,640
38502328737216,38502328737866,650
38502329176809,38502329177506,697
38502329644630,38502329645307,677
38502330124067,38502330124685,618
38502330600978,38502330601603,625
38502331071316,38502331071952,636
38502331544084,38502331544689,605
38502332018416,38502332019043,627
38502332479206,38502332479874,668
38502332916079,38502332916710,631
38502333340028,38502333340682,654
38502333762306,38502333762938,632
38502334185131,38502334185794,663
38502334624416,38502334625027,611
38502335096773,38502335097381,608
38502335577551,38502335578160,609
38502336042426,38502336043168,742
38502336473570,38502336474329,759
38502336913186,38502336913843,657
38502337365146,38502337365877,731
38502337786613,38502337787252,639
38502338210963,38502338211594,631
38502338632977,38502338633637,660
38502339061223,38502339061843,620
38502339487655,38502339488563,908
38502339930993,38502339931616,623
38502340403496,38502340404142,646
38502340876400,38502340877004,604
38502341360156,38502341360754,598
38502341835167,38502341835778,611
38502342312386,38502342313013,627
38502342780773,38502342781411,638
38502343233201,38502343233795,594
38502343687220,38502343687861,641
38502344112012,38502344112717,705
38502344539841,38502344540513,672
38502344961297,38502344961989,692
38502345403980,38502345404661,681
38502345823480,38502345824135,655
38502346258298,38502346258957,659
38502346844563,38502346845222,659
38502347284426,38502347285057,631
38502347757629,38502347758217,588
38502348230854,38502348231445,591
38502348711521,38502348712133,612
38502349170982,38502349171639,657
38502349601664,38502349602345,681
38502350021584,38502350022263,679
38502350441377,38502350442081,704
38502350880104,38502350880736,632
38502351346006,38502351346651,645
38502351816898,38502351817504,606
38502352289158,38502352289754,596
38502352748683,38502352749352,669
38502353182972,38502353183666,694
38502353603852,38502353604515,663
38502354024824,38502354025484,660
38502354450301,38502354450975,674
38502354871594,38502354872302,708
38502355297722,38502355298408,686
38502355722292,38502355722969,677
38502356146234,38502356146940,706
38502356663988,38502356664604,616
38502357132363,38502357132938,575
38502357597713,38502357598384,671
38502358022112,38502358022783,671
38502358455915,38502358456526,611
38502358933348,38502358933982,634
38502359401459,38502359402160,701
38502359843864,38502359844475,611
38502360312087,38502360312744,657
38502360738921,38502360739594,673
38502361164716,38502361165371,655
38502361600367,38502361601038,671
38502362022827,38502362023531,704
38502362443906,38502362444604,698
38502362884964,38502362885625,661
38502363321910,38502363322515,605
38502363789548,38502363790126,578
38502364264740,38502364265364,624
38502364723359,38502364723968,609
38502365196840,38502365197453,613
38502365667350,38502365667957,607
38502366126268,38502366126935,667
38502366571786,38502366572386,600
38502367043018,38502367043636,618
38502367506152,38502367506761,609
38502368068093,38502368068715,622
38502368548559,38502368549190,631
38502369086108,38502369086777,669
38502369517278,38502369517960,682
38502369953829,38502369954433,604
38502370431737,38502370432357,620
38502370906065,38502370906662,597
38502371377475,38502371378072,597
38502371846308,38502371846895,587
38502372313202,38502372313779,577
38502372773004,38502372773710,706
38502373243034,38502373243663,629
38502373720054,38502373720699,645
38502374186847,38502374187448,601
38502374661690,38502374662300,610
38502375131530,38502375132149,619
38502375606872,38502375607475,603
38502376061644,38502376062274,630
38502376504395,38502376505004,609
38502376981555,38502376982246,691
38502377403732,38502377404393,661
38502377839521,38502377840150,629
38502378306590,38502378307254,664
38502378728578,38502378729237,659
38502379153855,38502379154545,690
38502379602017,38502379602660,643
38502380051928,38502380052563,635
38502380514323,38502380514936,613
38502380987667,38502380988262,595
38502381452002,38502381452636,634
38502381926014,38502381926659,645
38502382391934,38502382392595,661
38502382814597,38502382815330,733
38502383267279,38502383267900,621
38502383733698,38502383734306,608
38502384209494,38502384210126,632
38502384757425,38502384758027,602
38502385222126,38502385222724,598
38502385694880,38502385695481,601
38502386167072,38502386167739,667
38502386609451,38502386610011,560
38502387079508,38502387080114,606
38502387558337,38502387558927,590
38502388026490,38502388027088,598
38502388491683,38502388492282,599
38502388967771,38502388968381,610
38502389420025,38502389420692,667
38502389868584,38502389869194,610
38502390332782,38502390333407,625
38502390762414,38502390763093,679
38502391211989,38502391212584,595
38502391713046,38502391713681,635
38502392203674,38502392205268,1594
38502392666428,38502392667078,650
38502393324940,38502393325524,584
38502393797639,38502393798217,578
38502394271558,38502394272110,552
38502394815009,38502394815591,582
38502395289555,38502395290122,567
38502395753635,38502395754283,648
38502396189527,38502396190166,639
38502396624347,38502396624937,590
38502397102904,38502397103538,634
38502397573410,38502397574029,619
38502398042293,38502398042889,596
38502398518082,38502398518695,613
38502398989766,38502398990391,625
38502399446991,38502399447645,654
38502399908108,38502399908723,615
38502400387476,38502400388104,628
38502400869602,38502400870205,603
38502401341143,38502401341741,598
38502401821446,38502401822065,619
38502402296484,38502402297098,614
38502402759102,38502402759777,675
38502403211225,38502403211824,599
38502403674116,38502403674794,678
38502404103714,38502404104381,667
38502404544952,38502404545585,633
38502405019704,38502405020332,628
38502405490932,38502405491535,603
38502405953025,38502405953682,657
38502406397209,38502406398838,1629
38502406836663,38502406837273,610
38502407289416,38502407290097,681
38502407708030,38502407708739,709
38502408147281,38502408148008,727
38502408622382,38502408623008,626
38502409082687,38502409083340,653
38502409516521,38502409517176,655
38502409955942,38502409956560,618
38502410416460,38502410417056,596
38502410890694,38502410891302,608
38502411359226,38502411359825,599
38502411824195,38502411824819,624
38502412297695,38502412298267,572
38502412755508,38502412756194,686
38502413195879,38502413196487,608
38502413661295,38502413661980,685
38502414085199,38502414085888,689
38502414517718,38502414518358,640
38502414942596,38502414943243,647
38502415364920,38502415365590,670
38502415792344,38502415793096,752
38502416222318,38502416222990,672
38502416662236,38502416662843,607
38502417136225,38502417136812,587
38502417594884,38502417595558,674
38502418112986,38502418113628,642
38502418587305,38502418587961,656
38502419047805,38502419048453,648
38502419472530,38502419473184,654
38502419918475,38502419919068,593
38502420385782,38502420386416,634
38502420875671,38502420876510,839
38502421340292,38502421340865,573
38502421820144,38502421820730,586
38502422283679,38502422284268,589
38502422746709,38502422747353,644
38502423189201,38502423189794,593
38502423640287,38502423640938,651
38502424062481,38502424063132,651
38502424497063,38502424497659,596
38502424967607,38502424968253,646
38502425389414,38502425390013,599
38502425813396,38502425814085,689
38502426252128,38502426252749,621
38502426678742,38502426679404,662
38502427116028,38502427116648,620
38502427587938,38502427588554,616
38502428056050,38502428056649,599
38502428526364,38502428526960,596
38502428989411,38502428990097,686
38502429414873,38502429415549,676
38502429849605,38502429850286,681
38502430289119,38502430289669,550
38502430752421,38502430753071,650
38502431242465,38502431243131,666
38502431682975,38502431683603,628
38502432160355,38502432160953,598
38502432614406,38502432615080,674
38502433049744,38502433050368,624
38502433478765,38502433479463,698
38502433917194,38502433917790,596
38502434370285,38502434370985,700
38502434810631,38502434811253,622
38502435282134,38502435282775,641
38502435757728,38502435758387,659
38502436192710,38502436193396,686
38502436625313,38502436626861,1548
38502437099478,38502437100095,617
38502437573539,38502437574130,591
38502438043473,38502438044127,654
38502438504667,38502438505266,599
38502438976532,38502438977182,650
38502439436359,38502439437040,681
38502440028411,38502440029008,597
38502440475044,38502440475735,691
38502440899944,38502440900621,677
38502441423196,38502441423850,654
38502441889704,38502441890310,606
38502442350354,38502442351018,664
38502442771812,38502442772427,615
38502443218514,38502443219103,589
38502443681739,38502443682316,577
38502444154477,38502444155061,584
38502444619823,38502444620482,659
38502445045171,38502445045903,732
38502445485567,38502445486235,668
38502445946717,38502445947383,666
38502446386687,38502446387326,639
38502446816410,38502446817094,684
38502447258528,38502447259135,607
38502447728664,38502447729281,617
38502448204936,38502448205531,595
38502448665644,38502448666326,682
38502449088321,38502449089009,688
38502449523110,38502449523733,623
38502449972238,38502449972828,590
38502450442794,38502450443411,617
38502450906973,38502450907568,595
38502451413462,38502451414131,669
38502451912388,38502451912990,602
38502452373563,38502452374251,688
38502452799396,38502452800077,681
38502453234176,38502453234785,609
38502453710479,38502453711094,615
38502454181357,38502454181976,619
38502454653255,38502454653873,618
38502455116828,38502455117425,597
38502455586559,38502455587167,608
38502456053406,38502456054073,667
38502456578101,38502456578716,615
38502457034611,38502457035285,674
38502457468235,38502457468899,664
38502457898592,38502457899233,641
38502458322490,38502458323145,655
38502458749295,38502458749948,653
38502459186102,38502459186757,655
38502459621666,38502459622320,654
38502460066545,38502460067102,557
38502460539409,38502460540044,635
38502461008183,38502461008789,606
38502461483478,38502461484067,589
38502462031302,38502462031917,615
38502462484976,38502462485623,647
38502462923646,38502462924286,640
38502463345019,38502463345668,649
38502463781358,38502463781961,603
38502464261016,38502464261649,633
38502464728115,38502464728804,689
38502465149506,38502465150216,710
38502465571304,38502465571981,677
38502465995422,38502465996154,732
38502466431990,38502466432633,643
38502466861172,38502466861836,664
38502467289976,38502467290630,654
38502467713174,38502467713850,676
38502468175782,38502468176648,866
38502468714211,38502468715218,1007
38502469230774,38502469231573,799
38502469801774,38502469802918,1144
38502470287867,38502470288628,761
38502470733149,38502470733820,671
38502471160539,38502471161204,665
38502471661259,38502471661924,665
38502472188330,38502472189144,814
38502472633410,38502472634121,711
38502473088605,38502473089275,670
38502473530687,38502473531693,1006
38502473961161,38502473962100,939
38502474399935,38502474400693,758
38502474829086,38502474829749,663
38502475260116,38502475260800,684
38502475689257,38502475689938,681
38502476120320,38502476121011,691
38502476558768,38502476559476,708
38502476994744,38502476995425,681
38502477431561,38502477432204,643
38502477861646,38502477862256,610
38502478303330,38502478304001,671
38502478751049,38502478751736,687
38502479180687,38502479181390,703
38502479620428,38502479621092,664
38502480043275,38502480043971,696
38502480471368,38502480472044,676
38502480909557,38502480910211,654
38502481337758,38502481338411,653
38502481762285,38502481762928,643
38502482187371,38502482188056,685
38502482612211,38502482612885,674
38502483060095,38502483060746,651
38502483486931,38502483487626,695
38502483918594,38502483919281,687
38502484344562,38502484345243,681
38502484769450,38502484770382,932
38502485198346,38502485199149,803
38502485619770,38502485620546,776
38502486218503,38502486219212,709
38502486643496,38502486644155,659
38502487075992,38502487076632,640
38502487499738,38502487500380,642
38502487928227,38502487928899,672
38502488361156,38502488361824,668
38502488785877,38502488786698,821
38502489215416,38502489216186,770
38502489652870,38502489653535,665
38502490078307,38502490078986,679
38502490500124,38502490500763,639
38502490926344,38502490926999,655
38502491348552,38502491349181,629
38502491775757,38502491776549,792
38502492212003,38502492212846,843
38502492649236,38502492649898,662
38502493087991,38502493088832,841
38502493513633,38502493514410,777
38502493943334,38502493944091,757
38502494371786,38502494372514,728
38502494795143,38502494795834,691
38502495222838,38502495223560,722
38502495643728,38502495644403,675
38502496071315,38502496072002,687
38502496507813,38502496508490,677
38502496937172,38502496937812,640
38502497361975,38502497362600,625
38502497801634,38502497802462,828
38502498289510,38502498290208,698
38502498724094,38502498724765,671
38502499149653,38502499150287,634
38502499585613,38502499586261,648
38502500026937,38502500027509,572
38502500506990,38502500507600,610
38502500975998,38502500976607,609
38502501455798,38502501456417,619
38502501933760,38502501934568,808
38502502402974,38502502403681,707
38502502843850,38502502844463,613
38502503283213,38502503283975,762
38502503758381,38502503759026,645
38502504230178,38502504230758,580
38502504709551,38502504710150,599
38502505179498,38502505180101,603
38502505658090,38502505658865,775
38502506123855,38502506124628,773
38502506555118,38502506555794,676
38502506983799,38502506984453,654
38502507408794,38502507409644,850
38502507829805,38502507830538,733
38502508257241,38502508257937,696
38502508689627,38502508690474,847
38502509109867,38502509110613,746
38502509557741,38502509558400,659
38502509982387,38502509983060,673
38502510417556,38502510418267,711
38502510884450,38502510885105,655
38502511357276,38502511357996,720
38502511834193,38502511834833,640
38502512303286,38502512303844,558
38502512763200,38502512763827,627
38502513207002,38502513207677,675
38502513639425,38502513640272,847
38502514065723,38502514066447,724
38502514513794,38502514514537,743
38502514990962,38502514991650,688
38502515453668,38502515454401,733
38502515905422,38502515906131,709
38502516361362,38502516362089,727
38502516832304,38502516832966,662
38502517303883,38502517304486,603
38502517765337,38502517766110,773
38502518211151,38502518211777,626
38502518687632,38502518688229,597
38502519144748,38502519145417,669
38502519579361,38502519580174,813
38502520002170,38502520002866,696
38502520455740,38502520456464,724
38502520929612,38502520930275,663
38502521421843,38502521422638,795
38502521891318,38502521892148,830
38502522396422,38502522397453,1031
38502522840227,38502522840935,708
38502523268965,38502523269806,841
38502523691670,38502523692401,731
38502524108624,38502524109273,649
38502524530423,38502524531230,807
38502524967501,38502524968218,717
38502525390122,38502525390945,823
38502525804751,38502525805475,724
38502526233229,38502526234031,802
38502526655244,38502526656005,761
38502527076263,38502527077067,804
38502527493768,38502527494485,717
38502527908736,38502527909424,688
38502528327658,38502528328407,749
38502528736718,38502528737450,732
38502529151439,38502529152122,683
38502529577357,38502529578170,813
38502530008007,38502530008731,724
38502530431850,38502530432695,845
38502530846448,38502530847185,737
38502531394108,38502531394786,678
38502531811745,38502531812535,790
38502532227960,38502532228655,695
38502532649760,38502532650438,678
38502533072951,38502533073598,647
38502533485064,38502533485878,814
38502533911188,38502533911938,750
38502534332592,38502534333296,704
38502534801339,38502534802202,863
38502535230837,38502535231538,701
38502535647613,38502535648426,813
38502536064145,38502536064816,671
38502536505290,38502536506052,762
38502536931288,38502536932040,752
38502537352020,38502537352847,827
38502537764981,38502537765700,719
38502538179906,38502538180770,864
38502538596367,38502538597074,707
38502539012784,38502539013601,817
38502539424004,38502539424728,724
38502539848361,38502539849035,674
38502540266267,38502540267052,785
38502540683339,38502540684029,690
38502541098413,38502541099099,686
38502541514442,38502541515219,777
38502541928629,38502541929310,681
38502542345548,38502542346311,763
38502542758999,38502542759657,658
38502543197036,38502543197830,794
38502543615710,38502543616426,716
38502544035339,38502544036140,801
38502544454228,38502544454950,722
38502544876301,38502544877100,799
38502545291339,38502545292110,771
38502545713835,38502545714661,826
38502546132391,38502546133090,699
38502546704141,38502546704888,747
38502547157728,38502547158530,802
38502547583589,38502547584342,753
38502548008671,38502548009495,824
38502548472330,38502548473115,785
38502548918547,38502548920538,1991
38502549345872,38502549346605,733
38502549786823,38502549787657,834
38502550218543,38502550219293,750
38502550698828,38502550699801,973
38502551130505,38502551131204,699
38502551564405,38502551565235,830
38502551985722,38502551986402,680
38502552402474,38502552403260,786
38502552826430,38502552827175,745
38502553247753,38502553248603,850
38502553665042,38502553665750,708
38502554082425,38502554083269,844
38502554497295,38502554498018,723
38502554916318,38502554917150,832
38502555331479,38502555332153,674
38502555749211,38502555750040,829
38502556185386,38502556186044,658
38502556609723,38502556610537,814
38502557025091,38502557025836,745
38502557449527,38502557450316,789
38502557866940,38502557867635,695
38502558286543,38502558287361,818
38502558703213,38502558703958,745
38502559118753,38502559119522,769
38502559546912,38502559547573,661
38502560030590,38502560031404,814
38502560475552,38502560476262,710
38502560903418,38502560904217,799
38502561319907,38502561320603,696
38502561738524,38502561739341,817
38502562152102,38502562152842,740
38502562566781,38502562567568,787
38502562989279,38502562989973,694
38502563406248,38502563406959,711
38502563823905,38502563824716,811
38502564236026,38502564236770,744
38502564659293,38502564660073,780
38502565072732,38502565073459,727
38502565489035,38502565489849,814
38502565909001,38502565909733,732
38502566331631,38502566332398,767
38502566751664,38502566752358,694
38502567165042,38502567165847,805
38502567586060,38502567586794,734
38502568003892,38502568004709,817
38502568420140,38502568420823,683
38502568839781,38502568840618,837
38502569255989,38502569256715,726
38502569677685,38502569678485,800
38502570097715,38502570098407,692
38502570514988,38502570515818,830
38502570926608,38502570927325,717
38502571345867,38502571346679,812
38502571757297,38502571758005,708
38502572172341,38502572173170,829
38502572589102,38502572589805,703
38502573016779,38502573017573,794
38502573433488,38502573434157,669
38502573861206,38502573862058,852
38502574280805,38502574281460,655
38502574697932,38502574698770,838
38502575114611,38502575115313,702
38502575529095,38502575529915,820
38502575943658,38502575944310,652
38502576366878,38502576367688,810
38502576789292,38502576790024,732
38502577217452,38502577218296,844
38502577629949,38502577630642,693
38502578045064,38502578045866,802
38502578456440,38502578457159,719
38502578869693,38502578870500,807
38502579283710,38502579284364,654
38502579710110,38502579710902,792
38502580128952,38502580129633,681
38502580541854,38502580542566,712
38502580961434,38502580962237,803
38502581378230,38502581378936,706
38502581795600,38502581796396,796
38502582212492,38502582213199,707
38502582627621,38502582628427,806
38502583053900,38502583054559,659
38502583471280,38502583472072,792
38502583889316,38502583889997,681
38502584307619,38502584308416,797
38502584724529,38502584725281,752
38502585140225,38502585140973,748
38502585554846,38502585555505,659
38502585982882,38502585983727,845
38502586408697,38502586409466,769
38502586828590,38502586829372,782
38502587257467,38502587258237,770
38502587670340,38502587671154,814
38502588168498,38502588169165,667
38502588583590,38502588584433,843
38502589000381,38502589001125,744
38502589415195,38502589416015,820
38502589835424,38502589836139,715
38502590252017,38502590252864,847
38502590665208,38502590665925,717
38502591079521,38502591080347,826
38502591491692,38502591492417,725
38502591907339,38502591908154,815
38502592321298,38502592322036,738
38502592732863,38502592733668,805
38502593153454,38502593154130,676
38502593575281,38502593576061,780
38502593992754,38502593993439,685
38502594413749,38502594414552,803
38502594832594,38502594833295,701
38502595247821,38502595248649,828
38502595663345,38502595664088,743
38502596075508,38502596076333,825
38502596498863,38502596499613,750
38502596917708,38502596918590,882
38502597332339,38502597333117,778
38502597756653,38502597757515,862
38502598168852,38502598169612,760
38502598591475,38502598592347,872
38502599003597,38502599004303,706
38502599419746,38502599420547,801
38502599864462,38502599865207,745
38502600279029,38502600279880,851
38502600694559,38502600695320,761
38502601111818,38502601112619,801
38502601528998,38502601529734,736
38502601943897,38502601944748,851
38502602356905,38502602357617,712
38502602774287,38502602775091,804
38502603205207,38502603205906,699
38502603617168,38502603617972,804
38502604026806,38502604027525,719
38502604437956,38502604438717,761
38502604845545,38502604846291,746
38502605262444,38502605263266,822
38502605670952,38502605671630,678
38502606093757,38502606094576,819
38502606513337,38502606514052,715
38502606961098,38502606961898,800
38502607376318,38502607377046,728
38502607790041,38502607790808,767
