10017872299023,10017872299760,737
10017872582954,10017872583706,752
10017872861551,10017872862434,883
10017873120882,10017873121642,760
10017873366185,10017873366818,633
10017873623831,10017873624689,858
10017873888147,10017873888768,621
10017874162438,10017874163211,773
10017874405656,10017874406340,684
10017874650677,10017874651404,727
10017874885962,10017874886587,625
10017875123697,10017875124396,699
10017875362994,10017875363619,625
10017875602107,10017875602788,681
10017875856793,10017875857425,632
10017876098106,10017876098883,777
10017876333369,10017876334011,642
10017876571471,10017876572232,761
10017876808806,10017876809438,632
10017877045608,10017877046313,705
10017877282346,10017877282985,639
10017877516552,10017877517284,732
10017877755502,10017877756152,650
10017877992861,10017877993582,721
10017878224993,10017878225671,678
10017878461418,10017878462144,726
10017878700441,10017878701160,719
10017878937159,10017878937916,757
10017879184763,10017879185414,651
10017879431109,10017879431848,739
10017879710291,10017879710938,647
10017879970025,10017879970799,774
10017880308465,10017880309116,651
10017880587429,10017880588184,755
10017880825927,10017880826572,645
10017881064645,10017881065367,722
10017881295956,10017881296612,656
10017881567858,10017881568596,738
10017881942176,10017881942868,692
10017882182574,10017882183359,785
10017882434880,10017882435546,666
10017882673905,10017882674673,768
10017882909616,10017882910321,705
10017883141923,10017883142709,786
10017883377511,10017883378205,694
10017883611142,10017883611923,781
10017883886605,10017883887253,648
10017884151654,10017884152479,825
10017884413475,10017884414171,696
10017884678548,10017884679397,849
10017884942187,10017884942884,697
10017885201054,10017885201860,806
10017885456513,10017885457185,672
10017885736788,10017885737599,811
10017886003222,10017886003932,710
10017886268632,10017886269463,831
10017886525082,10017886525763,681
10017886782731,10017886783509,778
10017887039792,10017887040468,676
10017887300322,10017887301115,793
10017887554641,10017887555301,660
10017887824745,10017887825595,850
10017888084140,10017888084839,699
10017888341822,10017888342670,848
10017888599564,10017888600228,664
10017888860887,10017888861711,824
10017889195093,10017889195748,655
10017889514255,10017889515088,833
10017889779256,10017889779916,660
10017890046424,10017890047240,816
10017890476480,10017890477396,916
10017890800354,10017890801363,1009
10017891111808,10017891112483,675
10017891393070,10017891393991,921
10017891678084,10017891678753,669
10017891954825,10017891955790,965
10017892218405,10017892219047,642
10017892527530,10017892528542,1012
10017892976676,10017892977668,992
10017893447713,10017893449273,1560
10017893858800,10017893859858,1058
10017894179499,10017894180377,878
10017894438400,10017894439204,804
10017894692124,10017894692955,831
10017894938581,10017894939375,794
10017895190278,10017895191088,810
10017895436318,10017895437023,705
10017895717473,10017895718282,809
10017895979429,10017895980137,708
10017896238481,10017896239293,812
10017896487454,10017896488159,705
10017896736800,10017896737593,793
10017896983844,10017896984440,596
10017897236053,10017897236836,783
10017897482728,10017897483467,739
10017897728003,10017897728791,788
10017898013191,10017898013899,708
10017898257161,10017898257926,765
10017898497689,10017898498318,629
10017898735348,10017898736099,751
10017898987935,10017898988567,632
10017899361987,10017899362781,794
10017899720205,10017899721091,886
10017900018888,10017900019704,816
10017900265207,10017900265867,660
10017900513620,10017900514377,757
10017900758893,10017900759516,623
10017901006644,10017901007408,764
10017901249929,10017901250608,679
10017901490816,10017901491573,757
10017901735510,10017901736161,651
10017901982291,10017901983054,763
10017902219529,10017902220185,656
10017902523740,10017902524504,764
10017902793226,10017902793882,656
10017903037939,10017903038765,826
10017903279244,10017903279903,659
10017903521586,10017903522355,769
10017903763946,10017903764591,645
10017904007907,10017904008732,825
10017904248910,10017904249630,720
10017904496507,10017904497326,819
10017904739992,10017904740723,731
10017904983388,10017904984220,832
10017905228565,10017905229267,702
10017905471712,10017905472547,835
10017905774786,10017905775510,724
10017906079977,10017906080897,920
10017906334730,10017906335437,707
10017906598591,10017906599397,806
10017906847738,10017906848448,710
10017907096685,10017907097503,818
10017907345468,10017907346138,670
10017907755437,10017907756823,1386
10017908057724,10017908058566,842
10017908363820,10017908364879,1059
10017908663205,10017908664009,804
10017908951526,10017908952500,974
10017909255366,10017909256333,967
10017909534882,10017909535903,1021
10017909803560,10017909804361,801
10017910057194,10017910057975,781
10017910305908,10017910306608,700
10017910555816,10017910556603,787
10017910816749,10017910817486,737
10017911087172,10017911088464,1292
10017911363700,10017911364392,692
10017911620236,10017911621028,792
10017911875432,10017911876104,672
10017912123194,10017912124049,855
10017912387887,10017912388540,653
10017912641967,10017912642767,800
10017912888884,10017912889576,692
10017913139798,10017913140592,794
10017913386013,10017913386709,696
10017913631874,10017913632655,781
10017913880809,10017913881496,687
10017914135887,10017914136702,815
10017914386457,10017914387132,675
10017914637523,10017914638309,786
10017914895790,10017914896521,731
10017915156118,10017915156914,796
10017915408451,10017915409116,665
10017915657447,10017915658241,794
10017915927330,10017915928009,679
10017916179651,10017916180458,807
10017916424298,10017916425036,738
10017916674714,10017916675516,802
10017916941244,10017916942016,772
10017917256941,10017917258071,1130
10017917576503,10017917577269,766
10017917899863,10017917900652,789
10017918198325,10017918198999,674
10017918480492,10017918481429,937
10017918757053,10017918757700,647
10017919035318,10017919036187,869
10017919299758,10017919300486,728
10017919558419,10017919559229,810
10017919833131,10017919833897,766
10017920135651,10017920136528,877
10017920426137,10017920426818,681
10017920680963,10017920681788,825
10017920923007,10017920923668,661
10017921183016,10017921183799,783
10017921429957,10017921430597,640
10017921676911,10017921677715,804
10017921937833,10017921938488,655
10017922190386,10017922191155,769
10017922454893,10017922455584,691
10017922712024,10017922712776,752
10017922958147,10017922958837,690
10017923209399,10017923210196,797
10017923459602,10017923460275,673
10017923715941,10017923716757,816
10017923999036,10017923999873,837
10017924264443,10017924265249,806
10017924511028,10017924511738,710
10017924761561,10017924762410,849
10017925023276,10017925023921,645
10017925277224,10017925277993,769
10017925524067,10017925524752,685
10017925791279,10017925792043,764
10017926053403,10017926054283,880
10017926313195,10017926313961,766
10017926559454,10017926560112,658
10017926814325,10017926815357,1032
10017927115093,10017927115760,667
10017927366299,10017927367086,787
10017927609178,10017927609801,623
10017927856906,10017927857716,810
10017928097563,10017928098236,673
10017928338574,10017928339335,761
10017928580536,10017928581199,663
10017928824778,10017928825546,768
10017929085451,10017929086076,625
10017929333890,10017929334692,802
10017929577939,10017929578582,643
10017929821754,10017929822535,781
10017930070899,10017930071546,647
10017930316958,10017930317720,762
10017930559067,10017930559734,667
10017930806791,10017930807617,826
10017931050054,10017931050743,689
10017931304902,10017931305650,748
10017931555235,10017931555851,616
10017931806904,10017931807688,784
10017932230588,10017932231342,754
10017932543585,10017932544727,1142
10017932852284,10017932853119,835
10017933167834,10017933168865,1031
10017933464203,10017933464850,647
10017933746789,10017933747570,781
10017934016142,10017934016815,673
10017934285204,10017934286006,802
10017934566007,10017934566662,655
10017934853348,10017934854219,871
10017935155454,10017935156136,682
10017935414049,10017935414792,743
10017935655927,10017935656568,641
10017935918596,10017935919380,784
10017936162372,10017936163053,681
10017936410598,10017936411331,733
10017936648554,10017936649171,617
10017936889606,10017936890347,741
10017937123211,10017937123853,642
10017937366314,10017937367046,732
10017937602631,10017937603281,650
10017937840088,10017937840866,778
10017938076030,10017938076641,611
10017938317335,10017938318097,762
10017938551373,10017938552011,638
10017938797483,10017938798261,778
10017939056298,10017939056991,693
10017939306320,10017939307138,818
10017939545058,10017939545699,641
10017939784716,10017939785454,738
10017940064794,10017940065445,651
10017940351230,10017940351969,739
10017940683729,10017940684379,650
10017940978904,10017940979721,817
10017941217935,10017941218679,744
10017941454611,10017941455413,802
10017941687390,10017941688069,679
10017941937104,10017941937874,770
10017942182075,10017942182743,668
10017942441051,10017942441831,780
10017942691399,10017942692122,723
10017942942785,10017942943615,830
10017943195656,10017943196351,695
10017943444674,10017943445491,817
10017943694074,10017943694772,698
10017943945356,10017943946220,864
10017944196092,10017944196817,725
10017944474771,10017944475575,804
10017944731007,10017944732728,1721
10017944984694,10017944985526,832
10017945234184,10017945234895,711
10017945480818,10017945481662,844
10017945781410,10017945782057,647
10017946064414,10017946065192,778
10017946307986,10017946308709,723
10017946618888,10017946619786,898
10017946894690,10017946895394,704
10017947141701,10017947142508,807
10017947376189,10017947376890,701
10017947610045,10017947610845,800
10017947842394,10017947843091,697
10017948077013,10017948077747,734
10017948339372,10017948339969,597
10017948588304,10017948589122,818
10017948827659,10017948828260,601
10017949103459,10017949104245,786
10017949396928,10017949397608,680
10017949680559,10017949681346,787
10017949916749,10017949917411,662
10017950174833,10017950175624,791
10017950432136,10017950432826,690
10017950678512,10017950679284,772
10017951020646,10017951021369,723
10017951359211,10017951360034,823
10017951634017,10017951634812,795
10017951910326,10017951911166,840
10017952290174,10017952291016,842
10017952723156,10017952724251,1095
10017953074602,10017953075682,1080
10017953444969,10017953446352,1383
10017953801977,10017953803201,1224
10017954146880,10017954147786,906
10017954466497,10017954467150,653
10017954730702,10017954731493,791
10017954994426,10017954995111,685
10017955283109,10017955283999,890
10017955567003,10017955567779,776
10017955829340,10017955830129,789
10017956073785,10017956074458,673
10017956310484,10017956311229,745
10017956547619,10017956548272,653
10017956785872,10017956786634,762
10017957020429,10017957021061,632
10017957263249,10017957263958,709
10017957499705,10017957500341,636
10017957743742,10017957744605,863
10017958024683,10017958025350,667
10017958272417,10017958273212,795
10017958511463,10017958512090,627
10017958750943,10017958751745,802
10017959095416,10017959096061,645
10017959339968,10017959340712,744
10017959576966,10017959577603,637
10017959822033,10017959822833,800
10017960059370,10017960060043,673
10017960336682,10017960337481,799
10017960667811,10017960668486,675
10017961014938,10017961015749,811
10017961306026,10017961306688,662
10017961565827,10017961566687,860
10017961835417,10017961836095,678
10017962096753,10017962097590,837
10017962368280,10017962368993,713
10017962665937,10017962666730,793
10017962928790,10017962929422,632
10017963188506,10017963189341,835
10017963445917,10017963446621,704
10017963704114,10017963704967,853
10017963969313,10017963969999,686
10017964231090,10017964231927,837
10017964487292,10017964488034,742
10017964743865,10017964744701,836
10017965023097,10017965023758,661
10017965281082,10017965281889,807
10017965538101,10017965538803,702
10017965809031,10017965809860,829
10017966067982,10017966068631,649
10017966326565,10017966327397,832
10017966580991,10017966581662,671
10017966834366,10017966835118,752
10017967067411,10017967068082,671
10017967303726,10017967304504,778
10017967534510,10017967535149,639
10017967773258,10017967774039,781
10017968005716,10017968006370,654
10017968276361,10017968277186,825
10017968542359,10017968543058,699
10017968809969,10017968810785,816
10017969129980,10017969130700,720
10017969519477,10017969520779,1302
10017969869460,10017969870249,789
10017970193065,10017970194026,961
10017970480806,10017970481512,706
10017970764409,10017970765319,910
10017971037062,10017971037882,820
10017971305140,10017971306051,911
10017971566113,10017971566775,662
10017971808495,10017971809242,747
10017972048873,10017972049548,675
10017972401799,10017972402868,1069
10017972899371,10017972900562,1191
10017973374804,10017973376220,1416
10017973786652,10017973787601,949
10017974234818,10017974236003,1185
10017974673064,10017974673993,929
10017975103361,10017975104483,1122
10017975499321,10017975500213,892
10017975806217,10017975807053,836
10017976057066,10017976057733,667
10017976372637,10017976373449,812
10017976635795,10017976636488,693
10017976887808,10017976888710,902
10017977146595,10017977147268,673
10017977396169,10017977396906,737
10017977650987,10017977651674,687
10017977963134,10017977963941,807
10017978239559,10017978240262,703
10017978513242,10017978514034,792
10017978855567,10017978856257,690
10017979402018,10017979403816,1798
10017979893423,10017979894330,907
10017980307195,10017980308283,1088
10017980784718,10017980786219,1501
10017981291560,10017981292713,1153
10017981720307,10017981721428,1121
10017982139967,10017982141252,1285
10017982521451,10017982522114,663
10017982838346,10017982839338,992
10017983152291,10017983153200,909
10017983459795,10017983460671,876
10017983719640,10017983720311,671
10017983981206,10017983982030,824
10017984256410,10017984257082,672
10017984526844,10017984527642,798
10017984810098,10017984810764,666
10017985066915,10017985067692,777
10017985316257,10017985316998,741
10017985584364,10017985585113,749
10017985877474,10017985878173,699
10017986164542,10017986165356,814
10017986420462,10017986421147,685
10017986673092,10017986673871,779
10017986915071,10017986915723,652
10017987182670,10017987183508,838
10017987455388,10017987456032,644
10017987709460,10017987710232,772
10017987946699,10017987947314,615
10017988184823,10017988185576,753
10017988423687,10017988424361,674
10017988660591,10017988661367,776
10017988899415,10017988900027,612
10017989222210,10017989223014,804
10017989508906,10017989509576,670
10017989770237,10017989771012,775
10017990034439,10017990035404,965
10017990281505,10017990282241,736
10017990666705,10017990667573,868
10017991093426,10017991094621,1195
10017991641646,10017991643135,1489
10017992185380,10017992187100,1720
10017992551382,10017992552280,898
10017993063708,10017993065338,1630
10017993439649,10017993440453,804
10017993851071,10017993851922,851
10017994104130,10017994104833,703
10017994347532,10017994348307,775
10017994584243,10017994584945,702
10017994854454,10017994855656,1202
10017995114956,10017995115631,675
10017995404859,10017995405849,990
10017995728721,10017995729439,718
10017996047924,10017996049414,1490
10017996350780,10017996351581,801
10017996617897,10017996618592,695
10017996895286,10017996896084,798
10017997202057,10017997203284,1227
10017997483463,10017997484205,742
10017997749770,10017997750644,874
10017998002274,10017998002896,622
10017998276991,10017998277934,943
10017998560817,10017998561578,761
10017998846418,10017998847293,875
10017999124998,10017999125661,663
10017999377035,10017999377835,800
10017999630672,10017999631416,744
10017999913297,10017999914106,809
10018000195820,10018000196598,778
10018000484207,10018000485029,822
10018000790738,10018000791377,639
10018001080596,10018001081661,1065
10018001376112,10018001376856,744
10018001657553,10018001658323,770
10018001897721,10018001898338,617
10018002154420,10018002155179,759
10018002469163,10018002469947,784
10018002808886,10018002809756,870
10018003066895,10018003067623,728
10018003309957,10018003310754,797
10018003547431,10018003548137,706
10018003792199,10018003792961,762
10018004032892,10018004033575,683
10018004274582,10018004275313,731
10018004512129,10018004512759,630
10018004755772,10018004756520,748
10018004991745,10018004992398,653
10018005276307,10018005277408,1101
10018005586525,10018005587432,907
10018005883945,10018005884777,832
10018006128503,10018006129176,673
10018006370001,10018006370807,806
10018006614918,10018006615608,690
10018006855772,10018006856537,765
10018007094341,10018007094980,639
10018007330695,10018007331464,769
10018007564678,10018007565302,624
10018007812532,10018007813343,811
10018008053599,10018008054256,657
10018008296767,10018008297479,712
10018008533283,10018008533942,659
10018008773699,10018008774562,863
10018009027656,10018009028309,653
10018009345628,10018009346511,883
10018009600569,10018009601239,670
10018009843119,10018009843913,794
10018010093619,10018010094298,679
10018010336273,10018010337039,766
10018010570589,10018010571236,647
10018010813285,10018010814016,731
10018011059270,10018011059908,638
10018011312440,10018011313150,710
10018011608272,10018011608883,611
10018011915815,10018011916565,750
10018012189125,10018012189790,665
10018012465273,10018012466033,760
10018012734352,10018012735009,657
10018013032062,10018013032855,793
10018013329160,10018013329826,666
10018013596290,10018013597044,754
10018013914998,10018013915683,685
10018014320132,10018014321403,1271
10018014728575,10018014729898,1323
10018015167172,10018015168372,1200
10018015472629,10018015473306,677
10018015815205,10018015816376,1171
10018016145742,10018016146486,744
10018016412339,10018016413183,844
10018016650731,10018016651398,667
10018016892043,10018016892848,805
10018017134754,10018017135411,657
10018017378284,10018017379043,759
10018017625686,10018017626322,636
10018017881977,10018017882849,872
10018018119813,10018018120486,673
10018018366797,10018018367602,805
10018018621357,10018018622106,749
10018018876462,10018018877191,729
10018019137621,10018019138240,619
10018019454776,10018019455527,751
10018019791055,10018019791749,694
10018020045611,10018020046387,776
10018020287608,10018020288284,676
10018020532040,10018020532871,831
10018020780194,10018020780886,692
10018021075407,10018021076179,772
10018021334186,10018021334840,654
10018021628083,10018021629120,1037
10018021995322,10018021996098,776
10018022352357,10018022353190,833
10018022645731,10018022646409,678
10018022882730,10018022883506,776
10018023125217,10018023125882,665
10018023364025,10018023364787,762
10018023594042,10018023594709,667
10018023829745,10018023830486,741
10018024066791,10018024067482,691
10018024302763,10018024303511,748
10018024536685,10018024537333,648
10018024771449,10018024772217,768
10018025005968,10018025006651,683
10018025247072,10018025247810,738
10018025480835,10018025481519,684
10018025737566,10018025738319,753
10018025976390,10018025977087,697
10018026215684,10018026216413,729
10018026449643,10018026450310,667
10018026686370,10018026687126,756
10018026920604,10018026921266,662
10018027170025,10018027170809,784
10018027410563,10018027411255,692
10018027647551,10018027648288,737
10018027883967,10018027884625,658
10018028120217,10018028120952,735
10018028360236,10018028360861,625
10018028606127,10018028606869,742
10018028988797,10018028989713,916
10018029479986,10018029480882,896
10018029889337,10018029890461,1124
10018030270510,10018030271636,1126
10018030654634,10018030655663,1029
10018031029511,10018031030612,1101
10018031313654,10018031314312,658
10018031570761,10018031571615,854
10018031860174,10018031861126,952
10018032176938,10018032177834,896
10018032500061,10018032500765,704
10018032765925,10018032766755,830
10018033005507,10018033006162,655
10018033263046,10018033263798,752
10018033505389,10018033506025,636
10018033743596,10018033744289,693
10018033982143,10018033982820,677
10018034253040,10018034253838,798
10018034501554,10018034502239,685
10018034738786,10018034739532,746
10018034976973,10018034977634,661
10018035213924,10018035214698,774
10018035449530,10018035450214,684
10018035690949,10018035691683,734
10018035960516,10018035961145,629
10018036258542,10018036259264,722
10018036573421,10018036574067,646
10018036858754,10018036859482,728
10018037128619,10018037129278,659
10018037398058,10018037398789,731
10018037641332,10018037641964,632
10018037884547,10018037885363,816
10018038127873,10018038129604,1731
10018038373594,10018038374373,779
10018038615822,10018038616461,639
10018038860341,10018038861133,792
10018039113485,10018039114093,608
10018039361696,10018039362492,796
10018039597534,10018039598137,603
10018039841038,10018039841759,721
10018040080876,10018040081454,578
10018040323959,10018040324667,708
10018040569006,10018040569589,583
10018040813249,10018040813995,746
10018041057771,10018041058410,639
10018041301349,10018041302114,765
10018041542858,10018041543518,660
10018041783341,10018041784121,780
10018042025124,10018042025811,687
10018042265331,10018042266092,761
10018042518930,10018042519603,673
10018042768107,10018042768832,725
10018043013891,10018043014514,623
10018043256647,10018043257401,754
10018043497109,10018043497734,625
10018043742294,10018043743027,733
10018043983096,10018043983697,601
10018044226762,10018044227496,734
10018044465655,10018044466274,619
10018044713474,10018044714274,800
10018044958188,10018044958812,624
10018045227269,10018045228054,785
10018045474046,10018045474708,662
10018045769963,10018045770737,774
10018046051778,10018046052395,617
10018046323062,10018046323808,746
10018046566773,10018046567405,632
10018046814552,10018046815318,766
10018047063141,10018047063807,666
10018047312047,10018047312832,785
10018047614880,10018047615517,637
10018047895393,10018047896177,784
10018048194629,10018048195462,833
10018048554738,10018048555952,1214
10018048898080,10018048898983,903
10018049236894,10018049237960,1066
10018049545375,10018049546026,651
10018049805665,10018049806427,762
10018050062433,10018050063095,662
10018050343107,10018050343893,786
10018050723914,10018050724644,730
10018051001812,10018051002601,789
10018051260356,10018051260993,637
10018051594400,10018051595236,836
10018051854108,10018051854806,698
10018052098062,10018052098875,813
10018052380821,10018052381477,656
10018052638195,10018052639039,844
10018052926635,10018052927306,671
10018053259351,10018053260216,865
10018053519060,10018053519748,688
10018053769004,10018053769752,748
10018054029152,10018054029819,667
10018054444808,10018054445773,965
10018054741245,10018054741931,686
10018055011515,10018055012277,762
10018055344830,10018055345520,690
10018055678038,10018055678915,877
10018055975082,10018055975758,676
10018056302620,10018056303729,1109
10018056603312,10018056604027,715
10018056984155,10018056985264,1109
10018057275755,10018057276474,719
10018057530724,10018057531566,842
10018057797999,10018057798692,693
10018058037819,10018058038577,758
10018058274967,10018058275640,673
10018058509384,10018058510171,787
10018058780763,10018058781422,659
10018059053971,10018059054760,789
10018059317409,10018059318056,647
10018059551350,10018059552126,776
10018059790866,10018059791524,658
10018060028122,10018060028861,739
10018060261039,10018060261647,608
10018060496535,10018060497251,716
10018060728199,10018060728828,629
10018060964248,10018060964999,751
10018061196873,10018061197450,577
10018061431946,10018061432649,703
10018061661824,10018061662432,608
10018061897242,10018061897999,757
10018062130953,10018062131602,649
10018062385643,10018062416876,31233
10018062688987,10018062689696,709
10018062933155,10018062933927,772
10018063165534,10018063166162,628
10018063412074,10018063412821,747
10018063647451,10018063648092,641
10018063882698,10018063883472,774
10018064290567,10018064291233,666
10018064531344,10018064532113,769
10018064765597,10018064766239,642
10018065000925,10018065001697,772
10018065233367,10018065234012,645
10018065470321,10018065471060,739
10018065713483,10018065714141,658
10018065952079,10018065952869,790
10018066182684,10018066183505,821
10018066414497,10018066415287,790
10018066651647,10018066652319,672
10018066887019,10018066887746,727
10018067118947,10018067119613,666
10018067354789,10018067355531,742
10018067592741,10018067593376,635
10018067827050,10018067827801,751
10018068056859,10018068057505,646
10018068288954,10018068289688,734
10018068521267,10018068521884,617
10018068756494,10018068757227,733
10018068989745,10018068990384,639
10018069240841,10018069241607,766
10018069478238,10018069478894,656
10018069717141,10018069717871,730
10018069948261,10018069948809,548
10018070186029,10018070186726,697
10018070419853,10018070420464,611
10018070652817,10018070653568,751
10018070891450,10018070892034,584
10018071158925,10018071159732,807
10018071405007,10018071405649,642
10018071650069,10018071650838,769
10018071951875,10018071952583,708
10018072231548,10018072232556,1008
10018072568639,10018072569509,870
10018072882476,10018072883351,875
10018073162399,10018073163091,692
10018073448739,10018073449715,976
10018073722996,10018073723631,635
10018073986418,10018073987349,931
10018074234313,10018074234935,622
10018074480620,10018074481371,751
10018074720290,10018074720900,610
10018074974221,10018074974998,777
10018075234777,10018075235532,755
10018075522146,10018075523001,855
10018075785924,10018075786628,704
10018076030182,10018076030928,746
10018076266940,10018076267638,698
10018076508353,10018076509152,799
10018076742439,10018076743116,677
10018076994473,10018076995245,772
10018077257090,10018077257894,804
10018077523182,10018077524003,821
10018077769115,10018077769800,685
10018078006508,10018078007326,818
10018078245078,10018078245701,623
10018078481262,10018078482036,774
10018078716317,10018078716942,625
10018078956136,10018078956944,808
10018079208020,10018079208718,698
10018079450270,10018079451054,784
10018079688223,10018079688914,691
10018079929205,10018079929961,756
10018080162150,10018080162789,639
10018080399569,10018080400316,747
10018080635949,10018080636570,621
10018080871861,10018080872614,753
10018081142259,10018081142940,681
10018081426368,10018081427164,796
10018081721628,10018081722307,679
10018082005197,10018082006026,829
10018082273113,10018082273761,648
10018082527109,10018082527913,804
10018082762496,10018082763139,643
10018082997762,10018082998535,773
10018083230007,10018083230621,614
10018083468231,10018083468974,743
10018083703573,10018083704211,638
10018083940359,10018083941106,747
10018084172254,10018084172874,620
10018084410578,10018084411316,738
10018084646008,10018084646672,664
10018084875492,10018084876221,729
10018085107476,10018085108111,635
10018085342170,10018085342919,749
10018085577891,10018085578559,668
10018085824359,10018085825175,816
10018086059740,10018086060425,685
10018086315399,10018086316209,810
10018086567596,10018086568268,672
10018086812559,10018086813382,823
10018087054757,10018087055439,682
10018087325885,10018087326798,913
10018087603582,10018087604263,681
10018087891628,10018087892464,836
10018088154421,10018088155129,708
10018088412992,10018088413796,804
10018088705322,10018088706208,886
10018088983850,10018088984807,957
10018089285363,10018089286033,670
10018089577697,10018089578488,791
10018089868720,10018089869422,702
10018090175590,10018090176599,1009
10018090459477,10018090460135,658
10018090733695,10018090734730,1035
10018090989292,10018090989965,673
10018091242855,10018091243626,771
10018091491401,10018091492158,757
10018091753743,10018091754604,861
10018092021574,10018092022299,725
10018092305669,10018092306524,855
10018092573023,10018092573746,723
10018092829123,10018092829958,835
10018093077051,10018093077713,662
10018093323708,10018093324503,795
10018093571541,10018093572223,682
10018093830254,10018093831044,790
10018094077689,10018094078352,663
10018094330005,10018094330849,844
10018094574864,10018094575486,622
10018094837486,10018094838302,816
10018095085789,10018095086525,736
10018095334549,10018095335363,814
10018095577714,10018095578410,696
10018095835297,10018095836125,828
10018096082941,10018096083626,685
10018096334327,10018096335126,799
10018096578992,10018096579682,690
10018096835961,10018096836775,814
10018097082921,10018097083627,706
10018097329049,10018097329873,824
10018097573860,10018097574552,692
10018097843587,10018097844439,852
10018098143116,10018098143811,695
10018098463595,10018098464376,781
10018098766143,10018098766846,703
10018099055253,10018099056045,792
10018099313928,10018099314617,689
10018099601153,10018099601907,754
10018099843698,10018099844372,674
10018100085055,10018100085826,771
10018100326051,10018100326750,699
10018100567787,10018100568562,775
10018100812224,10018100812902,678
10018101056108,10018101056896,788
10018101298446,10018101299146,700
10018101543797,10018101544568,771
10018101788592,10018101789271,679
10018102030939,10018102031708,769
10018102273165,10018102273873,708
10018102524720,10018102525520,800
10018102768220,10018102768923,703
10018103012418,10018103013221,803
10018103253908,10018103254624,716
10018103503610,10018103504700,1090
10018103774612,10018103775308,696
10018104035913,10018104036717,804
10018104310926,10018104311957,1031
10018104588315,10018104589177,862
10018104853481,10018104854174,693
10018105116738,10018105117564,826
10018105406521,10018105407209,688
10018105708222,10018105709249,1027
10018106036069,10018106036776,707
10018106344637,10018106345649,1012
10018106624327,10018106625103,776
10018106895671,10018106896570,899
10018107178732,10018107179422,690
10018107427806,10018107428634,828
10018107678531,10018107679226,695
10018107933114,10018107934002,888
10018108199251,10018108199973,722
10018108467594,10018108468407,813
10018108745506,10018108746216,710
10018109008981,10018109010147,1166
10018109265828,10018109266534,706
10018109512687,10018109513480,793
10018109770304,10018109770960,656
10018110021867,10018110022735,868
10018110266742,10018110267406,664
10018110518097,10018110518895,798
10018110762478,10018110763184,706
10018111023069,10018111023864,795
10018111269534,10018111270207,673
10018111515188,10018111516001,813
10018111760767,10018111761449,682
10018112011086,10018112011891,805
10018112257995,10018112258656,661
10018112517928,10018112518741,813
10018112762575,10018112763257,682
10018113011575,10018113012395,820
10018113258132,10018113258790,658
10018113507294,10018113508115,821
10018113750301,10018113750996,695
10018114022565,10018114025156,2591
10018114326512,10018114327187,675
10018114602603,10018114603366,763
10018114868484,10018114870290,1806
10018115128325,10018115129141,816
10018115382525,10018115383218,693
10018115625044,10018115625826,782
10018115875741,10018115876437,696
10018116142070,10018116143174,1104
10018116474520,10018116475219,699
10018116775029,10018116775920,891
10018117035291,10018117035925,634
10018117291768,10018117292573,805
10018117741859,10018117742561,702
10018118030971,10018118031917,946
10018118310063,10018118310866,803
10018118585215,10018118586139,924
10018118869024,10018118869727,703
10018119169065,10018119169905,840
10018119438272,10018119438934,662
10018119698747,10018119699656,909
10018119944109,10018119944752,643
10018120190385,10018120191191,806
10018120430933,10018120431595,662
10018120685284,10018120686122,838
10018120970071,10018120970769,698
10018121242634,10018121243476,842
10018121485507,10018121486151,644
10018121725337,10018121726129,792
10018121962619,10018121963284,665
10018122198535,10018122199259,724
10018122455634,10018122456307,673
10018122708843,10018122709588,745
10018122946989,10018122947619,630
10018123197714,10018123198540,826
10018123437445,10018123438161,716
10018123675969,10018123676727,758
10018123912618,10018123913252,634
10018124170755,10018124171537,782
10018124413281,10018124413933,652
10018124651796,10018124652571,775
10018124883578,10018124884198,620
10018125118495,10018125119188,693
10018125353549,10018125354146,597
10018125591086,10018125591810,724
10018125837732,10018125838376,644
10018126078450,10018126079205,755
10018126310997,10018126311692,695
10018126545924,10018126546680,756
10018126839652,10018126840287,635
10018127097939,10018127098689,750
10018127480114,10018127481199,1085
10018127761900,10018127762704,804
10018128003685,10018128004306,621
10018128241823,10018128242620,797
10018128474262,10018128474902,640
10018128710104,10018128710839,735
10018128944994,10018128945628,634
10018129194398,10018129195178,780
10018129430952,10018129431580,628
10018129667205,10018129667996,791
10018129898788,10018129899412,624
10018130134303,10018130135038,735
10018130373401,10018130374029,628
10018130606725,10018130607508,783
10018130840703,10018130841359,656
10018131072805,10018131073571,766
10018131305567,10018131306175,608
10018131540728,10018131541430,702
10018131772998,10018131773577,579
10018132014708,10018132015422,714
10018132336514,10018132337769,1255
10018132604465,10018132605258,793
10018132877590,10018132878234,644
10018133141944,10018133142773,829
10018133430661,10018133431357,696
10018133713452,10018133714263,811
10018133992236,10018133993057,821
10018134274988,10018134275851,863
10018134574734,10018134575475,741
10018134887858,10018134888599,741
10018135184047,10018135184856,809
10018135455357,10018135456282,925
10018135738676,10018135739382,706
10018135993065,10018135993814,749
10018136254549,10018136255292,743
10018136513048,10018136513832,784
10018136778300,10018136779036,736
10018137063021,10018137063781,760
10018137320059,10018137320747,688
10018137568202,10018137568986,784
10018137811756,10018137812414,658
10018138057859,10018138058646,787
10018138401567,10018138402228,661
10018138654654,10018138655428,774
10018138897988,10018138898642,654
10018139161512,10018139162331,819
10018139411232,10018139411879,647
10018139659269,10018139660096,827
10018139901541,10018139902196,655
