11513262021047,11513262021706,659
11513262270905,11513262271543,638
11513262513575,11513262514231,656
11513262753504,11513262754154,650
11513262992818,11513262993469,651
11513263231921,11513263232568,647
11513263471249,11513263471887,638
11513263710411,11513263711082,671
11513263952201,11513263952843,642
11513264192585,11513264193236,651
11513264431815,11513264432845,1030
11513264672275,11513264672956,681
11513264914473,11513264915122,649
11513265159143,11513265159787,644
11513265401900,11513265402539,639
11513265654164,11513265654807,643
11513265898791,11513265899473,682
11513266138332,11513266138989,657
11513266377522,11513266378190,668
11513266615553,11513266616220,667
11513266854021,11513266854683,662
11513267092062,11513267092721,659
11513267329575,11513267330290,715
11513267565830,11513267566872,1042
11513267803097,11513267803771,674
11513268042023,11513268042692,669
11513268278962,11513268279616,654
11513268518583,11513268519220,637
11513268754498,11513268755131,633
11513269001033,11513269001700,667
11513269240112,11513269240770,658
11513269479063,11513269479766,703
11513269722868,11513269723504,636
11513269965363,11513269966064,701
11513270205292,11513270206036,744
11513270444965,11513270445629,664
11513270683685,11513270684367,682
11513270922651,11513270923356,705
11513271159964,11513271160809,845
11513271396126,11513271396781,655
11513271634155,11513271634821,666
11513271873301,11513271874180,879
11513272114639,11513272115333,694
11513272364197,11513272364852,655
11513272606969,11513272607616,647
11513272845415,11513272846088,673
11513273085679,11513273086348,669
11513273328750,11513273329379,629
11513273569068,11513273569719,651
11513273808223,11513273808936,713
11513274048239,11513274048893,654
11513274285286,11513274286312,1026
11513274523615,11513274524291,676
11513274762715,11513274763382,667
11513275000427,11513275001101,674
11513275240657,11513275241320,663
11513275477526,11513275478196,670
11513275725187,11513275725823,636
11513275964115,11513275964787,672
11513276200914,11513276201560,646
11513276477657,11513276478355,698
11513276735057,11513276735753,696
11513276978084,11513276978735,651
11513277224595,11513277225254,659
11513277464955,11513277465888,933
11513277705961,11513277706602,641
11513277946102,11513277946773,671
11513278187419,11513278188048,629
11513278426826,11513278427462,636
11513278665793,11513278666421,628
11513278917580,11513278918241,661
11513279163099,11513279163767,668
11513279405003,11513279405686,683
11513279646407,11513279647053,646
11513279888912,11513279889570,658
11513280128452,11513280129091,639
11513280368463,11513280369094,631
11513280606287,11513280606880,593
11513280847351,11513280847972,621
11513281084557,11513281085404,847
11513281325293,11513281325914,621
11513281563111,11513281563760,649
11513281808194,11513281808811,617
11513282046390,11513282047051,661
11513282296019,11513282296636,617
11513282538472,11513282539119,647
11513282780443,11513282781112,669
11513283019337,11513283019992,655
11513283259950,11513283260575,625
11513283502530,11513283503175,645
11513283739712,11513283740350,638
11513283978208,11513283978846,638
11513284216137,11513284217033,896
11513284453672,11513284454316,644
11513284692381,11513284693033,652
11513284930546,11513284931198,652
11513285169009,11513285169628,619
11513285404154,11513285404760,606
11513285651710,11513285652352,642
11513285893392,11513285894027,635
11513286133318,11513286133976,658
11513286374816,11513286375455,639
11513286613585,11513286614248,663
11513286853385,11513286854018,633
11513287091895,11513287092544,649
11513287327727,11513287328662,935
11513287569189,11513287569825,636
11513287806804,11513287807458,654
11513288043811,11513288044480,669
11513288285289,11513288285986,697
11513288523677,11513288524302,625
11513288761034,11513288761660,626
11513289006034,11513289006655,621
11513289246685,11513289247331,646
11513289486944,11513289487553,609
11513289725733,11513289726357,624
11513289967161,11513289967794,633
11513290207102,11513290207741,639
11513290444610,11513290445247,637
11513290682947,11513290683621,674
11513290919775,11513290920415,640
11513291158700,11513291159344,644
11513291397287,11513291397906,619
11513291636606,11513291637229,623
11513291873847,11513291874645,798
11513292110872,11513292111505,633
11513292354589,11513292355285,696
11513292595111,11513292595774,663
11513292835441,11513292836079,638
11513293073735,11513293074370,635
11513293313874,11513293314513,639
11513293551888,11513293552547,659
11513293792519,11513293793199,680
11513294032960,11513294033612,652
11513294270827,11513294271469,642
11513294508152,11513294508776,624
11513294752930,11513294753583,653
11513294990763,11513294991397,634
11513295228503,11513295229128,625
11513295466775,11513295467406,631
11513295714884,11513295715484,600
11513295954576,11513295955221,645
11513296193218,11513296193873,655
11513296429507,11513296430158,651
11513296668226,11513296668901,675
11513296907804,11513296908703,899
11513297145718,11513297146355,637
11513297384770,11513297385419,649
11513297622621,11513297623251,630
11513297859394,11513297860043,649
11513298094772,11513298095470,698
11513298333283,11513298333909,626
11513298572781,11513298573413,632
11513298812359,11513298813025,666
11513299060004,11513299060668,664
11513299299375,11513299300061,686
11513299536250,11513299536895,645
11513299774489,11513299775152,663
11513300012631,11513300013257,626
11513300252776,11513300253407,631
11513300490837,11513300491483,646
11513300727761,11513300728433,672
11513300964765,11513300965409,644
11513301202638,11513301203295,657
11513301440189,11513301440812,623
11513301677670,11513301678316,646
11513301916214,11513301917111,897
11513302153642,11513302154286,644
11513302403314,11513302403958,644
11513302641154,11513302641783,629
11513302880234,11513302880890,656
11513303119235,11513303119889,654
11513303373578,11513303374229,651
11513303610627,11513303611282,655
11513303848340,11513303848998,658
11513304088672,11513304089332,660
11513304326698,11513304327354,656
11513304564110,11513304564773,663
11513304802999,11513304803663,664
11513305042727,11513305043370,643
11513305280063,11513305280694,631
11513305522396,11513305523030,634
11513305768322,11513305769016,694
11513306012362,11513306012995,633
11513306252056,11513306252715,659
11513306493165,11513306493819,654
11513306731949,11513306732624,675
11513306969243,11513306970113,870
11513307207416,11513307208057,641
11513307447666,11513307448313,647
11513307684238,11513307684880,642
11513307922617,11513307923237,620
11513308160673,11513308161330,657
11513308398314,11513308398942,628
11513308636527,11513308637143,616
11513308886266,11513308886922,656
11513309129247,11513309129858,611
11513309369920,11513309370590,670
11513309609914,11513309610555,641
11513309852321,11513309852962,641
11513310091498,11513310092140,642
11513310329939,11513310330622,683
11513310569718,11513310570369,651
11513310808354,11513310809018,664
11513311045544,11513311046224,680
11513311285675,11513311286361,686
11513311525960,11513311526613,653
11513311765228,11513311765892,664
11513312005798,11513312006579,781
11513312259042,11513312259697,655
11513312499730,11513312500380,650
11513312736968,11513312737626,658
11513312974844,11513312975512,668
11513313212996,11513313213668,672
11513313452487,11513313453128,641
11513313690381,11513313691025,644
11513313927074,11513313927735,661
11513314165091,11513314165749,658
11513314403170,11513314403830,660
11513314640763,11513314641410,647
11513314879040,11513314879736,696
11513315116140,11513315116803,663
11513315353886,11513315354519,633
11513315601766,11513315602411,645
11513315841659,11513315842340,681
11513316078783,11513316079459,676
11513316318083,11513316318743,660
11513316555686,11513316556341,655
11513316816962,11513316817793,831
11513317055828,11513317056483,655
11513317293013,11513317293644,631
11513317529224,11513317529876,652
11513317770606,11513317771285,679
11513318006233,11513318006869,636
11513318245672,11513318246313,641
11513318482111,11513318482744,633
11513318718941,11513318719614,673
11513318966403,11513318967047,644
11513319206873,11513319207530,657
11513319445517,11513319446189,672
11513319686540,11513319687173,633
11513319923217,11513319923866,649
11513320162786,11513320163426,640
11513320400777,11513320401411,634
11513320640166,11513320640798,632
11513320876714,11513320877395,681
11513321114393,11513321115050,657
11513321352404,11513321353280,876
11513321589771,11513321590430,659
11513321825678,11513321826396,718
11513322060746,11513322061393,647
11513322306004,11513322306638,634
11513322544846,11513322545539,693
11513322782675,11513322783311,636
11513323020046,11513323020715,669
11513323259314,11513323259987,673
11513323496708,11513323497369,661
11513323733515,11513323734160,645
11513323971903,11513323972529,626
11513324208784,11513324209440,656
11513324445618,11513324446263,645
11513324681278,11513324681929,651
11513324917232,11513324917915,683
11513325155381,11513325156036,655
11513325393154,11513325393802,648
11513325638338,11513325638974,636
11513325879615,11513325880277,662
11513326117521,11513326118164,643
11513326354559,11513326355174,615
11513326591307,11513326591980,673
11513326826902,11513326827544,642
11513327063740,11513327064394,654
11513327303541,11513327304163,622
11513327539453,11513327540118,665
11513327777145,11513327777804,659
11513328013835,11513328014505,670
11513328250408,11513328251031,623
11513328489547,11513328490182,635
11513328726772,11513328727412,640
11513328976893,11513328977501,608
11513329215009,11513329215634,625
11513329453505,11513329454121,616
11513329703320,11513329703955,635
11513329942679,11513329943330,651
11513330179695,11513330180680,985
11513330416583,11513330417224,641
11513330654214,11513330655126,912
11513330891584,11513330892217,633
11513331128675,11513331129487,812
11513331367429,11513331368053,624
11513331606288,11513331606950,662
11513331844029,11513331844674,645
11513332081745,11513332082399,654
11513332325029,11513332325676,647
11513332573973,11513332574609,636
11513332813562,11513332814187,625
11513333052188,11513333052825,637
11513333289092,11513333289703,611
11513333527040,11513333527690,650
11513333765509,11513333766177,668
11513334002330,11513334002989,659
11513334239136,11513334239772,636
11513334476071,11513334476716,645
11513334713069,11513334713715,646
11513334950713,11513334951394,681
11513335188089,11513335188739,650
11513335426349,11513335427021,672
11513335672335,11513335672976,641
11513335913303,11513335913954,651
11513336150305,11513336150920,615
11513336387959,11513336388646,687
11513336622677,11513336623324,647
11513336859782,11513336860453,671
11513337095170,11513337095807,637
11513337331232,11513337331883,651
11513337567600,11513337568228,628
11513337803088,11513337803752,664
11513338039824,11513338040477,653
11513338276557,11513338277195,638
11513338513871,11513338514527,656
11513338749745,11513338750405,660
11513338992382,11513338993038,656
11513339231722,11513339232363,641
11513339467804,11513339468462,658
11513339703734,11513339704361,627
11513339939694,11513339940375,681
11513340175865,11513340176537,672
11513340413074,11513340414043,969
11513340685330,11513340686014,684
11513340936191,11513340937071,880
11513341177091,11513341177705,614
11513341415698,11513341416462,764
11513341657215,11513341657857,642
11513341893864,11513341894512,648
11513342152213,11513342152869,656
11513342406939,11513342407586,647
11513342649700,11513342650369,669
11513342895900,11513342896632,732
11513343136374,11513343137014,640
11513343375525,11513343376182,657
11513343612559,11513343613218,659
11513343850209,11513343850864,655
11513344086606,11513344087254,648
11513344324279,11513344324919,640
11513344562103,11513344562763,660
11513344799779,11513344800438,659
11513345036253,11513345036915,662
11513345275212,11513345275847,635
11513345512528,11513345513179,651
11513345761440,11513345762091,651
11513346001341,11513346002013,672
11513346240523,11513346241182,659
11513346477442,11513346478090,648
11513346715190,11513346715850,660
11513346951630,11513346952266,636
11513347195353,11513347196017,664
11513347433397,11513347434043,646
11513347670727,11513347671389,662
11513347907452,11513347908265,813
11513348146222,11513348146860,638
11513348382226,11513348382886,660
11513348618191,11513348618846,655
11513348865264,11513348866143,879
11513349109076,11513349109712,636
11513349352938,11513349353568,630
11513349591526,11513349592182,656
11513349829543,11513349830263,720
11513350069574,11513350070221,647
11513350306833,11513350307507,674
11513350544924,11513350545559,635
11513350782794,11513350783771,977
11513351019296,11513351019960,664
11513351256251,11513351257042,791
11513351493012,11513351493657,645
11513351729408,11513351730157,749
11513351973001,11513351973577,576
11513352360753,11513352361352,599
11513352583065,11513352583649,584
11513352802829,11513352803431,602
11513353020712,11513353021300,588
11513353240556,11513353241144,588
11513353534781,11513353535373,592
11513353755762,11513353756334,572
11513353974101,11513353974693,592
11513354190995,11513354191590,595
11513354410651,11513354411233,582
11513354628053,11513354628637,584
11513354844447,11513354845033,586
11513355059989,11513355060587,598
11513355277142,11513355277726,584
11513355494473,11513355495068,595
11513355797515,11513355798100,585
11513356016273,11513356016846,573
11513356247007,11513356247575,568
11513356467258,11513356467828,570
11513356684927,11513356685491,564
11513356904092,11513356904656,564
11513357120510,11513357121101,591
11513357338232,11513357338791,559
11513357554853,11513357555421,568
11513357773669,11513357774259,590
11513357989129,11513357989683,554
11513358206804,11513358207373,569
11513358423861,11513358424428,567
11513358639714,11513358640301,587
11513358863697,11513358864286,589
11513359164932,11513359165516,584
11513359383038,11513359383633,595
11513359602410,11513359603017,607
11513359822019,11513359822586,567
11513360043104,11513360043702,598
11513360261070,11513360261651,581
11513360478383,11513360478954,571
11513360695769,11513360696515,746
11513360913250,11513360913813,563
11513361130717,11513361131826,1109
11513361348530,11513361349110,580
11513361565259,11513361566044,785
11513361784908,11513361785469,561
11513362001172,11513362001737,565
11513362270296,11513362270918,622
11513362529814,11513362530399,585
11513362746677,11513362747244,567
11513362964160,11513362964730,570
11513363180873,11513363181457,584
11513363446037,11513363446671,634
11513363698151,11513363698720,569
11513363915993,11513363916553,560
11513364134308,11513364134864,556
11513364356950,11513364357508,558
11513364573342,11513364573896,554
11513364789206,11513364789783,577
11513365009697,11513365010265,568
11513365226922,11513365227491,569
11513365444130,11513365444680,550
11513365744881,11513365745465,584
11513365964678,11513365965269,591
11513366183734,11513366184326,592
11513366402663,11513366403243,580
11513366622650,11513366623215,565
11513366841496,11513366842075,579
11513367059539,11513367060112,573
11513367279647,11513367280207,560
11513367498886,11513367499466,580
11513367717629,11513367718213,584
11513367934905,11513367935482,577
11513368154006,11513368154580,574
11513368370423,11513368370964,541
11513368586559,11513368587144,585
11513368803215,11513368803782,567
11513369101509,11513369102087,578
11513369322418,11513369323006,588
11513369540673,11513369541267,594
11513369758689,11513369759256,567
11513369976868,11513369977436,568
11513370193519,11513370194099,580
11513370410150,11513370411008,858
11513370628706,11513370629297,591
11513370846488,11513370847307,819
11513371064271,11513371064873,602
11513371282399,11513371283173,774
11513371499815,11513371500386,571
11513371742418,11513371743010,592
11513371965395,11513371965986,591
11513372195087,11513372195667,580
11513372491459,11513372492035,576
11513372718897,11513372719504,607
11513372942902,11513372943527,625
11513373167471,11513373168066,595
11513373392242,11513373392820,578
11513373617227,11513373617821,594
11513373840601,11513373841212,611
11513374062979,11513374063583,604
11513374286465,11513374287057,592
11513374511620,11513374512219,599
11513374733647,11513374734239,592
11513374956341,11513374956921,580
11513375179237,11513375179848,611
11513375402555,11513375403132,577
11513375707850,11513375708437,587
11513375943290,11513375943861,571
11513376167855,11513376168462,607
11513376394452,11513376395048,596
11513376618441,11513376619059,618
11513376843205,11513376843804,599
11513377067762,11513377068371,609
11513377328927,11513377329578,651
11513377604769,11513377605370,601
11513377828298,11513377828922,624
11513378052070,11513378052671,601
11513378274996,11513378275593,597
11513378498599,11513378499205,606
11513378723792,11513378724372,580
11513379036856,11513379037441,585
11513379262243,11513379262841,598
11513379527806,11513379528465,659
11513379765992,11513379766624,632
11513380005044,11513380005700,656
11513380242857,11513380243499,642
11513380482745,11513380483634,889
11513380722381,11513380723036,655
11513381048982,11513381049985,1003
11513381285046,11513381285662,616
11513381516537,11513381517473,936
11513381743079,11513381743642,563
11513381959455,11513381959976,521
11513382171960,11513382172484,524
11513382462380,11513382462957,577
11513382813107,11513382813743,636
11513383062847,11513383063494,647
11513383306047,11513383306678,631
11513383547772,11513383548395,623
11513383786565,11513383787190,625
11513384024696,11513384025310,614
11513384262452,11513384263087,635
11513384500537,11513384501171,634
11513384738589,11513384739206,617
11513384976522,11513384977156,634
11513385215395,11513385216005,610
11513385453261,11513385453876,615
11513385698173,11513385698808,635
11513385937037,11513385937691,654
11513386177685,11513386178306,621
11513386414099,11513386414743,644
11513386650213,11513386650838,625
11513386888659,11513386889292,633
11513387126331,11513387126987,656
11513387363614,11513387364268,654
11513387601211,11513387601841,630
11513387837605,11513387838248,643
11513388074541,11513388075152,611
11513388310616,11513388311249,633
11513388670250,11513388670909,659
11513388927290,11513388927932,642
11513389170532,11513389171145,613
11513389410146,11513389410792,646
11513389647596,11513389648229,633
11513389887223,11513389887856,633
11513390125031,11513390125667,636
11513390364357,11513390365001,644
11513390618075,11513390618841,766
11513390854530,11513390855140,610
11513391092716,11513391093403,687
11513391327830,11513391328468,638
11513391565303,11513391565932,629
11513391803702,11513391804355,653
11513392039605,11513392040263,658
11513392285211,11513392285864,653
11513392524334,11513392525001,667
11513392762777,11513392763473,696
11513392999767,11513393000400,633
11513393237855,11513393238471,616
11513393474588,11513393475209,621
11513393724687,11513393725425,738
11513393963186,11513393963852,666
11513394198409,11513394199075,666
11513394451297,11513394451931,634
11513394686057,11513394686895,838
11513394927924,11513394928549,625
11513395191011,11513395192026,1015
11513395477856,11513395478525,669
11513395743772,11513395744749,977
11513395993348,11513395993974,626
11513396240633,11513396241246,613
11513396491135,11513396491761,626
11513396733301,11513396733920,619
11513396983000,11513396983627,627
11513397234804,11513397235455,651
11513397550263,11513397551160,897
11513397874528,11513397875352,824
11513398168317,11513398169421,1104
11513398628444,11513398629407,963
11513399058268,11513399059510,1242
11513399538396,11513399539654,1258
11513399877813,11513399878988,1175
11513400194330,11513400195367,1037
11513400483777,11513400484619,842
11513400822395,11513400823310,915
11513401110420,11513401111053,633
11513401374246,11513401374847,601
11513401693641,11513401694450,809
11513402018459,11513402019254,795
11513402347040,11513402347884,844
11513402624134,11513402624795,661
11513402880976,11513402881663,687
11513403139955,11513403140622,667
11513403440735,11513403441444,709
11513403713413,11513403714072,659
11513403966708,11513403967333,625
11513404210736,11513404211377,641
11513404462685,11513404463289,604
11513404705813,11513404706480,667
11513404946157,11513404946789,632
11513405186738,11513405187344,606
11513405429841,11513405430459,618
11513405718408,11513405719049,641
11513405961986,11513405962609,623
11513406205495,11513406206103,608
11513406447467,11513406448100,633
11513406688135,11513406688773,638
11513406928343,11513406929342,999
11513407169742,11513407170350,608
11513407422551,11513407423562,1011
11513407683538,11513407684180,642
11513407938144,11513407938975,831
11513408204280,11513408204989,709
11513408668584,11513408669230,646
11513409090587,11513409091452,865
11513409414933,11513409415760,827
11513409707717,11513409708441,724
11513409982211,11513409982889,678
11513410241651,11513410242409,758
11513410487536,11513410488183,647
11513410732040,11513410732760,720
11513410979966,11513410980643,677
11513411236150,11513411236842,692
11513411504524,11513411505309,785
11513411769274,11513411770072,798
11513412036343,11513412037214,871
11513412319933,11513412320586,653
11513412590094,11513412590893,799
11513412850835,11513412851504,669
11513413104769,11513413105506,737
11513413364107,11513413364985,878
11513413617192,11513413617869,677
11513413862130,11513413862808,678
11513414112286,11513414113073,787
11513414435677,11513414436316,639
11513414704437,11513414705116,679
11513414964484,11513414965137,653
11513415217603,11513415218256,653
11513415467284,11513415467989,705
11513415753469,11513415754153,684
11513415998662,11513415999372,710
11513416243718,11513416244378,660
11513416487871,11513416488542,671
11513416732372,11513416733033,661
11513416974016,11513416974662,646
11513417217832,11513417218522,690
11513417461749,11513417462411,662
11513417707042,11513417707723,681
11513417950630,11513417951324,694
11513418193275,11513418193957,682
11513418436695,11513418437724,1029
11513418679506,11513418680166,660
11513418947311,11513418948255,944
11513419194065,11513419194748,683
11513419441929,11513419443194,1265
11513419714166,11513419714859,693
11513419957742,11513419958413,671
11513420200010,11513420200690,680
11513420465496,11513420466131,635
11513420708955,11513420709590,635
11513421030023,11513421030662,639
11513421314140,11513421314817,677
11513421585152,11513421585802,650
11513421841436,11513421842157,721
11513422087240,11513422087913,673
11513422341245,11513422341912,667
11513422589110,11513422589749,639
11513422842320,11513422842998,678
11513423088192,11513423088909,717
11513423331453,11513423340394,8941
11513423609119,11513423609815,696
11513423850294,11513423850969,675
11513424090242,11513424090912,670
11513424329789,11513424330703,914
11513424569599,11513424570276,677
11513424808844,11513424809537,693
11513425047522,11513425048198,676
11513425286514,11513425287181,667
11513425539675,11513425540331,656
11513425848556,11513425849223,667
11513426088380,11513426089047,667
11513426331039,11513426331748,709
11513426596763,11513426597442,679
11513426873973,11513426874588,615
11513427093324,11513427093922,598
11513427312146,11513427312754,608
11513427532147,11513427532777,630
11513427750121,11513427750758,637
11513428019079,11513428019740,661
11513428264287,11513428264956,669
11513428504803,11513428505473,670
11513428743780,11513428744443,663
11513429038682,11513429039288,606
11513429266937,11513429267747,810
11513429513630,11513429514209,579
11513429733039,11513429733957,918
11513429952023,11513429952686,663
11513430173381,11513430174152,771
11513430391830,11513430392411,581
11513430610480,11513430611096,616
11513430828228,11513430828833,605
11513431047364,11513431047981,617
11513431264472,11513431265063,591
11513431484194,11513431484785,591
11513431704119,11513431704720,601
11513431924424,11513431925147,723
11513432143072,11513432143689,617
11513432441630,11513432442248,618
11513432661523,11513432662132,609
11513432879826,11513432880453,627
11513433098259,11513433098862,603
11513433317583,11513433318185,602
11513433534959,11513433535557,598
11513433752734,11513433753340,606
11513433971935,11513433972556,621
11513434192342,11513434192947,605
11513434410565,11513434411169,604
11513434629753,11513434630348,595
11513434848481,11513434849058,577
11513435067965,11513435068537,572
11513435287159,11513435287780,621
11513435505778,11513435506377,599
11513435811725,11513435812343,618
11513436032651,11513436033269,618
11513436251853,11513436252463,610
11513436470524,11513436471150,626
11513436688750,11513436689377,627
11513436908020,11513436908625,605
11513437134015,11513437134650,635
11513437354233,11513437354836,603
11513437574703,11513437575321,618
11513437795533,11513437796154,621
11513438025786,11513438026416,630
11513438244520,11513438245128,608
11513438464443,11513438465066,623
11513438684046,11513438684656,610
11513438950811,11513438951758,947
11513439218786,11513439219372,586
11513439438507,11513439439271,764
11513439659443,11513439660059,616
11513439878746,11513439879510,764
11513440146584,11513440147244,660
11513440392107,11513440392767,660
11513440638083,11513440638971,888
11513440878219,11513440878900,681
11513441213022,11513441213603,581
11513441516875,11513441517467,592
11513441789041,11513441789750,709
11513442029357,11513442030043,686
11513442310563,11513442311173,610
11513442607319,11513442607927,608
11513442880748,11513442881436,688
11513443121668,11513443122305,637
11513443361329,11513443362006,677
11513443601023,11513443601702,679
11513443841009,11513443841662,653
11513444080117,11513444080789,672
11513444320058,11513444320725,667
11513444559775,11513444560439,664
11513444800572,11513444801259,687
11513445040064,11513445040752,688
11513445280324,11513445281010,686
11513445527721,11513445528376,655
11513445768874,11513445769547,673
11513446009113,11513446009758,645
11513446250269,11513446250943,674
11513446496026,11513446496666,640
11513446762382,11513446763054,672
11513447025448,11513447026104,656
11513447269876,11513447270546,670
11513447612057,11513447612661,604
11513447868108,11513447868773,665
11513448161138,11513448162139,1001
11513448585167,11513448586478,1311
11513448942157,11513448942912,755
11513449179922,11513449180581,659
11513449398125,11513449398691,566
11513449613712,11513449614291,579
11513449828566,11513449829144,578
11513450043865,11513450044744,879
11513450260111,11513450260685,574
11513450474067,11513450474968,901
11513450690564,11513450691151,587
11513450905195,11513450906090,895
11513451120205,11513451120714,509
11513451335556,11513451336065,509
11513451549852,11513451550376,524
11513451763599,11513451764148,549
11513451978472,11513451979000,528
11513452205624,11513452206142,518
11513452425202,11513452425763,561
11513452639664,11513452640186,522
11513452852124,11513452852697,573
11513453066210,11513453066719,509
11513453278831,11513453279339,508
11513453491449,11513453491977,528
11513453705543,11513453706075,532
11513453920095,11513453920652,557
11513454132954,11513454133463,509
11513454346346,11513454346878,532
11513454559078,11513454559621,543
11513454780842,11513454781384,542
11513454993877,11513454994419,542
11513455206318,11513455206852,534
11513455418774,11513455419313,539
11513455640898,11513455641446,548
11513455857851,11513455858399,548
11513456072951,11513456073506,555
11513456285094,11513456285659,565
11513456495943,11513456496469,526
11513456706951,11513456707484,533
11513456919130,11513456919651,521
11513457130740,11513457131311,571
11513457344811,11513457345333,522
11513457557435,11513457557998,563
11513457771970,11513457772493,523
11513457984001,11513457984547,546
11513458197312,11513458197851,539
11513458408897,11513458409459,562
11513458620443,11513458621017,574
11513458831949,11513458832521,572
11513459067379,11513459068043,664
11513459282086,11513459282690,604
11513459519628,11513459520302,674
11513459762602,11513459763337,735
11513459977432,11513459978010,578
11513460191724,11513460192289,565
11513460402951,11513460403506,555
11513460614861,11513460615817,956
11513460826507,11513460827030,523
11513461039691,11513461040571,880
11513461249368,11513461249878,510
11513461460217,11513461461066,849
11513461671391,11513461671922,531
11513461883586,11513461884478,892
11513462093803,11513462094295,492
11513462318103,11513462319114,1011
11513462535945,11513462536500,555
11513462749186,11513462749961,775
11513462966840,11513462967388,548
11513463180009,11513463180810,801
11513463391424,11513463391957,533
11513463603674,11513463604477,803
11513463828100,11513463828674,574
11513464041673,11513464042573,900
11513464253993,11513464254559,566
11513464464973,11513464465748,775
11513464676598,11513464677098,500
11513464886741,11513464887525,784
11513465096892,11513465097415,523
11513465307271,11513465307949,678
11513465526991,11513465527562,571
11513465744187,11513465745114,927
11513465955993,11513465956527,534
11513466166671,11513466167411,740
11513466379441,11513466380025,584
11513466591523,11513466592446,923
11513466803488,11513466804007,519
11513467016002,11513467017080,1078
11513467229255,11513467229784,529
11513467441031,11513467441875,844
11513467652681,11513467653247,566
11513467861229,11513467861985,756
11513468072940,11513468073457,517
11513468284807,11513468285591,784
11513468495797,11513468496299,502
11513468706225,11513468706996,771
11513468922229,11513468922787,558
11513469134757,11513469135554,797
11513469346770,11513469347317,547
11513469560133,11513469561287,1154
11513469772053,11513469772562,509
11513469982183,11513469982948,765
11513470195139,11513470195683,544
11513470413514,11513470414366,852
11513470625869,11513470626431,562
11513470837624,11513470838413,789
11513471049252,11513471049840,588
11513471260018,11513471260851,833
11513471470666,11513471471221,555
11513471680677,11513471681503,826
11513471892422,11513471892969,547
11513472102035,11513472102889,854
11513472319525,11513472320068,543
11513472531445,11513472532193,748
11513472743087,11513472743601,514
11513472953892,11513472954588,696
11513473166716,11513473167293,577
11513473377670,11513473378342,672
11513473593772,11513473594357,585
11513473805423,11513473806170,747
11513474015328,11513474015814,486
11513474227560,11513474228388,828
11513474438423,11513474438954,531
11513474652121,11513474653157,1036
11513474863103,11513474863684,581
11513475073274,11513475074051,777
11513475285809,11513475286356,547
11513475497819,11513475498570,751
11513475716841,11513475717409,568
11513475928715,11513475929385,670
11513476143401,11513476143930,529
11513476363293,11513476364056,763
11513476578264,11513476578794,530
11513476789842,11513476790527,685
11513477004077,11513477004598,521
11513477278553,11513477279466,913
11513477528398,11513477529062,664
11513477767123,11513477767900,777
11513478006486,11513478007132,646
11513478244450,11513478245203,753
11513478483067,11513478483681,614
11513478719803,11513478720704,901
11513478965021,11513478965664,643
11513479206298,11513479207146,848
11513479447777,11513479448410,633
11513479687137,11513479688087,950
11513479926521,11513479927149,628
11513480166143,11513480166991,848
11513480404566,11513480405196,630
11513480641396,11513480642245,849
11513480878945,11513480879564,619
11513481115651,11513481116410,759
11513481357057,11513481357683,626
11513481596552,11513481597403,851
11513481834175,11513481834813,638
11513482072302,11513482073273,971
11513482321876,11513482322480,604
11513482565494,11513482566326,832
11513482806719,11513482807364,645
11513483044232,11513483045071,839
11513483282528,11513483283175,647
11513483521125,11513483521919,794
11513483760178,11513483760830,652
11513483998982,11513483999876,894
11513484237095,11513484237751,656
11513484474994,11513484475992,998
11513484710594,11513484711225,631
11513484947625,11513484948413,788
11513485188901,11513485189571,670
11513485426964,11513485427760,796
11513485670483,11513485671278,795
11513485911275,11513485912281,1006
11513486152999,11513486153655,656
11513486393596,11513486394480,884
11513486632905,11513486633541,636
11513486874066,11513486874845,779
11513487111830,11513487112505,675
11513487355163,11513487355963,800
11513487594640,11513487595274,634
11513487829641,11513487830628,987
11513488067595,11513488068242,647
11513488305942,11513488306940,998
11513488543666,11513488544305,639
11513488791172,11513488792055,883
11513489036207,11513489036838,631
11513489276109,11513489277124,1015
11513489513726,11513489514364,638
11513489751853,11513489752726,873
11513489990893,11513489991525,632
11513490227433,11513490228350,917
11513490465616,11513490466256,640
11513490703366,11513490704309,943
11513490940994,11513490941652,658
11513491178115,11513491178981,866
11513491417196,11513491417818,622
11513491653067,11513491653965,898
11513491892264,11513491892899,635
11513492130155,11513492131149,994
11513492374139,11513492374785,646
11513492613017,11513492614098,1081
11513492850849,11513492851517,668
11513493088536,11513493089319,783
11513493325124,11513493325743,619
11513493566986,11513493567888,902
11513493804544,11513493805198,654
11513494041068,11513494041973,905
11513494278499,11513494279154,655
11513494514328,11513494515168,840
11513494754296,11513494754976,680
11513494993076,11513494993935,859
11513495231234,11513495231859,625
11513495467696,11513495468622,926
11513495710272,11513495710919,647
11513495950839,11513495951713,874
11513496189275,11513496189921,646
11513496426083,11513496426935,852
11513496663003,11513496663640,637
11513496929904,11513496930895,991
11513497179036,11513497179690,654
11513497419071,11513497420352,1281
11513497659542,11513497660335,793
11513497899391,11513497900520,1129
11513498135865,11513498136593,728
11513498375888,11513498376870,982
11513498613597,11513498614269,672
11513498857236,11513498858541,1305
11513499099958,11513499100612,654
11513499340019,11513499340940,921
11513499579224,11513499580140,916
11513499819763,11513499820653,890
11513500061108,11513500061742,634
11513500302019,11513500302954,935
11513500538400,11513500539024,624
11513500776398,11513500777314,916
