11293238934974,11293238935931,957
11293239195907,11293239196621,714
11293239455897,11293239456830,933
11293239718043,11293239718745,702
11293239978573,11293239979489,916
11293240234253,11293240234954,701
11293240499956,11293240500939,983
11293240757260,11293240757953,693
11293241012872,11293241013814,942
11293241267119,11293241267759,640
11293241524322,11293241525267,945
11293241783155,11293241783814,659
11293242037370,11293242038298,928
11293242302778,11293242303427,649
11293242569174,11293242570166,992
11293242825956,11293242826628,672
11293243080514,11293243081444,930
11293243338333,11293243339065,732
11293243602068,11293243603053,985
11293243857595,11293243858333,738
11293244114111,11293244115096,985
11293244368309,11293244368996,687
11293244624376,11293244625361,985
11293244879166,11293244879890,724
11293245137466,11293245138405,939
11293245390803,11293245391456,653
11293245656794,11293245657743,949
11293245913511,11293245914139,628
11293246174595,11293246175575,980
11293246431749,11293246432459,710
11293246690087,11293246691073,986
11293246945194,11293246945875,681
11293247201260,11293247202241,981
11293247456746,11293247457486,740
11293247713215,11293247714187,972
11293247967582,11293247968261,679
11293248222201,11293248223182,981
11293248484476,11293248485149,673
11293248738127,11293248739086,959
11293249000433,11293249001119,686
11293249258897,11293249259872,975
11293249523283,11293249523979,696
11293249779330,11293249780301,971
11293250035511,11293250036241,730
11293250291705,11293250292694,989
11293250544889,11293250545579,690
11293250808284,11293250809273,989
11293251060046,11293251060741,695
11293251316430,11293251317373,943
11293251577044,11293251577718,674
11293251831183,11293251832171,988
11293252085902,11293252086597,695
11293252346793,11293252347739,946
11293252601339,11293252602016,677
11293252857285,11293252858163,878
11293253112738,11293253113397,659
11293253370271,11293253371253,982
11293253624099,11293253624806,707
11293253882140,11293253883071,931
11293254137879,11293254138552,673
11293254390627,11293254391592,965
11293254653733,11293254654391,658
11293254909527,11293254910474,947
11293255163785,11293255164462,677
11293255418444,11293255419382,938
11293255688370,11293255689052,682
11293255946790,11293255947737,947
11293256200403,11293256201070,667
11293256456191,11293256457139,948
11293256712316,11293256712981,665
11293256969406,11293256970384,978
11293257222674,11293257223342,668
11293257480951,11293257481893,942
11293257734860,11293257735567,707
11293257992591,11293257993566,975
11293258249254,11293258249933,679
11293258505457,11293258506413,956
11293258761253,11293258761917,664
11293259024744,11293259025709,965
11293259283548,11293259284216,668
11293259540037,11293259540974,937
11293259800046,11293259800746,700
11293260056046,11293260056997,951
11293260310992,11293260311680,688
11293260576444,11293260577402,958
11293260830174,11293260830865,691
11293261084757,11293261085710,953
11293261339547,11293261340287,740
11293261606723,11293261607655,932
11293261903742,11293261904462,720
11293262170425,11293262171364,939
11293262437013,11293262437732,719
11293262698149,11293262699084,935
11293262957780,11293262958501,721
11293263241460,11293263242362,902
11293263510537,11293263511184,647
11293263769507,11293263770518,1011
11293264032076,11293264032734,658
11293264288722,11293264289750,1028
11293264544910,11293264545618,708
11293264802334,11293264803269,935
11293265058393,11293265059054,661
11293265314716,11293265316760,2044
11293265580292,11293265580969,677
11293265838898,11293265839824,926
11293266096617,11293266097272,655
11293266361193,11293266362140,947
11293266621636,11293266622315,679
11293266879275,11293266880250,975
11293267134431,11293267135169,738
11293267393668,11293267394686,1018
11293267655874,11293267656551,677
11293267910731,11293267911652,921
11293268166290,11293268166982,692
11293268422718,11293268423714,996
11293268676834,11293268677509,675
11293268941784,11293268942743,959
11293269196599,11293269197247,648
11293269453944,11293269454879,935
11293269716620,11293269717304,684
11293269972665,11293269973590,925
11293270228352,11293270229025,673
11293270487558,11293270488489,931
11293270742818,11293270743471,653
11293270997287,11293270998219,932
11293271250376,11293271251086,710
11293271506320,11293271507258,938
11293271767641,11293271768351,710
11293272032054,11293272032932,878
11293272306744,11293272307386,642
11293272574133,11293272575060,927
11293272831273,11293272831935,662
11293273090588,11293273091555,967
11293273358724,11293273359484,760
11293273622614,11293273623562,948
11293273879944,11293273880625,681
11293274137958,11293274138861,903
11293274397628,11293274398279,651
11293274661456,11293274662400,944
11293274917070,11293274917748,678
11293275176114,11293275177087,973
11293275432704,11293275433416,712
11293275703452,11293275704377,925
11293275961286,11293275961982,696
11293276220427,11293276221369,942
11293276477207,11293276477875,668
11293276736466,11293276737438,972
11293276996546,11293276997269,723
11293277253733,11293277254686,953
11293277508597,11293277509321,724
11293277768005,11293277768952,947
11293278024434,11293278025130,696
11293278295183,11293278296163,980
11293278555390,11293278556099,709
11293278811949,11293278812891,942
11293279074028,11293279074635,607
11293279337393,11293279338356,963
11293279593002,11293279593706,704
11293279849864,11293279850814,950
11293280107328,11293280108009,681
11293280365709,11293280366771,1062
11293280624608,11293280625305,697
11293280884983,11293280885957,974
11293281140761,11293281141433,672
11293281401542,11293281402473,931
11293281659500,11293281660160,660
11293281918096,11293281918981,885
11293282176208,11293282176881,673
11293282446455,11293282447381,926
11293282706793,11293282707460,667
11293282967078,11293282968027,949
11293283223591,11293283224286,695
11293283483280,11293283484263,983
11293283748566,11293283749227,661
11293284009203,11293284010176,973
11293284268683,11293284269387,704
11293284527938,11293284528945,1007
11293284785574,11293284786268,694
11293285043426,11293285044375,949
11293285303802,11293285304449,647
11293285568841,11293285569824,983
11293285873659,11293285874358,699
11293286142836,11293286143803,967
11293286403928,11293286404634,706
11293286667091,11293286668074,983
11293286925969,11293286926655,686
11293287185405,11293287186357,952
11293287440062,11293287440752,690
11293287701437,11293287702407,970
11293287958538,11293287959230,692
11293288219569,11293288220571,1002
11293288482041,11293288482764,723
11293288741039,11293288741986,947
11293289006547,11293289007188,641
11293289270322,11293289271309,987
11293289527489,11293289528166,677
11293289787007,11293289787974,967
11293290044284,11293290045005,721
11293290304271,11293290305226,955
11293290563701,11293290564376,675
11293290822705,11293290823644,939
11293291080816,11293291081500,684
11293291338288,11293291339260,972
11293291596977,11293291597639,662
11293291854876,11293291855822,946
11293292112676,11293292113359,683
11293292382807,11293292383735,928
11293292645056,11293292645727,671
11293292906496,11293292907428,932
11293293165298,11293293166011,713
11293293423627,11293293424585,958
11293293681801,11293293682475,674
11293293943985,11293293944928,943
11293294199445,11293294200192,747
11293294467826,11293294468804,978
11293294725064,11293294725755,691
11293294982194,11293294983110,916
11293295241168,11293295241839,671
11293295500789,11293295501759,970
11293295766442,11293295767091,649
11293296032351,11293296033276,925
11293296292307,11293296293002,695
11293296555039,11293296555955,916
11293296813199,11293296813919,720
11293297073019,11293297073993,974
11293297331116,11293297331822,706
11293297592403,11293297593359,956
11293297850468,11293297851198,730
11293298109269,11293298110232,963
11293298368868,11293298369541,673
11293298628961,11293298629911,950
11293298895497,11293298896168,671
11293299154548,11293299155490,942
11293299411551,11293299412228,677
11293299675534,11293299676455,921
11293299936389,11293299937040,651
11293300195400,11293300196398,998
11293300453400,11293300454053,653
11293300718039,11293300719063,1024
11293300975817,11293300976545,728
11293301238743,11293301239682,939
11293301496958,11293301497643,685
11293301761941,11293301762918,977
11293302020712,11293302021384,672
11293302290467,11293302291368,901
11293302551102,11293302551809,707
11293302819166,11293302820141,975
11293303077601,11293303078278,677
11293303336852,11293303337815,963
11293303597784,11293303598501,717
11293303858287,11293303859227,940
11293304114296,11293304114991,695
11293304374864,11293304375837,973
11293304632326,11293304632993,667
11293304893228,11293304894194,966
11293305152367,11293305153048,681
11293305411715,11293305412660,945
11293305684488,11293305685145,657
11293305946163,11293305947125,962
11293306204094,11293306204798,704
11293306461216,11293306462143,927
11293306725952,11293306726667,715
11293306984222,11293306985152,930
11293307254279,11293307254968,689
11293307512120,11293307513055,935
11293307769406,11293307770066,660
11293308030602,11293308031542,940
11293308286335,11293308287013,678
11293308552692,11293308553615,923
11293308810585,11293308811286,701
11293309076471,11293309077422,951
11293309332837,11293309333511,674
11293309602584,11293309603521,937
11293309858992,11293309859656,664
11293310118274,11293310119216,942
11293310374453,11293310375134,681
11293310639825,11293310640816,991
11293310896927,11293310897629,702
11293311156618,11293311157562,944
11293311414116,11293311414791,675
11293311673809,11293311674735,926
11293311931137,11293311931800,663
11293312190324,11293312191292,968
11293312457012,11293312457707,695
11293312723518,11293312724503,985
11293312979737,11293312980399,662
11293313237962,11293313238921,959
11293313508321,11293313509090,769
11293313766733,11293313767714,981
11293314022343,11293314023049,706
11293314282014,11293314282996,982
11293314542730,11293314543472,742
11293314807341,11293314808335,994
11293315064750,11293315065439,689
11293315324826,11293315325782,956
11293315589614,11293315590250,636
11293315856493,11293315857489,996
11293316114413,11293316115149,736
11293316374280,11293316375269,989
11293316637229,11293316637956,727
11293316899255,11293316900217,962
11293317157415,11293317158130,715
11293317418370,11293317419330,960
11293317674683,11293317675346,663
11293317933320,11293317934259,939
11293318190864,11293318191537,673
11293318454899,11293318455872,973
11293318715885,11293318716600,715
11293318982557,11293318983502,945
11293319240930,11293319241581,651
11293319503049,11293319503985,936
11293319760551,11293319761293,742
11293320018613,11293320019531,918
11293320279152,11293320279854,702
11293320563071,11293320564024,953
11293320822273,11293320822952,679
11293321085055,11293321086112,1057
11293321344908,11293321345627,719
11293321600270,11293321601222,952
11293321859885,11293321860570,685
11293322120702,11293322121657,955
11293322383274,11293322383955,681
11293322644144,11293322645128,984
11293322901354,11293322902044,690
11293323159980,11293323160944,964
11293323415533,11293323416274,741
11293323674141,11293323675069,928
11293323931175,11293323931885,710
11293324190087,11293324191054,967
11293324441969,11293324442706,737
11293324697991,11293324698980,989
11293324951291,11293324951981,690
11293325207315,11293325208278,963
11293325462846,11293325463566,720
11293325729539,11293325730513,974
11293325988252,11293325988985,733
11293326243668,11293326244662,994
11293326498239,11293326498942,703
11293326755704,11293326756679,975
11293327012850,11293327013582,732
11293327265260,11293327266260,1000
11293327520670,11293327521369,699
11293327780547,11293327781533,986
11293328036670,11293328037355,685
11293328289793,11293328290792,999
11293328546210,11293328546924,714
11293328800808,11293328801775,967
11293329067761,11293329068454,693
11293329325836,11293329326759,923
11293329583719,11293329584422,703
11293329840728,11293329841634,906
11293330095057,11293330095744,687
11293330353403,11293330354402,999
11293330607626,11293330608313,687
11293330868536,11293330869501,965
11293331120503,11293331121207,704
11293331392385,11293331393293,908
11293331624258,11293331624915,657
11293331858944,11293331859816,872
11293332092087,11293332092735,648
11293332410411,11293332411269,858
11293332669763,11293332670389,626
11293332908557,11293332909441,884
11293333142103,11293333142713,610
11293333376834,11293333377653,819
11293333616597,11293333617226,629
11293333850868,11293333851700,832
11293334083936,11293334084539,603
11293334318405,11293334319236,831
11293334557392,11293334558006,614
11293334789804,11293334790699,895
11293335023816,11293335024439,623
11293335255895,11293335256776,881
11293335502569,11293335503160,591
11293335819524,11293335820386,862
11293336055319,11293336055930,611
11293336287301,11293336288115,814
11293336522683,11293336523293,610
11293336762207,11293336763072,865
11293336992697,11293336993298,601
11293337227114,11293337227970,856
11293337457879,11293337458475,596
11293337691030,11293337691877,847
11293337928038,11293337928798,760
11293338161047,11293338161888,841
11293338395342,11293338395977,635
11293338629853,11293338630685,832
11293338858947,11293338859510,563
11293339182149,11293339183063,914
11293339418252,11293339418854,602
11293339653790,11293339654665,875
11293339885598,11293339886264,666
11293340119383,11293340120241,858
11293340355866,11293340356492,626
11293340591061,11293340591936,875
11293340824544,11293340825130,586
11293341057358,11293341058222,864
11293341290699,11293341291279,580
11293341524668,11293341525515,847
11293341756231,11293341756834,603
11293341992538,11293341993397,859
11293342236179,11293342236777,598
11293342550933,11293342551782,849
11293342787458,11293342788069,611
11293343022285,11293343023139,854
11293343254416,11293343254996,580
11293343495411,11293343496250,839
11293343727943,11293343728521,578
11293344041051,11293344041924,873
11293344279306,11293344279943,637
11293344513232,11293344514100,868
11293344744983,11293344745621,638
11293344982787,11293344983677,890
11293345213481,11293345214102,621
11293345447285,11293345448142,857
11293345769816,11293345770423,607
11293346006985,11293346007863,878
11293346240295,11293346240914,619
11293346477058,11293346477926,868
11293346711601,11293346712262,661
11293346944077,11293346944979,902
11293347177847,11293347178438,591
11293347435370,11293347436246,876
11293347668843,11293347669442,599
11293347899298,11293347900179,881
11293348135863,11293348136480,617
11293348369586,11293348370472,886
11293348600477,11293348601093,616
11293348832629,11293348833487,858
11293349166629,11293349167211,582
11293349402507,11293349404512,2005
11293349637237,11293349637933,696
11293349872152,11293349873034,882
11293350106034,11293350106642,608
11293350344294,11293350345172,878
11293350573900,11293350574544,644
11293350809287,11293350810170,883
11293351042387,11293351043022,635
11293351275866,11293351276763,897
11293351507775,11293351508410,635
11293351743343,11293351744227,884
11293351973942,11293351974610,668
11293352218705,11293352219997,1292
11293352511758,11293352512435,677
11293352769624,11293352770600,976
11293353023734,11293353024391,657
11293353310738,11293353311626,888
11293353548432,11293353549057,625
11293353782060,11293353782911,851
11293354013036,11293354013647,611
11293354245441,11293354246301,860
11293354477293,11293354477908,615
11293354713868,11293354714734,866
11293354945233,11293354945820,587
11293355177290,11293355178146,856
11293355409837,11293355410459,622
11293355724112,11293355724959,847
11293355957226,11293355957835,609
11293356190561,11293356191380,819
11293356424722,11293356425319,597
11293356660603,11293356661441,838
11293356895943,11293356896581,638
11293357131140,11293357131992,852
11293357445936,11293357446577,641
11293357677284,11293357678135,851
11293357908264,11293357908905,641
11293358145778,11293358146624,846
11293358378013,11293358378652,639
11293358610306,11293358611209,903
11293358842417,11293358843046,629
11293359143474,11293359144436,962
11293359395786,11293359396458,672
11293359651982,11293359652935,953
11293359906876,11293359907534,658
11293360186737,11293360187587,850
11293360422066,11293360422707,641
11293360654522,11293360655392,870
11293360885670,11293360886301,631
11293361118179,11293361119080,901
11293361350856,11293361351474,618
11293361585768,11293361586578,810
11293361818948,11293361819548,600
11293362095281,11293362096146,865
11293362416129,11293362416721,592
11293362662669,11293362663486,817
11293362898585,11293362899190,605
11293363132664,11293363133479,815
11293363368251,11293363368874,623
11293363604064,11293363604888,824
11293363837197,11293363837814,617
11293364073346,11293364074197,851
11293364303346,11293364303958,612
11293364537120,11293364537967,847
11293364772125,11293364772716,591
11293365006126,11293365007021,895
11293365238503,11293365239174,671
11293365472098,11293365472966,868
11293365783857,11293365784472,615
11293366022001,11293366022826,825
11293366253067,11293366253676,609
11293366485493,11293366486298,805
11293366718251,11293366718868,617
11293366951152,11293366951960,808
11293367185894,11293367186491,597
11293367418614,11293367419454,840
11293367649966,11293367650613,647
11293367886183,11293367887055,872
11293368122513,11293368123167,654
11293368355011,11293368355851,840
11293368587747,11293368588375,628
11293368821054,11293368821912,858
11293369130846,11293369131476,630
11293369367693,11293369368551,858
11293369600969,11293369601565,596
11293369833715,11293369834572,857
11293370065716,11293370066359,643
11293370301806,11293370302673,867
11293370534537,11293370535196,659
11293370769139,11293370770000,861
11293370999966,11293371000583,617
11293371234368,11293371235279,911
11293371466470,11293371467093,623
11293371701625,11293371702538,913
11293371933660,11293371934301,641
11293372167611,11293372168503,892
11293372485550,11293372486149,599
11293372720527,11293372721415,888
11293372952408,11293372953076,668
11293373186412,11293373187282,870
11293373418651,11293373419272,621
11293373652354,11293373653220,866
11293373886053,11293373886685,632
11293374118184,11293374119067,883
11293374351150,11293374351733,583
11293374582289,11293374583169,880
11293374817053,11293374817657,604
11293375053348,11293375054210,862
11293375284547,11293375285159,612
11293375517266,11293375518103,837
11293375838038,11293375838666,628
11293376112446,11293376113360,914
11293376389247,11293376389861,614
11293376626451,11293376627349,898
11293376857554,11293376858153,599
11293377091342,11293377092244,902
11293377365542,11293377366207,665
11293377642372,11293377643212,840
11293377873391,11293377873990,599
11293378106255,11293378107069,814
11293378336898,11293378337509,611
11293378573006,11293378573886,880
11293378803101,11293378803703,602
11293379117659,11293379118528,869
11293379353506,11293379354150,644
11293379589597,11293379590453,856
11293379821409,11293379822043,634
11293380055341,11293380056195,854
11293380288226,11293380288831,605
11293380521430,11293380522268,838
11293380755046,11293380755675,629
11293380987552,11293380988434,882
11293381219862,11293381220551,689
11293381452995,11293381453861,866
11293381687259,11293381687899,640
11293381921017,11293381921871,854
11293382153734,11293382154348,614
11293382471415,11293382472328,913
11293382709089,11293382709722,633
11293382945603,11293382946519,916
11293383177683,11293383178309,626
11293383411765,11293383412627,862
11293383643757,11293383644379,622
11293383878396,11293383879253,857
11293384109921,11293384110581,660
11293384344571,11293384345436,865
11293384577030,11293384577669,639
11293384809465,11293384810348,883
11293385040987,11293385041629,642
11293385277844,11293385278673,829
11293385509648,11293385510230,582
11293385830747,11293385831553,806
11293386064234,11293386064838,604
11293386301752,11293386302595,843
11293386536444,11293386537072,628
11293386771953,11293386772808,855
11293387004824,11293387005407,583
11293387239700,11293387240589,889
11293387548889,11293387549514,625
11293387786907,11293387787741,834
11293388020807,11293388021417,610
11293388254603,11293388255441,838
11293388487472,11293388488075,603
11293388721341,11293388722140,799
11293389052663,11293389053236,573
11293389289318,11293389290165,847
11293389526689,11293389527319,630
11293389764203,11293389765052,849
11293390000637,11293390001247,610
11293390235430,11293390236293,863
11293390474981,11293390475597,616
11293390710090,11293390710953,863
11293390943353,11293390943945,592
11293391177800,11293391178711,911
11293391411847,11293391412456,609
11293391652749,11293391653587,838
11293391884695,11293391885316,621
11293392124175,11293392124994,819
11293392488898,11293392489571,673
11293392770993,11293392771867,874
11293393005272,11293393005924,652
11293393241588,11293393242451,863
11293393476267,11293393476918,651
11293393711363,11293393712197,834
11293393944009,11293393944634,625
11293394177416,11293394178255,839
11293394412786,11293394413412,626
11293394646010,11293394646878,868
11293394876842,11293394877504,662
11293395111251,11293395112114,863
11293395345612,11293395346259,647
11293395665764,11293395666550,786
11293395901303,11293395901902,599
11293396136110,11293396136980,870
11293396371432,11293396372061,629
11293396606518,11293396607390,872
11293396840567,11293396841208,641
11293397076846,11293397077710,864
11293397309343,11293397309952,609
11293397595451,11293397596391,940
11293397865828,11293397866424,596
11293398099768,11293398100600,832
11293398330566,11293398331177,611
11293398564645,11293398565489,844
11293398799519,11293398800122,603
11293399116779,11293399117619,840
11293399355743,11293399356359,616
11293399590379,11293399591217,838
11293399822946,11293399823546,600
11293400059168,11293400060025,857
11293400292480,11293400293100,620
11293400532820,11293400533675,855
11293400767418,11293400768039,621
11293401048929,11293401049909,980
11293401329843,11293401330477,634
11293401568884,11293401569757,873
11293401800467,11293401801072,605
11293402032315,11293402033151,836
11293402277326,11293402277908,582
11293402515299,11293402516113,814
11293402826218,11293402826836,618
11293403060338,11293403061214,876
11293403295882,11293403296485,603
11293403532119,11293403532985,866
11293403766576,11293403767191,615
11293404000872,11293404001728,856
11293404231654,11293404232311,657
11293404464520,11293404465376,856
11293404698076,11293404698705,629
11293404933336,11293404934155,819
11293405164853,11293405165483,630
11293405399966,11293405400815,849
11293405644924,11293405645511,587
11293405883131,11293405884010,879
11293406116101,11293406116712,611
11293406352447,11293406353313,866
11293406584538,11293406585156,618
11293406821263,11293406822173,910
11293407056285,11293407056940,655
11293407288552,11293407289414,862
11293407525338,11293407525983,645
11293407806940,11293407807853,913
11293408062322,11293408063024,702
11293408316827,11293408317709,882
11293408572310,11293408572961,651
11293408829829,11293408830782,953
11293409112212,11293409112795,583
11293409349530,11293409350374,844
11293409582135,11293409582724,589
11293409815863,11293409816713,850
11293410051155,11293410051778,623
11293410287690,11293410288574,884
11293410519860,11293410520494,634
11293410752943,11293410753785,842
11293410981725,11293410982303,578
11293411214614,11293411215508,894
11293411448320,11293411448943,623
11293411738819,11293411739783,964
11293411994481,11293411995161,680
11293412260258,11293412261225,967
11293412531958,11293412532604,646
11293412771411,11293412772302,891
11293413005220,11293413005842,622
11293413239910,11293413240795,885
11293413472437,11293413473066,629
11293413708318,11293413709196,878
11293413943574,11293413944224,650
11293414176521,11293414177391,870
11293414406773,11293414407377,604
11293414639363,11293414640268,905
11293414873821,11293414874469,648
11293415107633,11293415108520,887
11293415338810,11293415339419,609
11293415625187,11293415626149,962
11293415893270,11293415893903,633
11293416126173,11293416127025,852
11293416366912,11293416367498,586
11293416603003,11293416603867,864
11293416836247,11293416836830,583
11293417073389,11293417074234,845
11293417304818,11293417305446,628
11293417617326,11293417618240,914
11293417849315,11293417849994,679
11293418081874,11293418082780,906
11293418315940,11293418316556,616
11293418550634,11293418551482,848
11293418780511,11293418781131,620
11293419104277,11293419105188,911
11293419351605,11293419352207,602
11293419588038,11293419588913,875
11293419819112,11293419819753,641
11293420053133,11293420054011,878
11293420285874,11293420286489,615
11293420524737,11293420525632,895
11293420755512,11293420756102,590
11293420989365,11293420990266,901
11293421223733,11293421224370,637
11293421457039,11293421457927,888
11293421697504,11293421698090,586
11293421932024,11293421932911,887
11293422163701,11293422164314,613
11293422473127,11293422473958,831
11293422708716,11293422709326,610
11293422943553,11293422944385,832
11293423175960,11293423176587,627
11293423409876,11293423410732,856
11293423650049,11293423650644,595
11293423886662,11293423887500,838
11293424118253,11293424118846,593
11293424351341,11293424352165,824
11293424667451,11293424668049,598
11293424902918,11293424903771,853
11293425137627,11293425138284,657
11293425373910,11293425374744,834
11293425689384,11293425689996,612
11293425923860,11293425924715,855
11293426155783,11293426156396,613
11293426393171,11293426394000,829
11293426630797,11293426631437,640
11293426864218,11293426865047,829
11293427098390,11293427099015,625
11293427374727,11293427375629,902
11293427655447,11293427656064,617
11293427886487,11293427887341,854
11293428120781,11293428121413,632
11293428354774,11293428355598,824
11293428589394,11293428590024,630
11293428844623,11293428845469,846
11293429165139,11293429165749,610
11293429402379,11293429403199,820
11293429643952,11293429644603,651
11293429877622,11293429878487,865
11293430113089,11293430113706,617
11293430350991,11293430351849,858
11293430583523,11293430584181,658
11293430818891,11293430819765,874
11293431050904,11293431051507,603
11293431283647,11293431284526,879
11293431523837,11293431524470,633
11293431756766,11293431757635,869
11293431988028,11293431988616,588
11293432231804,11293432232674,870
11293432543642,11293432544253,611
11293432779932,11293432780823,891
11293433010271,11293433010879,608
11293433247263,11293433248121,858
11293433480088,11293433480715,627
11293433718789,11293433719685,896
11293433950822,11293433951475,653
11293434181475,11293434182370,895
11293434413963,11293434414578,615
11293434649468,11293434650358,890
11293434880100,11293434880707,607
11293435155039,11293435155909,870
11293435387992,11293435388607,615
11293435635276,11293435636113,837
11293435868906,11293435869536,630
11293436102732,11293436103597,865
11293436336131,11293436336728,597
11293436576801,11293436577609,808
11293436811196,11293436811827,631
11293437043715,11293437044593,878
11293437276190,11293437276777,587
11293437583442,11293437584305,863
11293437824116,11293437824744,628
11293438060719,11293438061567,848
11293438289899,11293438290516,617
11293438523601,11293438524455,854
11293438761597,11293438762242,645
11293439008412,11293439009294,882
11293439241571,11293439242192,621
11293439477120,11293439477990,870
11293439717479,11293439718100,621
11293439952348,11293439953235,887
11293440186421,11293440187071,650
11293440428215,11293440429095,880
11293440701189,11293440701868,679
11293440980011,11293440980862,851
11293441214484,11293441215105,621
11293441447639,11293441448453,814
11293441682557,11293441683169,612
11293441915129,11293441915990,861
11293442148684,11293442149300,616
11293442469476,11293442470336,860
11293442782812,11293442783454,642
11293443015458,11293443016348,890
11293443247447,11293443248049,602
11293443486481,11293443487366,885
11293443724476,11293443725103,627
11293443962791,11293443963651,860
11293444194616,11293444195241,625
11293444428919,11293444429751,832
11293444745602,11293444746250,648
11293444982872,11293444983719,847
11293445215338,11293445215980,642
11293445448608,11293445449445,837
11293445765209,11293445765836,627
11293446001707,11293446002591,884
11293446233938,11293446234534,596
11293446464988,11293446465904,916
11293446695782,11293446696424,642
11293446928623,11293446929473,850
11293447162606,11293447163240,634
11293447397828,11293447398696,868
11293447701660,11293447702275,615
11293447937720,11293447938585,865
11293448169728,11293448170370,642
11293448403524,11293448404376,852
11293448642567,11293448643228,661
11293448881251,11293448882103,852
11293449189587,11293449190242,655
11293449422853,11293449423688,835
11293449664491,11293449665119,628
11293449898377,11293449899209,832
11293450130787,11293450131425,638
11293450365286,11293450366111,825
11293450600479,11293450601121,642
11293450832903,11293450833715,812
11293451063635,11293451064254,619
11293451297248,11293451298093,845
11293451528425,11293451529042,617
11293451766497,11293451767347,850
11293451998188,11293451998825,637
11293452243977,11293452244851,874
11293452477081,11293452477730,649
11293452785792,11293452786632,840
11293453027830,11293453028464,634
11293453262852,11293453263698,846
11293453494359,11293453494962,603
11293453738878,11293453739673,795
11293453972321,11293453972924,603
11293454209788,11293454210625,837
11293454443337,11293454443973,636
11293454675891,11293454676790,899
11293454909724,11293454910361,637
11293455144760,11293455145642,882
11293455377429,11293455378031,602
11293455641530,11293455642390,860
11293455954046,11293455954693,647
11293456196342,11293456197215,873
11293456433610,11293456434265,655
11293456670636,11293456671478,842
11293456907211,11293456907865,654
11293457140443,11293457141305,862
11293457378140,11293457378740,600
11293457613522,11293457614420,898
11293457920613,11293457921224,611
11293458163666,11293458164535,869
11293458396573,11293458397226,653
11293458636185,11293458637039,854
11293458870138,11293458875838,5700
11293459116834,11293459117722,888
11293459349994,11293459350621,627
11293459585473,11293459586306,833
11293459820189,11293459820792,603
11293460055437,11293460056265,828
11293460286305,11293460286912,607
11293460520194,11293460521059,865
11293460754125,11293460754731,606
11293460992954,11293460993795,841
11293461226329,11293461226948,619
11293461458683,11293461459573,890
11293461697848,11293461698484,636
11293461933065,11293461933939,874
11293462167454,11293462168107,653
11293462486297,11293462487171,874
11293462721666,11293462722294,628
11293463029407,11293463030257,850
11293463270872,11293463271508,636
11293463510227,11293463511091,864
11293463744462,11293463745089,627
11293463976562,11293463977429,867
11293464208530,11293464209148,618
11293464444733,11293464445563,830
11293464677496,11293464678120,624
11293464911246,11293464912072,826
11293465143388,11293465143980,592
11293465382121,11293465382946,825
11293465702454,11293465703064,610
11293465937073,11293465937929,856
11293466170756,11293466171395,639
11293466405517,11293466406360,843
11293466638532,11293466639162,630
11293466872016,11293466872880,864
11293467104249,11293467104865,616
11293467338755,11293467339600,845
11293467571061,11293467571669,608
11293467802649,11293467803507,858
11293468084500,11293468085216,716
11293468423543,11293468424490,947
11293468699491,11293468700090,599
11293469018292,11293469019099,807
11293469343747,11293469344387,640
11293469660109,11293469660963,854
11293469971419,11293469972009,590
11293470261734,11293470262674,940
11293470520997,11293470521690,693
11293470799090,11293470799896,806
11293471119085,11293471119674,589
11293471406072,11293471407015,943
11293471665168,11293471665850,682
11293471921157,11293471922063,906
11293472173952,11293472174654,702
11293472535102,11293472535947,845
11293472849545,11293472850179,634
11293473170326,11293473171203,877
11293473487659,11293473488313,654
11293473783569,11293473784541,972
11293474039725,11293474040459,734
11293474297126,11293474298105,979
11293474553610,11293474554280,670
11293474810817,11293474811757,940
11293475065065,11293475065750,685
11293475321660,11293475322619,959
11293475593507,11293475594177,670
11293475881434,11293475882288,854
11293476190634,11293476191240,606
11293476507035,11293476507923,888
11293476827557,11293476828200,643
11293477124630,11293477125610,980
11293477379338,11293477380034,696
11293477635764,11293477636733,969
11293477903532,11293477904170,638
11293478217210,11293478218074,864
11293478509640,11293478510308,668
11293478770112,11293478771011,899
11293479038294,11293479038997,703
11293479395734,11293479396552,818
11293479689698,11293479690379,681
11293479948873,11293479949856,983
11293480202213,11293480202894,681
11293480463335,11293480464285,950
11293480719361,11293480720044,683
11293480978168,11293480979076,908
11293481233487,11293481234238,751
11293481488773,11293481489727,954
11293481742512,11293481743204,692
11293481999378,11293482000317,939
11293482266356,11293482267014,658
11293482530109,11293482531008,899
11293482786946,11293482787613,667
11293483044332,11293483045299,967
11293483300441,11293483301121,680
11293483567343,11293483568294,951
11293483823032,11293483823728,696
11293484078089,11293484079015,926
11293484335219,11293484335886,667
11293484592263,11293484593195,932
11293484844546,11293484845244,698
11293485101262,11293485102245,983
11293485357588,11293485358261,673
11293485637445,11293485638410,965
11293485895338,11293485896015,677
11293486154485,11293486155410,925
11293486410913,11293486411616,703
11293486667453,11293486668437,984
11293486921311,11293486921991,680
11293487179972,11293487180922,950
11293487433644,11293487434319,675
11293487688312,11293487689255,943
11293487943362,11293487944043,681
11293488200837,11293488201753,916
11293488452548,11293488453266,718
11293488707908,11293488708844,936
11293488974718,11293488975393,675
11293489233003,11293489233916,913
11293489493201,11293489493889,688
11293489751427,11293489752376,949
11293490006975,11293490007656,681
11293490267858,11293490268826,968
