4683188406026,4683188406699,673
4683188666648,4683188667296,648
4683188927347,4683188927988,641
4683189194689,4683189195314,625
4683189455972,4683189456612,640
4683189729339,4683189730028,689
4683189987762,4683189988377,615
4683190246995,4683190247607,612
4683190507846,4683190508430,584
4683190761410,4683190762054,644
4683191016834,4683191017463,629
4683191307189,4683191307796,607
4683191611396,4683191612038,642
4683191945801,4683191946416,615
4683192215339,4683192215970,631
4683192472840,4683192473438,598
4683192740549,4683192741168,619
4683193010588,4683193011225,637
4683193268518,4683193269161,643
4683193529458,4683193530084,626
4683193795355,4683193795979,624
4683194064664,4683194065257,593
4683194321043,4683194321646,603
4683194573703,4683194574329,626
4683194827400,4683194828011,611
4683195086800,4683195087417,617
4683195338185,4683195338806,621
4683195590982,4683195591606,624
4683195881789,4683195882413,624
4683196170884,4683196171482,598
4683196432919,4683196433598,679
4683196690394,4683196691044,650
4683196945083,4683196945730,647
4683197198274,4683197198907,633
4683197453701,4683197454338,637
4683197705423,4683197706048,625
4683197959209,4683197959861,652
4683198216166,4683198217050,884
4683198467737,4683198468367,630
4683198720974,4683198721581,607
4683198976826,4683198977427,601
4683199230066,4683199230636,570
4683199480876,4683199481508,632
4683199811427,4683199812057,630
4683200120359,4683200120932,573
4683200351910,4683200352504,594
4683200590554,4683200591145,591
4683200820619,4683200821206,587
4683201055386,4683201056306,920
4683201285906,4683201286654,748
4683201518204,4683201518824,620
4683201752903,4683201753502,599
4683201983651,4683201984452,801
4683202214479,4683202215117,638
4683202449480,4683202450088,608
4683202681755,4683202682341,586
4683202960826,4683202961461,635
4683203230954,4683203231553,599
4683203461835,4683203462415,580
4683203693843,4683203694443,600
4683203929137,4683203929855,718
4683204157789,4683204158406,617
4683204389313,4683204389873,560
4683204623675,4683204624423,748
4683204853340,4683204853946,606
4683205085043,4683205085556,513
4683205318003,4683205318589,586
4683205549952,4683205550532,580
4683205838099,4683205838931,832
4683206100187,4683206100866,679
4683206385377,4683206386159,782
4683206617324,4683206617977,653
4683206854081,4683206854662,581
4683207086226,4683207086795,569
4683207320395,4683207321108,713
4683207554426,4683207554989,563
4683207787519,4683207788055,536
4683208020656,4683208021403,747
4683208253181,4683208253741,560
4683208483597,4683208484306,709
4683208717312,4683208717883,571
4683208949595,4683208950160,565
4683209185365,4683209186064,699
4683209477820,4683209478469,649
4683209765664,4683209766229,565
4683210000267,4683210000848,581
4683210235345,4683210235910,565
4683210466049,4683210466599,550
4683210696070,4683210696795,725
4683210930985,4683210931583,598
4683211163145,4683211163828,683
4683211393314,4683211393910,596
4683211627455,4683211628030,575
4683211859912,4683211860626,714
4683212090792,4683212091402,610
4683212323696,4683212324252,556
4683212554896,4683212555429,533
4683212785344,4683212786068,724
4683213077199,4683213077860,661
4683213335375,4683213336007,632
4683213591885,4683213592717,832
4683213862039,4683213862733,694
4683214120073,4683214120691,618
4683214386804,4683214387804,1000
4683214659896,4683214660586,690
4683214918092,4683214918723,631
4683215171284,4683215171904,620
4683215429401,4683215430182,781
4683215681464,4683215682091,627
4683215961326,4683215962001,675
4683216226368,4683216227234,866
4683216494002,4683216494658,656
4683216758198,4683216758974,776
4683216994138,4683216994805,667
4683217230703,4683217231263,560
4683217475493,4683217476262,769
4683217703323,4683217703973,650
4683217930913,4683217931622,709
4683218160943,4683218161558,615
4683218390232,4683218390975,743
4683218614876,4683218615487,611
4683218849678,4683218850430,752
4683219076850,4683219077457,607
4683219305788,4683219306508,720
4683219541698,4683219542329,631
4683219772647,4683219773182,535
4683219999260,4683219999959,699
4683220228789,4683220229401,612
4683220458852,4683220459445,593
4683220684230,4683220684992,762
4683220914764,4683220915399,635
4683221142883,4683221143590,707
4683221366666,4683221367289,623
4683221598450,4683221599206,756
4683221824692,4683221825301,609
4683222051259,4683222051857,598
4683222282034,4683222282779,745
4683222506780,4683222507369,589
4683222732056,4683222732769,713
4683222966644,4683222967233,589
4683223195316,4683223196070,754
4683223421810,4683223422418,608
4683223654528,4683223655306,778
4683223879235,4683223879820,585
4683224109396,4683224110159,763
4683224342500,4683224343085,585
4683224571727,4683224572416,689
4683224799243,4683224799802,559
4683225033055,4683225033777,722
4683225258538,4683225259115,577
4683225488721,4683225489441,720
4683225715150,4683225715699,549
4683225942270,4683225942966,696
4683226171412,4683226171991,579
4683226407212,4683226407968,756
4683226633203,4683226633808,605
4683226864451,4683226865165,714
4683227089923,4683227090494,571
4683227318440,4683227319182,742
4683227547231,4683227547820,589
4683227774721,4683227775464,743
4683227999246,4683227999811,565
4683228231930,4683228232519,589
4683228461531,4683228462263,732
4683228686253,4683228686830,577
4683228918302,4683228918874,572
4683229143939,4683229144647,708
4683229371707,4683229372293,586
4683229609230,4683229609853,623
4683229840892,4683229841625,733
4683230067535,4683230068163,628
4683230299862,4683230300608,746
4683230526153,4683230526774,621
4683230753771,4683230754485,714
4683230983336,4683230983962,626
4683231219071,4683231219651,580
4683231450919,4683231451682,763
4683231678048,4683231678638,590
4683231906695,4683231907418,723
4683232136743,4683232137307,564
4683232364302,4683232364997,695
4683232589963,4683232590545,582
4683232819483,4683232820079,596
4683233054227,4683233054930,703
4683233288618,4683233289212,594
4683233520256,4683233520828,572
4683233748968,4683233749715,747
4683233975544,4683233976169,625
4683234213058,4683234213754,696
4683234439392,4683234440014,622
4683234665797,4683234666475,678
4683234893329,4683234893883,554
4683235129100,4683235129842,742
4683235355502,4683235356128,626
4683235585413,4683235586130,717
4683235812152,4683235812739,587
4683236045931,4683236046645,714
4683236280723,4683236281334,611
4683236509250,4683236510015,765
4683236736584,4683236737195,611
4683236966998,4683236967696,698
4683237195872,4683237196487,615
4683237422791,4683237423472,681
4683237653796,4683237654344,548
4683237880281,4683237880976,695
4683238105925,4683238106521,596
4683238340947,4683238341698,751
4683238565278,4683238565882,604
4683238803113,4683238803844,731
4683239037797,4683239038418,621
4683239262894,4683239263607,713
4683239492629,4683239493231,602
4683239723258,4683239723961,703
4683239952237,4683239952836,599
4683240192105,4683240192840,735
4683240418879,4683240419445,566
4683240645894,4683240646594,700
4683240874840,4683240875387,547
4683241102519,4683241103201,682
4683241333869,4683241334438,569
4683241572118,4683241572826,708
4683241798498,4683241799084,586
4683242026890,4683242027585,695
4683242255580,4683242256149,569
4683242482374,4683242483082,708
4683242709179,4683242709766,587
4683242944857,4683242945585,728
4683243172868,4683243173462,594
4683243399248,4683243399945,697
4683243630058,4683243630618,560
4683243856899,4683243857614,715
4683244079837,4683244080433,596
4683244310363,4683244311075,712
4683244538309,4683244538915,606
4683244766072,4683244766796,724
4683244995021,4683244995598,577
4683245223831,4683245224569,738
4683245449137,4683245449743,606
4683245678896,4683245679593,697
4683245906285,4683245906860,575
4683246136399,4683246137113,714
4683246365797,4683246366422,625
4683246595355,4683246596056,701
4683246825743,4683246826338,595
4683247054587,4683247055277,690
4683247281336,4683247281894,558
4683247513070,4683247513791,721
4683247738888,4683247739447,559
4683247967606,4683247968318,712
4683248197156,4683248197723,567
4683248424484,4683248425205,721
4683248648736,4683248649330,594
4683248881025,4683248881688,663
4683249107825,4683249108377,552
4683249334677,4683249335392,715
4683249569719,4683249570304,585
4683249809041,4683249809996,955
4683250107921,4683250108605,684
4683250356370,4683250357101,731
4683250585859,4683250586447,588
4683250814021,4683250814746,725
4683251053405,4683251053966,561
4683251283516,4683251284235,719
4683251510457,4683251511034,577
4683251742780,4683251743502,722
4683251968337,4683251968936,599
4683252196635,4683252197389,754
4683252427950,4683252428578,628
4683252656467,4683252657225,758
4683252893486,4683252894112,626
4683253128237,4683253128982,745
4683253358523,4683253359115,592
4683253589739,4683253590484,745
4683253820257,4683253820874,617
4683254048623,4683254049336,713
4683254280430,4683254281001,571
4683254508955,4683254509651,696
4683254735141,4683254735751,610
4683254965283,4683254966053,770
4683255191096,4683255191724,628
4683255418236,4683255418969,733
4683255647234,4683255647826,592
4683255875625,4683255876387,762
4683256102117,4683256102714,597
4683256339126,4683256339866,740
4683256567889,4683256568417,528
4683256796852,4683256797595,743
4683257028146,4683257028711,565
4683257254949,4683257255664,715
4683257481811,4683257482371,560
4683257718346,4683257719071,725
4683257979238,4683257979834,596
4683258212156,4683258212893,737
4683258437180,4683258437793,613
4683258667773,4683258668497,724
4683258895275,4683258895904,629
4683259122964,4683259123708,744
4683259350234,4683259350796,562
4683259585187,4683259585941,754
4683259811742,4683259812347,605
4683260042335,4683260043081,746
4683260271535,4683260272106,571
4683260499742,4683260500474,732
4683260726290,4683260726894,604
4683260954793,4683260955501,708
4683261181699,4683261182304,605
4683261417062,4683261417851,789
4683261646375,4683261647004,629
4683261872086,4683261875599,3513
4683262102728,4683262103335,607
4683262332069,4683262332798,729
4683262557399,4683262560537,3138
4683262789601,4683262790324,723
4683263020786,4683263021419,633
4683263250273,4683263250972,699
4683263476995,4683263477604,609
4683263704758,4683263705484,726
4683263929410,4683263930028,618
4683264161238,4683264161939,701
4683264386411,4683264387027,616
4683264612208,4683264612934,726
4683264841909,4683264842490,581
4683265069229,4683265069957,728
4683265293075,4683265293665,590
4683265521809,4683265522523,714
4683265745197,4683265745782,585
4683265970862,4683265971597,735
4683266197975,4683266202488,4513
4683266433085,4683266433815,730
4683266657931,4683266658522,591
4683266891643,4683266892347,704
4683267114782,4683267115387,605
4683267342071,4683267342803,732
4683267571464,4683267572061,597
4683267799243,4683267800045,802
4683268022214,4683268022802,588
4683268261195,4683268261955,760
4683268488181,4683268488753,572
4683268714858,4683268715554,696
4683268942009,4683268942609,600
4683269168192,4683269168911,719
4683269393918,4683269394543,625
4683269689779,4683269690615,836
4683269937641,4683269938297,656
4683270174732,4683270175447,715
4683270401462,4683270402046,584
4683270629354,4683270630089,735
4683270858429,4683270858994,565
4683271085154,4683271085827,673
4683271310408,4683271310973,565
4683271545286,4683271545989,703
4683271771017,4683271771602,585
4683271996525,4683271997245,720
4683272225848,4683272226412,564
4683272452828,4683272453558,730
4683272677649,4683272678232,583
4683272918332,4683272919078,746
4683273149782,4683273150457,675
4683273377154,4683273377908,754
4683273606136,4683273606777,641
4683273832709,4683273833456,747
4683274056704,4683274057310,606
4683274290528,4683274291299,771
4683274515355,4683274515948,593
4683274739999,4683274740753,754
4683274968678,4683274969309,631
4683275197475,4683275198170,695
4683275420348,4683275420960,612
4683275651096,4683275651790,694
4683275876400,4683275876938,538
4683276102616,4683276103380,764
4683276339256,4683276339912,656
4683276566732,4683276567528,796
4683276789886,4683276790546,660
4683277020955,4683277021687,732
4683277246075,4683277246676,601
4683277478723,4683277479456,733
4683277704891,4683277705503,612
4683277937215,4683277937991,776
4683278234076,4683278234776,700
4683278481815,4683278482551,736
4683278711990,4683278712591,601
4683278945307,4683278946048,741
4683279171465,4683279172071,606
4683279398962,4683279399689,727
4683279667254,4683279668103,849
4683279927324,4683279928173,849
4683280179563,4683280180259,696
4683280425554,4683280426334,780
4683280654016,4683280654624,608
4683280883306,4683280884038,732
4683281113018,4683281113619,601
4683281341493,4683281342253,760
4683281569309,4683281569894,585
4683281800117,4683281800826,709
4683282028683,4683282029233,550
4683282257291,4683282257998,707
4683282486659,4683282487273,614
4683282712795,4683282713585,790
4683282945088,4683282945723,635
4683283179131,4683283179857,726
4683283405394,4683283405997,603
4683283632079,4683283632778,699
4683283861906,4683283862469,563
4683284089847,4683284090566,719
4683284314994,4683284315604,610
4683284552504,4683284553253,749
4683284779634,4683284780215,581
4683285011813,4683285012533,720
4683285236209,4683285236775,566
4683285464132,4683285464863,731
4683285694511,4683285695163,652
4683285919201,4683285919922,721
4683286142197,4683286142778,581
4683286380574,4683286381352,778
4683286608037,4683286608626,589
4683286833958,4683286834644,686
4683287066301,4683287066918,617
4683287294133,4683287294839,706
4683287519047,4683287519642,595
4683287750186,4683287750930,744
4683287976615,4683287977228,613
4683288211225,4683288211950,725
4683288442299,4683288442905,606
4683288669300,4683288670049,749
4683288894893,4683288895485,592
4683289132980,4683289133728,748
4683289359294,4683289359911,617
4683289590873,4683289591580,707
4683289822994,4683289823592,598
4683290051421,4683290052186,765
4683290276290,4683290276901,611
4683290507710,4683290508391,681
4683290734278,4683290734864,586
4683290964450,4683290965133,683
4683291192416,4683291193019,603
4683291420665,4683291421368,703
4683291644171,4683291644762,591
4683291875049,4683291875720,671
4683292103227,4683292103860,633
4683292334240,4683292334968,728
4683292562431,4683292563023,592
4683292791199,4683292791950,751
4683293041401,4683293042033,632
4683293285934,4683293286645,711
4683293512908,4683293513542,634
4683293749835,4683293750519,684
4683293977042,4683293977621,579
4683294204598,4683294205304,706
4683294436162,4683294436747,585
4683294663943,4683294664704,761
4683294892079,4683294892679,600
4683295122531,4683295123262,731
4683295362494,4683295363159,665
4683295593397,4683295594117,720
4683295823122,4683295823709,587
4683296052003,4683296052740,737
4683296285577,4683296286211,634
4683296518916,4683296519612,696
4683296745805,4683296746408,603
4683296973571,4683296974326,755
4683297203198,4683297203846,648
4683297432455,4683297433228,773
4683297658913,4683297659520,607
4683297889689,4683297890446,757
4683298114409,4683298115025,616
4683298341555,4683298342318,763
4683298572516,4683298573172,656
4683298800175,4683298800909,734
4683299027054,4683299027682,628
4683299261576,4683299262326,750
4683299488892,4683299489521,629
4683299723707,4683299724452,745
4683299955214,4683299955815,601
4683300182784,4683300183521,737
4683300415063,4683300415640,577
4683300642622,4683300643358,736
4683300869899,4683300870488,589
4683301103876,4683301104622,746
4683301333364,4683301334019,655
4683301560683,4683301561425,742
4683301792032,4683301792649,617
4683302023348,4683302024114,766
4683302252209,4683302252818,609
4683302486736,4683302487464,728
4683302715374,4683302715963,589
4683302950469,4683302951263,794
4683303182639,4683303183231,592
4683303410571,4683303411270,699
4683303639654,4683303640225,571
4683303868909,4683303869659,750
4683304095672,4683304096244,572
4683304323744,4683304324480,736
4683304553885,4683304554460,575
4683304782749,4683304783500,751
4683305009072,4683305009650,578
4683305238828,4683305239541,713
4683305466548,4683305467117,569
4683305693005,4683305693787,782
4683305924217,4683305924764,547
4683306152093,4683306152823,730
4683306383588,4683306384207,619
4683306615883,4683306616609,726
4683306843716,4683306844316,600
4683307076745,4683307077458,713
4683307303125,4683307303681,556
4683307538243,4683307538961,718
4683307770850,4683307771419,569
4683307999383,4683308000104,721
4683308224594,4683308225158,564
4683308454312,4683308455053,741
4683308680802,4683308681400,598
4683308910013,4683308910737,724
4683309138190,4683309138772,582
4683309365470,4683309366190,720
4683309598189,4683309598832,643
4683309832253,4683309833015,762
4683310058616,4683310059181,565
4683310286208,4683310286905,697
4683310513537,4683310514114,577
4683310742075,4683310742828,753
4683310969476,4683310970021,545
4683311201453,4683311202182,729
4683311427945,4683311428480,535
4683311655539,4683311656245,706
4683311885915,4683311886468,553
4683312113805,4683312114505,700
4683312340596,4683312341190,594
4683312571591,4683312572288,697
4683312797112,4683312797683,571
4683313036682,4683313037413,731
4683313269078,4683313269684,606
4683313497350,4683313498080,730
4683313723893,4683313724447,554
4683313956477,4683313957180,703
4683314185629,4683314186217,588
4683314419003,4683314419757,754
4683314645763,4683314646324,561
4683314873620,4683314874351,731
4683315103358,4683315103943,585
4683315332302,4683315333052,750
4683315560274,4683315560888,614
4683315792630,4683315793351,721
4683316019563,4683316020163,600
4683316254786,4683316255505,719
4683316485960,4683316486559,599
4683316714182,4683316714905,723
4683316939372,4683316940010,638
4683317171353,4683317172093,740
4683317399638,4683317400263,625
4683317626999,4683317627745,746
4683317855872,4683317856503,631
4683318082538,4683318083247,709
4683318307291,4683318307868,577
4683318538242,4683318538944,702
4683318764574,4683318765189,615
4683318989845,4683318990556,711
4683319220947,4683319221562,615
4683319449883,4683319450591,708
4683319680842,4683319681463,621
4683319912103,4683319912793,690
4683320139607,4683320140244,637
4683320368413,4683320369127,714
4683320598262,4683320598876,614
4683320825372,4683320826073,701
4683321051167,4683321051775,608
4683321282425,4683321283206,781
4683321509385,4683321509997,612
4683321739565,4683321740320,755
4683321966423,4683321967019,596
4683322202841,4683322203629,788
4683322432872,4683322433532,660
4683322661300,4683322662077,777
4683322893010,4683322893673,663
4683323125313,4683323126078,765
4683323351836,4683323352437,601
4683323579104,4683323579864,760
4683323809777,4683323810361,584
4683324035141,4683324035859,718
4683324260508,4683324261061,553
4683324492546,4683324493304,758
4683324717514,4683324718065,551
4683324973554,4683324974300,746
4683325203522,4683325204109,587
4683325435169,4683325435882,713
4683325664522,4683325665125,603
4683325889719,4683325890429,710
4683326118467,4683326119075,608
4683326356815,4683326357604,789
4683326585380,4683326586010,630
4683326817828,4683326818565,737
4683327047622,4683327048230,608
4683327275638,4683327276397,759
4683327504175,4683327504792,617
4683327735119,4683327735877,758
4683327960945,4683327961587,642
4683328190794,4683328191566,772
4683328418037,4683328418618,581
4683328643108,4683328643846,738
4683328870317,4683328870918,601
4683329098902,4683329099656,754
4683329324979,4683329325527,548
4683329560179,4683329560908,729
4683329787723,4683329788312,589
4683330014656,4683330015348,692
4683330244000,4683330244557,557
4683330475385,4683330476168,783
4683330703757,4683330704346,589
4683330935630,4683330936372,742
4683331162410,4683331162980,570
4683331387935,4683331388686,751
4683331617664,4683331618235,571
4683331844869,4683331845604,735
4683332067915,4683332068459,544
4683332297286,4683332297964,678
4683332522217,4683332522768,551
4683332747032,4683332747753,721
4683332978904,4683332979518,614
4683333210065,4683333210803,738
4683333434881,4683333435446,565
4683333664415,4683333665161,746
4683333889140,4683333889675,535
4683334115662,4683334116399,737
4683334344324,4683334344882,558
4683334572092,4683334572833,741
4683334799227,4683334799815,588
4683335028708,4683335029437,729
4683335255051,4683335255646,595
4683335481287,4683335481992,705
4683335710461,4683335711035,574
4683335935601,4683335936273,672
4683336158345,4683336158914,569
4683336395696,4683336396422,726
4683336622692,4683336623289,597
4683336848794,4683336849501,707
4683337076937,4683337077526,589
4683337304387,4683337305108,721
4683337533516,4683337534109,593
4683337759956,4683337760689,733
4683337986750,4683337987276,526
4683338215792,4683338216483,691
4683338440181,4683338440734,553
4683338665086,4683338665807,721
4683338894631,4683338895152,521
4683339120681,4683339121410,729
4683339348812,4683339349359,547
4683339583362,4683339584098,736
4683339807858,4683339808459,601
4683340035311,4683340036031,720
4683340304011,4683340304737,726
4683340561860,4683340562737,877
4683340815791,4683340816493,702
4683341072726,4683341073580,854
4683341325837,4683341326532,695
4683341578918,4683341579736,818
4683341834475,4683341835187,712
4683342086764,4683342087552,788
4683342339574,4683342340252,678
4683342596657,4683342597464,807
4683342847301,4683342847998,697
4683343116000,4683343116829,829
4683343372642,4683343373357,715
4683343628674,4683343629506,832
4683343882307,4683343882966,659
4683344140934,4683344141736,802
4683344394945,4683344395640,695
4683344650273,4683344651072,799
4683344908780,4683344909434,654
4683345164890,4683345165674,784
4683345420477,4683345421140,663
4683345672740,4683345673492,752
4683345923029,4683345923660,631
4683346183572,4683346184293,721
4683346444335,4683346444996,661
4683346701286,4683346702063,777
4683346958496,4683346959144,648
4683347211235,4683347212003,768
4683347463805,4683347464439,634
4683347720058,4683347720845,787
4683347973823,4683347974463,640
4683348227836,4683348228707,871
4683348482684,4683348483342,658
4683348738132,4683348738958,826
4683348991523,4683348992207,684
4683349254487,4683349255269,782
4683349505665,4683349506354,689
4683349769498,4683349770286,788
4683350032625,4683350033330,705
4683350288431,4683350289184,753
4683350540545,4683350541147,602
4683350800689,4683350801472,783
4683351052979,4683351053686,707
4683351307880,4683351308670,790
4683351565184,4683351565832,648
4683351818935,4683351819698,763
4683352071129,4683352071790,661
4683352327784,4683352328534,750
4683352579848,4683352580523,675
4683352833148,4683352833925,777
4683353100010,4683353100717,707
4683353355398,4683353356179,781
4683353610252,4683353610860,608
4683353866041,4683353866805,764
4683354117511,4683354118132,621
4683354375676,4683354376452,776
4683354628509,4683354629165,656
4683354885358,4683354886117,759
4683355138505,4683355139133,628
4683355392728,4683355393470,742
4683355644063,4683355644658,595
4683355901063,4683355901878,815
4683356154055,4683356154687,632
4683356412438,4683356413272,834
4683356669849,4683356670450,601
4683356922999,4683356923804,805
4683357202643,4683357203319,676
4683357480321,4683357481247,926
4683357780808,4683357781494,686
4683358025135,4683358025939,804
4683358262167,4683358262813,646
4683358491159,4683358491917,758
4683358719757,4683358720356,599
4683358953177,4683358953906,729
4683359180600,4683359181211,611
4683359407168,4683359407914,746
4683359651576,4683359652238,662
4683359885237,4683359886007,770
4683360114900,4683360115552,652
4683360347230,4683360347973,743
4683360575473,4683360576146,673
4683360806054,4683360806779,725
4683361037366,4683361037966,600
4683361267773,4683361268454,681
4683361496438,4683361496992,554
4683361724238,4683361724917,679
4683361950772,4683361951360,588
4683362182256,4683362182953,697
4683362406927,4683362407508,581
4683362634152,4683362634866,714
4683362862716,4683362863330,614
4683363097275,4683363098048,773
4683363322531,4683363323101,570
4683363552687,4683363553432,745
4683363779863,4683363780441,578
4683364006672,4683364007361,689
4683364237711,4683364238274,563
4683364467577,4683364468298,721
4683364695294,4683364695889,595
4683364926372,4683364927050,678
4683365151609,4683365152151,542
4683365378369,4683365379068,699
4683365608453,4683365609031,578
4683365835385,4683365836110,725
4683366061649,4683366062216,567
4683366297948,4683366298677,729
4683366526716,4683366527346,630
4683366755310,4683366755998,688
4683366984947,4683366985543,596
4683367212453,4683367213187,734
4683367439439,4683367440022,583
4683367671288,4683367671957,669
4683367899365,4683367899928,563
4683368127950,4683368128629,679
4683368356440,4683368356944,504
4683368584621,4683368585316,695
4683368814510,4683368815101,591
4683369043203,4683369043906,703
4683369269543,4683369270073,530
4683369499559,4683369500241,682
4683369733160,4683369733763,603
4683369962577,4683369963311,734
4683370193580,4683370194151,571
4683370421707,4683370422421,714
4683370648520,4683370649093,573
4683370881682,4683370882354,672
4683371108255,4683371108848,593
4683371335626,4683371336316,690
4683371564668,4683371565242,574
4683371792644,4683371793319,675
4683372018341,4683372018875,534
4683372255060,4683372255720,660
4683372483147,4683372483696,549
4683372710307,4683372710982,675
4683372943906,4683372944494,588
4683373174395,4683373175126,731
4683373400082,4683373400635,553
4683373631949,4683373632663,714
4683373857551,4683373858096,545
4683374084297,4683374084966,669
4683374314918,4683374315505,587
4683374542243,4683374542933,690
4683374767921,4683374768518,597
4683374997862,4683374998548,686
4683375225140,4683375225687,547
4683375452630,4683375453332,702
4683375682459,4683375683064,605
4683375910810,4683375911523,713
4683376139367,4683376139967,600
4683376372626,4683376373332,706
4683376598802,4683376599386,584
4683376832335,4683376833039,704
4683377057807,4683377058388,581
4683377285105,4683377285816,711
4683377514561,4683377515148,587
4683377753423,4683377754174,751
4683377980422,4683377981041,619
4683378222054,4683378222742,688
4683378450538,4683378451109,571
4683378679244,4683378679899,655
4683378909479,4683378910031,552
4683379136805,4683379137516,711
4683379361463,4683379361982,519
4683379597005,4683379597745,740
4683379825627,4683379826180,553
4683380054118,4683380054798,680
4683380284693,4683380285286,593
4683380511752,4683380512438,686
4683380737863,4683380738457,594
4683380966582,4683380967245,663
4683381191020,4683381191601,581
4683381417609,4683381418305,696
4683381647807,4683381648350,543
4683381875204,4683381875859,655
4683382101105,4683382101692,587
4683382331042,4683382331711,669
4683382557043,4683382557566,523
4683382783223,4683382783881,658
4683383017114,4683383017746,632
4683383245747,4683383246469,722
4683383474905,4683383475496,591
4683383704508,4683383705190,682
4683383928989,4683383929580,591
4683384159475,4683384160148,673
4683384386284,4683384386877,593
4683384614976,4683384615640,664
4683384844810,4683384845450,640
4683385073715,4683385074420,705
4683385297364,4683385297953,589
4683385528461,4683385529126,665
4683385754137,4683385754665,528
4683385979764,4683385980480,716
4683386214230,4683386214861,631
4683386442772,4683386443458,686
4683386668191,4683386668760,569
4683386898345,4683386899003,658
4683387128370,4683387128983,613
4683387355076,4683387355738,662
4683387585644,4683387586177,533
4683387812260,4683387812931,671
4683388037000,4683388037537,537
4683388267898,4683388268574,676
4683388496406,4683388496998,592
4683388722796,4683388723488,692
4683388951967,4683388952547,580
4683389181135,4683389181849,714
4683389405982,4683389406548,566
4683389642537,4683389643277,740
4683389871446,4683389872036,590
4683390097918,4683390098580,662
4683390326404,4683390326988,584
4683390555003,4683390555727,724
4683390785198,4683390785755,557
4683391012116,4683391012802,686
4683391238123,4683391238664,541
4683391467996,4683391468671,675
4683391694353,4683391695090,737
4683391921553,4683391922257,704
4683392151428,4683392152066,638
4683392380781,4683392381457,676
4683392607453,4683392608045,592
4683392837178,4683392837878,700
4683393068497,4683393069136,639
4683393297578,4683393298266,688
4683393528471,4683393529087,616
4683393755285,4683393756066,781
4683393979324,4683393979920,596
4683394212503,4683394213224,721
4683394438255,4683394438879,624
4683394664659,4683394665372,713
4683394896062,4683394896699,637
4683395122414,4683395123139,725
4683395349164,4683395349789,625
4683395579248,4683395579959,711
4683395803823,4683395804448,625
4683396032305,4683396033008,703
4683396268219,4683396268819,600
4683396508281,4683396509061,780
4683396735302,4683396735948,646
4683396964493,4683396965242,749
4683397191388,4683397191987,599
4683397417941,4683397418595,654
4683397649290,4683397649906,616
4683397876417,4683397877152,735
4683398106723,4683398107306,583
4683398365239,4683398367449,2210
4683398597948,4683398598555,607
4683398830836,4683398831570,734
4683399058132,4683399060997,2865
4683399291798,4683399292513,715
4683399516993,4683399517577,584
4683399750355,4683399753664,3309
4683399983498,4683399984156,658
4683400209384,4683400210125,741
4683400438333,4683400438930,597
4683400668781,4683400669510,729
4683400893735,4683400894340,605
4683401129778,4683401130564,786
4683401359066,4683401359688,622
4683401586117,4683401586891,774
4683401814049,4683401814627,578
4683402043362,4683402044114,752
4683402270052,4683402270626,574
4683402499895,4683402500641,746
4683402728820,4683402729432,612
4683402958929,4683402959714,785
4683403185486,4683403186045,559
4683403414924,4683403415667,743
4683403639985,4683403640559,574
4683403865617,4683403866345,728
4683404091146,4683404091709,563
4683404317511,4683404318221,710
4683404551751,4683404552324,573
4683404786425,4683404787183,758
4683405012501,4683405013131,630
4683405239386,4683405240113,727
4683405467813,4683405468377,564
4683405696006,4683405696741,735
4683405921700,4683405922287,587
4683406153911,4683406154635,724
4683406385445,4683406386033,588
4683406612216,4683406612942,726
4683406840805,4683406841343,538
4683407066688,4683407067385,697
4683407296894,4683407297449,555
4683407522928,4683407523665,737
4683407749331,4683407749894,563
4683407978795,4683407979518,723
4683408204820,4683408205426,606
4683408431600,4683408432349,749
4683408659795,4683408660402,607
4683408886596,4683408887327,731
4683409111403,4683409111955,552
4683409341007,4683409341689,682
4683409571937,4683409572555,618
4683409799392,4683409800144,752
4683410028445,4683410029044,599
4683410255253,4683410255960,707
4683410481217,4683410481790,573
4683410713356,4683410714048,692
4683410941227,4683410941870,643
4683411167072,4683411167839,767
4683411394911,4683411395462,551
4683411619883,4683411620603,720
4683411844693,4683411845292,599
4683412074347,4683412075075,728
4683412299578,4683412300217,639
4683412527200,4683412527911,711
4683412753837,4683412754415,578
4683412987059,4683412987823,764
4683413213550,4683413214185,635
4683413444483,4683413445192,709
4683413671768,4683413672349,581
4683413898169,4683413898933,764
4683414126608,4683414127188,580
4683414355049,4683414355757,708
4683414584395,4683414585026,631
4683414812716,4683414813444,728
4683415039683,4683415040298,615
4683415269310,4683415270066,756
4683415495062,4683415495637,575
4683415721941,4683415722694,753
4683415948758,4683415949373,615
4683416178397,4683416179165,768
4683416408121,4683416408744,623
4683416638035,4683416638743,708
4683416862750,4683416863353,603
4683417088976,4683417089670,694
4683417317766,4683417318331,565
4683417544640,4683417545358,718
4683417769131,4683417769720,589
4683417999562,4683418000294,732
4683418225362,4683418225968,606
4683418452703,4683418453415,712
4683418681935,4683418682527,592
4683418910138,4683418910860,722
4683419133758,4683419134353,595
4683419366133,4683419366880,747
4683419596744,4683419597424,680
4683419825392,4683419826141,749
4683420054733,4683420055307,574
4683420281117,4683420281865,748
4683420506755,4683420507325,570
4683420737426,4683420738160,734
4683420962448,4683420963006,558
4683421188703,4683421189419,716
4683421417714,4683421418262,548
4683421643805,4683421644570,765
4683421872571,4683421873161,590
4683422098531,4683422099597,1066
