4443456598360,4443456599349,989
4443456938586,4443456939939,1353
4443457204767,4443457205508,741
4443457475824,4443457476714,890
4443457743353,4443457744298,945
4443458095104,4443458096053,949
4443458365040,4443458365786,746
4443458626484,4443458627388,904
4443458898883,4443458899676,793
4443459208445,4443459209968,1523
4443459519472,4443459520882,1410
4443459809375,4443459810726,1351
4443460082219,4443460082931,712
4443460432798,4443460433751,953
4443460712123,4443460712805,682
4443460989036,4443460989945,909
4443461315424,4443461316207,783
4443461615490,4443461616419,929
4443461886337,4443461887015,678
4443462156304,4443462157210,906
4443462498116,4443462498878,762
4443462788517,4443462789491,974
4443463106537,4443463107289,752
4443463449151,4443463450196,1045
4443463731246,4443463732011,765
4443464012399,4443464013303,904
4443464280385,4443464281161,776
4443464613695,4443464614625,930
4443464900025,4443464900786,761
4443465172005,4443465172919,914
4443465523321,4443465524432,1111
4443465794218,4443465795163,945
4443466063701,4443466064585,884
4443466353054,4443466353970,916
4443466696797,4443466697628,831
4443466975428,4443466976417,989
4443467248696,4443467249433,737
4443467553690,4443467554771,1081
4443467857468,4443467858293,825
4443468132992,4443468133897,905
4443468403023,4443468404072,1049
4443468743018,4443468743970,952
4443469017011,4443469017757,746
4443469295863,4443469296759,896
4443469627640,4443469628779,1139
4443469915357,4443469916349,992
4443470187001,4443470187724,723
4443470459365,4443470460275,910
4443470800264,4443470801032,768
4443471074621,4443471075550,929
4443471350253,4443471350992,739
4443471683781,4443471684735,954
4443471951369,4443471952067,698
4443472188161,4443472189091,930
4443472420692,4443472421423,731
4443472654824,4443472655699,875
4443472885565,4443472886289,724
4443473152395,4443473153315,920
4443473386767,4443473387483,716
4443473624270,4443473625171,901
4443473857679,4443473858370,691
4443474089866,4443474090764,898
4443474378905,4443474379631,726
4443474639470,4443474640407,937
4443474870102,4443474870837,735
4443475102493,4443475103464,971
4443475382456,4443475383233,777
4443475668373,4443475669376,1003
4443475937799,4443475938552,753
4443476191397,4443476192296,899
4443476460443,4443476461101,658
4443476695006,4443476695877,871
4443476924210,4443476924916,706
4443477155729,4443477156624,895
4443477424582,4443477425362,780
4443477668458,4443477669380,922
4443477931477,4443477932258,781
4443478170477,4443478171381,904
4443478402457,4443478403208,751
4443478635196,4443478636100,904
4443478874172,4443478874919,747
4443479138824,4443479139734,910
4443479436001,4443479437092,1091
4443479716687,4443479717633,946
4443479958620,4443479959348,728
4443480192106,4443480192968,862
4443480422589,4443480423299,710
4443480654345,4443480655197,852
4443480915269,4443480917068,1799
4443481160393,4443481161251,858
4443481433881,4443481434651,770
4443481671491,4443481672339,848
4443481902916,4443481903602,686
4443482135351,4443482136242,891
4443482363125,4443482363820,695
4443482595461,4443482596303,842
4443482837282,4443482837979,697
4443483087711,4443483088593,882
4443483417437,4443483418204,767
4443483781571,4443483782643,1072
4443484084309,4443484085136,827
4443484464105,4443484465166,1061
4443484711383,4443484712146,763
4443484953180,4443484954075,895
4443485188190,4443485188879,689
4443485432265,4443485433188,923
4443485667990,4443485668743,753
4443485903286,4443485904170,884
4443486134801,4443486135505,704
4443486387311,4443486388220,909
4443486638970,4443486639703,733
4443486899505,4443486900444,939
4443487138270,4443487138999,729
4443487386339,4443487387296,957
4443487619674,4443487620383,709
4443487852963,4443487853832,869
4443488082836,4443488083523,687
4443488314010,4443488314879,869
4443488544950,4443488545705,755
4443488776003,4443488776902,899
4443489008563,4443489009317,754
4443489240330,4443489241238,908
4443489470284,4443489470990,706
4443489713238,4443489714241,1003
4443489954088,4443489954861,773
4443490195598,4443490196536,938
4443490432015,4443490432725,710
4443490665931,4443490666825,894
4443490897405,4443490898150,745
4443491140238,4443491141163,925
4443491380642,4443491381341,699
4443491620942,4443491621812,870
4443491853662,4443491854355,693
4443492095059,4443492095894,835
4443492331356,4443492332077,721
4443492568174,4443492569122,948
4443492801269,4443492802024,755
4443493058343,4443493059258,915
4443493300931,4443493301645,714
4443493539852,4443493540769,917
4443493868546,4443493869765,1219
4443494150654,4443494151650,996
4443494394751,4443494395464,713
4443494633604,4443494634551,947
4443494866658,4443494867363,705
4443495110425,4443495111305,880
4443495359573,4443495360259,686
4443495604148,4443495605790,1642
4443495847107,4443495847891,784
4443496089011,4443496089911,900
4443496352274,4443496352989,715
4443496599270,4443496600191,921
4443496840553,4443496841276,723
4443497082965,4443497083953,988
4443497323404,4443497324117,713
4443497562884,4443497563823,939
4443497803653,4443497804376,723
4443498044227,4443498045166,939
4443498283377,4443498284168,791
4443498524407,4443498525345,938
4443498762978,4443498763660,682
4443499004458,4443499005340,882
4443499243600,4443499244326,726
4443499484567,4443499485456,889
4443499732396,4443499733124,728
4443499976436,4443499977338,902
4443500215944,4443500216627,683
4443500457741,4443500458647,906
4443500696801,4443500697508,707
4443500937633,4443500938502,869
4443501177082,4443501177830,748
4443501417370,4443501418348,978
4443501655323,4443501656014,691
4443501896238,4443501897185,947
4443502136010,4443502136697,687
4443502377065,4443502378004,939
4443502615390,4443502616093,703
4443502854690,4443502855597,907
4443503101846,4443503102568,722
4443503343550,4443503344463,913
4443503584124,4443503584877,753
4443503825240,4443503826126,886
4443504063658,4443504064365,707
4443504305586,4443504306508,922
4443504544960,4443504545701,741
4443504785263,4443504786238,975
4443505024714,4443505025431,717
4443505264588,4443505265512,924
4443505502493,4443505503204,711
4443505743720,4443505744634,914
4443505982538,4443505983298,760
4443506221760,4443506231159,9399
4443506475790,4443506476521,731
4443506716777,4443506717690,913
4443506955689,4443506956975,1286
4443507197949,4443507198860,911
4443507436544,4443507437346,802
4443507676187,4443507677070,883
4443507916271,4443507916980,709
4443508155367,4443508156229,862
4443508393772,4443508394487,715
4443508632732,4443508633587,855
4443508870860,4443508871597,737
4443509110884,4443509111792,908
4443509350684,4443509351374,690
4443509605409,4443509606336,927
4443509846248,4443509846965,717
4443510090277,4443510091213,936
4443510331289,4443510332018,729
4443510572493,4443510573400,907
4443510811294,4443510812010,716
4443511051572,4443511052438,866
4443511292896,4443511293629,733
4443511534119,4443511535062,943
4443511773021,4443511773721,700
4443512012895,4443512013824,929
4443512251829,4443512252544,715
4443512491719,4443512492707,988
4443512730528,4443512731220,692
4443512987199,4443512988073,874
4443513229496,4443513230231,735
4443513470331,4443513471284,953
4443513709513,4443513710273,760
4443513950408,4443513951327,919
4443514188446,4443514189171,725
4443514428434,4443514429324,890
4443514667209,4443514667883,674
4443514908232,4443514909123,891
4443515150391,4443515151133,742
4443515392472,4443515393325,853
4443515645954,4443515646685,731
4443515887820,4443515888701,881
4443516129283,4443516130005,722
4443516378867,4443516379751,884
4443516641181,4443516641883,702
4443516883806,4443516884732,926
4443517119446,4443517120169,723
4443517357927,4443517358809,882
4443517592839,4443517593532,693
4443517832177,4443517833055,878
4443518068220,4443518068916,696
4443518306372,4443518307262,890
4443518542525,4443518543214,689
4443518779165,4443518780075,910
4443519015299,4443519015957,658
4443519254174,4443519255037,863
4443519489278,4443519489962,684
4443519734809,4443519735705,896
4443519974229,4443519974960,731
4443520212990,4443520213886,896
4443520449339,4443520450086,747
4443520687591,4443520688473,882
4443520923999,4443520924750,751
4443521164069,4443521165005,936
4443521400763,4443521401479,716
4443521638997,4443521639889,892
4443521875506,4443521876236,730
4443522115117,4443522116026,909
4443522350811,4443522351517,706
4443522590111,4443522590974,863
4443522825947,4443522826676,729
4443523068669,4443523069561,892
4443523306276,4443523307012,736
4443523545638,4443523546550,912
4443523783768,4443523784465,697
4443524022899,4443524023778,879
4443524260907,4443524261582,675
4443524500022,4443524500934,912
4443524735203,4443524735899,696
4443524972714,4443524973633,919
4443525209290,4443525209959,669
4443525448383,4443525449271,888
4443525683131,4443525683783,652
4443525921736,4443525922598,862
4443526156432,4443526157097,665
4443526404493,4443526405401,908
4443526644497,4443526645614,1117
4443526884020,4443526884943,923
4443527120406,4443527121125,719
4443527359467,4443527360362,895
4443527595574,4443527596315,741
4443527835146,4443527836028,882
4443528071073,4443528071787,714
4443528307650,4443528308518,868
4443528542624,4443528543366,742
4443528780529,4443528781451,922
4443529016172,4443529016916,744
4443529254127,4443529255094,967
4443529491598,4443529492339,741
4443529737395,4443529738349,954
4443529975684,4443529976428,744
4443530214326,4443530215221,895
4443530451541,4443530452224,683
4443530691310,4443530692256,946
4443530926854,4443530927526,672
4443531164760,4443531165645,885
4443531400256,4443531400942,686
4443531639500,4443531640477,977
4443531875089,4443531875820,731
4443532113715,4443532114672,957
4443532350160,4443532350909,749
4443532588598,4443532589515,917
4443532823846,4443532824597,751
4443533072890,4443533073804,914
4443533313307,4443533314101,794
4443533559454,4443533560390,936
4443533798103,4443533798847,744
4443534038635,4443534039534,899
4443534276904,4443534277646,742
4443534516236,4443534517165,929
4443534753370,4443534754077,707
4443534993007,4443534993963,956
4443535229759,4443535230481,722
4443535484708,4443535485624,916
4443535720759,4443535721481,722
4443535958729,4443535959668,939
4443536196116,4443536196873,757
4443536473469,4443536474334,865
4443536710902,4443536711577,675
4443536948564,4443536949484,920
4443537185757,4443537186437,680
4443537424473,4443537425446,973
4443537661976,4443537662672,696
4443537900795,4443537902068,1273
4443538136568,4443538137311,743
4443538383425,4443538384334,909
4443538619946,4443538620645,699
4443538858332,4443538859295,963
4443539094062,4443539094776,714
4443539346360,4443539347319,959
4443539594897,4443539595643,746
4443539836678,4443539837659,981
4443540076511,4443540077221,710
4443540318042,4443540318930,888
4443540555514,4443540556255,741
4443540793789,4443540794693,904
4443541030642,4443541031337,695
4443541271323,4443541272219,896
4443541508146,4443541508860,714
4443541745530,4443541746449,919
4443541983988,4443541984695,707
4443542222528,4443542223421,893
4443542460239,4443542460956,717
4443542699240,4443542700172,932
4443542944786,4443542945558,772
4443543187052,4443543187938,886
4443543425162,4443543425872,710
4443543672656,4443543673575,919
4443543912174,4443543912924,750
4443544152763,4443544153685,922
4443544405973,4443544406654,681
4443544645125,4443544646022,897
4443544880085,4443544880786,701
4443545117484,4443545118355,871
4443545356832,4443545357568,736
4443545594446,4443545595362,916
4443545828887,4443545829579,692
4443546064787,4443546065669,882
4443546314724,4443546315483,759
4443546558830,4443546559739,909
4443546796897,4443546797606,709
4443547035924,4443547036781,857
4443547271571,4443547272270,699
4443547511790,4443547512686,896
4443547750396,4443547751079,683
4443547988134,4443547988995,861
4443548224214,4443548224941,727
4443548462520,4443548463413,893
4443548700332,4443548701045,713
4443548939862,4443548940769,907
4443549176901,4443549177663,762
4443549416147,4443549417034,887
4443549661244,4443549661952,708
4443549901620,4443549902502,882
4443550138313,4443550139029,716
4443550377885,4443550378769,884
4443550614586,4443550615292,706
4443550854250,4443550855122,872
4443551107481,4443551108164,683
4443551356189,4443551357100,911
4443551592245,4443551592967,722
4443551831097,4443551831963,866
4443552067046,4443552067718,672
4443552305517,4443552306418,901
4443552541090,4443552541793,703
4443552780583,4443552781423,840
4443553027568,4443553028337,769
4443553269551,4443553270435,884
4443553507386,4443553508109,723
4443553746471,4443553747356,885
4443553983143,4443553983836,693
4443554222574,4443554223440,866
4443554458136,4443554458862,726
4443554695370,4443554696233,863
4443554930298,4443554931019,721
4443555166559,4443555167475,916
4443555401513,4443555402280,767
4443555638491,4443555639367,876
4443555872095,4443555872845,750
4443556109933,4443556110890,957
4443556356056,4443556356810,754
4443556597298,4443556598212,914
4443556833973,4443556834716,743
4443557074263,4443557075170,907
4443557310754,4443557311512,758
4443557554962,4443557555875,913
4443557793614,4443557794319,705
4443558031343,4443558032213,870
4443558266998,4443558267701,703
4443558504862,4443558505751,889
4443558739463,4443558740177,714
4443558975197,4443558976057,860
4443559213037,4443559213751,714
4443559450074,4443559451042,968
4443559695773,4443559696509,736
4443559937907,4443559938851,944
4443560175222,4443560175896,674
4443560416699,4443560417621,922
4443560655620,4443560656318,698
4443560895059,4443560895908,849
4443561129126,4443561129823,697
4443561368423,4443561369325,902
4443561604735,4443561605450,715
4443561840928,4443561841812,884
4443562076494,4443562077171,677
4443562313788,4443562314692,904
4443562551544,4443562552247,703
4443562791489,4443562792399,910
4443563037009,4443563037747,738
4443563279168,4443563280097,929
4443563519739,4443563520514,775
4443563760113,4443563761045,932
4443563998869,4443563999629,760
4443564244275,4443564245231,956
4443564483805,4443564484601,796
4443564727490,4443564728461,971
4443564964605,4443564965368,763
4443565202820,4443565203741,921
4443565440816,4443565441561,745
4443565677081,4443565678037,956
4443565913658,4443565914382,724
4443566152502,4443566153428,926
4443566409380,4443566410103,723
4443566651554,4443566652525,971
4443566888962,4443566889720,758
4443567127043,4443567127941,898
4443567365749,4443567366514,765
4443567603913,4443567604803,890
4443567841046,4443567841792,746
4443568080553,4443568081448,895
4443568316980,4443568317725,745
4443568558000,4443568558941,941
4443568794000,4443568794746,746
4443569031451,4443569032351,900
4443569269055,4443569269820,765
4443569515839,4443569516746,907
4443569758053,4443569758798,745
4443570000148,4443570001104,956
4443570238617,4443570239355,738
4443570487066,4443570487976,910
4443570724435,4443570725167,732
4443570963314,4443570964235,921
4443571201021,4443571201735,714
4443571439986,4443571440913,927
4443571683343,4443571684069,726
4443571922036,4443571922974,938
4443572159307,4443572160048,741
4443572396931,4443572397874,943
4443572632280,4443572633007,727
4443572870929,4443572871882,953
4443573117594,4443573118363,769
4443573358103,4443573359032,929
4443573595720,4443573596520,800
4443573837103,4443573838008,905
4443574074314,4443574075046,732
4443574313185,4443574314112,927
4443574548862,4443574549594,732
4443574786536,4443574787440,904
4443575021614,4443575022352,738
4443575260604,4443575261559,955
4443575498922,4443575499658,736
4443575736186,4443575737089,903
4443575971192,4443575971916,724
4443576208510,4443576209420,910
4443576458489,4443576459730,1241
4443576703213,4443576704179,966
4443576941656,4443576942438,782
4443577182402,4443577183343,941
4443577421251,4443577422000,749
4443577659494,4443577660424,930
4443577895761,4443577896489,728
4443578137017,4443578137988,971
4443578374962,4443578375721,759
4443578613586,4443578614530,944
4443578851065,4443578851850,785
4443579089882,4443579090856,974
4443579334909,4443579335676,767
4443579606284,4443579607252,968
4443579861788,4443579862583,795
4443580102601,4443580103535,934
4443580340545,4443580341279,734
4443580579747,4443580580614,867
4443580819528,4443580820291,763
4443581058276,4443581059207,931
4443581295137,4443581295882,745
4443581534977,4443581535931,954
4443581772525,4443581773371,846
4443582009873,4443582010831,958
4443582248113,4443582248889,776
4443582487982,4443582488913,931
4443582725104,4443582725853,749
4443582974795,4443582975695,900
4443583213002,4443583213760,758
4443583452292,4443583453268,976
4443583689776,4443583690567,791
4443583929383,4443583930346,963
4443584165839,4443584166586,747
4443584405583,4443584406520,937
4443584642742,4443584643554,812
4443584883877,4443584884825,948
4443585122119,4443585122912,793
4443585361180,4443585362107,927
4443585597449,4443585598198,749
4443585837438,4443585838382,944
4443586074373,4443586075098,725
4443586325681,4443586326605,924
4443586565781,4443586566614,833
4443586804186,4443586805118,932
4443587040357,4443587041138,781
4443587278640,4443587279667,1027
4443587514257,4443587515026,769
4443587753360,4443587754350,990
4443587990650,4443587991412,762
4443588239846,4443588240758,912
4443588481149,4443588481862,713
4443588717830,4443588718729,899
4443588967790,4443588968493,703
4443589206263,4443589207142,879
4443589443258,4443589444009,751
4443589689230,4443589690088,858
4443589929382,4443589930086,704
4443590168834,4443590169749,915
4443590406527,4443590407278,751
4443590647883,4443590648798,915
4443590885607,4443590886310,703
4443591126576,4443591127477,901
4443591382900,4443591383597,697
4443591622705,4443591623619,914
4443591859868,4443591860580,712
4443592099720,4443592100642,922
4443592337320,4443592338023,703
4443592592149,4443592593031,882
4443592828672,4443592829396,724
4443593073569,4443593074507,938
4443593314161,4443593314895,734
4443593554105,4443593555006,901
4443593791348,4443593792044,696
4443594030032,4443594030896,864
4443594267790,4443594268488,698
4443594508546,4443594509449,903
4443594745183,4443594745897,714
4443594983242,4443594984148,906
4443595218670,4443595219367,697
4443595458055,4443595458991,936
4443595693594,4443595694319,725
4443595934333,4443595935280,947
4443596172336,4443596173149,813
4443596418123,4443596419046,923
4443596655140,4443596655882,742
4443596886930,4443596887852,922
4443597116068,4443597116752,684
4443597347679,4443597348553,874
4443597577701,4443597578445,744
4443597808496,4443597809381,885
4443598038777,4443598039534,757
4443598269371,4443598270321,950
4443598498089,4443598498797,708
4443598730081,4443598730977,896
4443598958905,4443598959602,697
4443599189922,4443599190844,922
4443599418641,4443599419395,754
4443599668769,4443599669712,943
4443599904164,4443599904928,764
4443600135073,4443600135990,917
4443600364519,4443600365265,746
4443600594631,4443600595490,859
4443600824177,4443600824857,680
4443601054017,4443601054957,940
4443601282081,4443601282798,717
4443601511863,4443601512728,865
4443601740324,4443601741037,713
4443601970544,4443601971458,914
4443602198507,4443602199198,691
4443602428902,4443602429819,917
4443602658220,4443602658974,754
4443602893942,4443602895308,1366
4443603133665,4443603134402,737
4443603365258,4443603366150,892
4443603595816,4443603596548,732
4443603824684,4443603825535,851
4443604053440,4443604054157,717
4443604284210,4443604285116,906
4443604538550,4443604539293,743
4443604769429,4443604770280,851
4443604999015,4443604999720,705
4443605251982,4443605252853,871
4443605481935,4443605482680,745
4443605711900,4443605712777,877
4443605940348,4443605941085,737
4443606170339,4443606171263,924
4443606427329,4443606428072,743
4443606664180,4443606665093,913
4443606891287,4443606892038,751
4443607121413,4443607122737,1324
4443607366563,4443607367316,753
4443607594284,4443607595234,950
4443607822397,4443607823149,752
4443608052017,4443608052862,845
4443608279573,4443608280294,721
4443608507076,4443608507926,850
4443608733955,4443608734662,707
4443608962360,4443608963272,912
4443609190622,4443609191364,742
4443609418503,4443609419385,882
4443609654926,4443609655670,744
4443609888860,4443609889730,870
4443610116770,4443610117473,703
4443610345703,4443610346619,916
4443610573213,4443610573899,686
4443610806029,4443610806917,888
4443611032825,4443611033537,712
4443611260718,4443611261604,886
4443611488105,4443611488864,759
4443611718905,4443611719815,910
4443611947360,4443611948102,742
4443612175763,4443612176659,896
4443612403416,4443612404136,720
4443612633829,4443612634762,933
4443612862697,4443612863432,735
4443613154600,4443613155505,905
4443613392514,4443613393260,746
4443613622041,4443613622910,869
4443613849420,4443613850165,745
4443614077718,4443614078619,901
4443614305633,4443614306353,720
4443614535662,4443614536540,878
4443614763422,4443614764133,711
4443614994198,4443614995109,911
4443615221771,4443615222441,670
4443615450701,4443615451622,921
4443615679286,4443615680005,719
4443615908280,4443615909162,882
4443616133871,4443616134595,724
4443616374839,4443616375740,901
4443616610041,4443616610752,711
4443616841075,4443616841982,907
4443617070926,4443617071651,725
4443617299502,4443617300390,888
4443617527737,4443617528440,703
4443617757558,4443617758487,929
4443617989026,4443617989772,746
4443618218792,4443618219710,918
4443618447432,4443618448089,657
4443618678927,4443618679764,837
4443618907351,4443618908056,705
4443619138699,4443619139645,946
4443619364433,4443619365120,687
4443619608624,4443619609590,966
4443619839992,4443619840672,680
4443620071410,4443620072327,917
4443620300124,4443620300849,725
4443620531989,4443620532925,936
4443620760981,4443620761670,689
4443620992346,4443620993235,889
4443621221067,4443621221799,732
4443621451522,4443621452411,889
4443621679209,4443621679947,738
4443621908816,4443621909748,932
4443622136319,4443622137088,769
4443622365344,4443622366277,933
4443622593147,4443622593868,721
4443622823332,4443622824233,901
4443623060295,4443623061056,761
4443623293315,4443623294196,881
4443623521539,4443623522260,721
4443623752009,4443623752871,862
4443623979008,4443623979701,693
4443624209026,4443624209851,825
4443624435770,4443624436446,676
4443624667513,4443624668368,855
4443624894401,4443624895087,686
4443625122098,4443625122990,892
4443625354047,4443625354727,680
4443625583092,4443625583929,837
4443625810229,4443625810924,695
4443626038375,4443626039256,881
4443626274205,4443626275006,801
4443626504961,4443626505861,900
4443626738597,4443626739373,776
4443626969123,4443626970028,905
4443627198311,4443627198992,681
4443627443005,4443627443877,872
4443627670668,4443627671365,697
4443627938317,4443627939270,953
4443628174737,4443628175422,685
4443628410821,4443628411782,961
4443628638277,4443628638969,692
4443628869106,4443628870028,922
4443629097563,4443629098320,757
4443629326805,4443629327710,905
4443629553415,4443629554121,706
4443629791631,4443629792549,918
4443630016928,4443630017677,749
4443630245023,4443630246013,990
4443630483306,4443630484039,733
4443630710519,4443630711456,937
4443630936784,4443630937518,734
4443631165058,4443631165984,926
4443631411768,4443631412497,729
4443631642380,4443631643279,899
4443631868625,4443631869376,751
4443632098171,4443632099095,924
4443632325012,4443632325721,709
4443632553626,4443632554507,881
4443632780058,4443632780801,743
4443633019107,4443633020000,893
4443633252226,4443633252962,736
4443633483063,4443633483979,916
4443633709609,4443633710339,730
4443633938338,4443633939255,917
4443634165266,4443634165995,729
4443634394086,4443634394963,877
4443634623495,4443634624201,706
4443634852732,4443634853624,892
4443635081519,4443635082225,706
4443635309768,4443635310644,876
4443635538486,4443635539238,752
4443635769761,4443635770647,886
4443635996848,4443635997579,731
4443636234845,4443636235763,918
4443636464631,4443636465374,743
4443636692500,4443636693431,931
4443636920860,4443636921602,742
4443637149384,4443637150253,869
4443637376144,4443637376856,712
4443637605757,4443637606633,876
4443637832450,4443637833169,719
4443638066866,4443638067778,912
4443638296214,4443638296918,704
4443638523468,4443638524378,910
4443638750210,4443638750998,788
4443638979845,4443638980749,904
4443639205001,4443639205710,709
4443639434203,4443639435059,856
4443639667396,4443639668136,740
4443639898497,4443639899456,959
4443640124140,4443640124838,698
4443640352378,4443640353233,855
4443640576682,4443640577393,711
4443640805728,4443640806571,843
4443641030980,4443641031752,772
4443641258292,4443641259232,940
4443641483325,4443641484113,788
4443641712935,4443641713805,870
4443641937972,4443641938649,677
4443642166787,4443642167706,919
4443642394321,4443642395024,703
4443642632363,4443642633281,918
4443642873225,4443642873983,758
4443643124480,4443643125420,940
4443643360794,4443643361562,768
4443643600572,4443643601506,934
4443643837389,4443643838158,769
4443644075666,4443644076608,942
4443644313048,4443644313824,776
4443644551055,4443644551965,910
4443644786808,4443644787564,756
4443645027200,4443645028116,916
4443645262618,4443645263358,740
4443645500887,4443645501792,905
4443645736414,4443645737128,714
4443645975086,4443645975976,890
4443646212738,4443646213499,761
4443646466889,4443646467785,896
4443646704894,4443646705667,773
4443646941595,4443646942527,932
4443647176932,4443647177696,764
4443647413437,4443647414355,918
4443647650164,4443647650928,764
4443647889509,4443647890454,945
4443648123760,4443648124518,758
4443648362833,4443648363796,963
4443648598313,4443648599068,755
4443648835686,4443648836640,954
4443649073234,4443649074018,784
4443649310856,4443649311825,969
4443649546478,4443649547212,734
4443649794146,4443649795136,990
4443650032674,4443650033455,781
4443650270987,4443650271936,949
4443650506926,4443650507680,754
4443650743885,4443650744789,904
4443650980495,4443650981219,724
4443651218243,4443651219168,925
4443651454200,4443651454918,718
4443651696243,4443651697137,894
4443651933299,4443651934080,781
4443652171139,4443652172128,989
4443652406908,4443652407655,747
4443652644300,4443652645210,910
4443652881111,4443652881877,766
4443653131400,4443653132317,917
4443653368252,4443653369069,817
4443653608166,4443653609098,932
4443653844592,4443653845329,737
4443654096874,4443654097801,927
4443654336170,4443654336958,788
4443654574185,4443654575135,950
4443654809683,4443654810444,761
4443655049057,4443655050016,959
4443655285106,4443655285883,777
4443655526114,4443655527620,1506
4443655762527,4443655763263,736
4443656001389,4443656002352,963
4443656249051,4443656249774,723
4443656488853,4443656489809,956
4443656725124,4443656725874,750
4443656961286,4443656962221,935
4443657197800,4443657198573,773
4443657437489,4443657438436,947
4443657674452,4443657675228,776
4443657911797,4443657912697,900
4443658148245,4443658149041,796
4443658387842,4443658388731,889
4443658624757,4443658625521,764
4443658863976,4443658864914,938
4443659101267,4443659102033,766
4443659341207,4443659342128,921
4443659587172,4443659587930,758
4443659828032,4443659828930,898
4443660063383,4443660064114,731
4443660300481,4443660301378,897
4443660538160,4443660538889,729
4443660776221,4443660777171,950
4443661013461,4443661014201,740
4443661251332,4443661252220,888
4443661487933,4443661488704,771
4443661725512,4443661726408,896
4443661961748,4443661962505,757
4443662198661,4443662199549,888
4443662433731,4443662434474,743
4443662671461,4443662672363,902
4443662917358,4443662918076,718
4443663211560,4443663212429,869
4443663457761,4443663458502,741
4443663699288,4443663700156,868
4443663937630,4443663938379,749
4443664175582,4443664176474,892
4443664411591,4443664412321,730
4443664649966,4443664650857,891
4443664924548,4443664925338,790
4443665173876,4443665174813,937
4443665457779,4443665458560,781
4443665706817,4443665707718,901
4443665945539,4443665946235,696
4443666195304,4443666196674,1370
4443666511576,4443666512549,973
4443666772774,4443666773755,981
4443667006479,4443667007210,731
4443667239130,4443667240082,952
4443667470274,4443667471004,730
4443667697340,4443667698236,896
4443667952846,4443667953680,834
4443668275869,4443668277177,1308
4443668680396,4443668681320,924
4443668939095,4443668939987,892
4443669173418,4443669174126,708
4443669406574,4443669407480,906
4443669654477,4443669655209,732
4443669891334,4443669892227,893
4443670122770,4443670123428,658
4443670354720,4443670355570,850
4443670583993,4443670584646,653
4443670813925,4443670814780,855
4443671040710,4443671041346,636
4443671270187,4443671271020,833
4443671513800,4443671514478,678
4443671742121,4443671742996,875
4443671969456,4443671970131,675
4443672197749,4443672202752,5003
4443672430613,4443672431279,666
4443672661012,4443672661889,877
4443672896768,4443672897757,989
4443673133928,4443673134824,896
4443673363928,4443673364641,713
4443673593235,4443673594106,871
4443673821037,4443673821711,674
4443674049785,4443674050677,892
4443674277806,4443674278525,719
4443674506488,4443674507378,890
4443674734033,4443674734719,686
4443674963417,4443674964292,875
4443675191602,4443675192317,715
4443675435830,4443675436769,939
4443675663592,4443675664248,656
4443675902293,4443675903215,922
4443676130407,4443676131088,681
4443676380281,4443676381188,907
4443676611782,4443676612498,716
4443676842384,4443676843290,906
4443677068356,4443677068997,641
4443677295893,4443677296766,873
4443677532580,4443677533281,701
4443677761111,4443677761922,811
4443677988572,4443677989278,706
4443678218107,4443678218920,813
4443678459547,4443678460179,632
4443678689305,4443678690182,877
4443678915460,4443678916208,748
4443679145103,4443679145959,856
4443679376906,4443679377601,695
4443679619082,4443679619986,904
4443679851386,4443679852059,673
4443680082514,4443680083340,826
4443680313521,4443680314214,693
4443680542160,4443680543015,855
4443680769531,4443680770234,703
4443680998640,4443680999460,820
4443681228402,4443681229048,646
4443681478875,4443681479743,868
4443681707844,4443681708516,672
4443681937993,4443681938872,879
4443682176635,4443682177318,683
4443682407763,4443682408621,858
4443682634055,4443682634742,687
4443682864823,4443682865689,866
4443683106135,4443683106861,726
4443683350835,4443683351701,866
4443683578755,4443683579438,683
4443683807657,4443683808454,797
4443684035041,4443684035721,680
4443684263025,4443684263887,862
4443684500794,4443684501419,625
4443684727853,4443684728662,809
4443684971061,4443684971854,793
4443685218314,4443685219223,909
4443685458998,4443685459715,717
4443685702142,4443685703016,874
4443685939358,4443685940087,729
4443686179139,4443686180035,896
4443686460885,4443686462085,1200
4443686707152,4443686708090,938
4443686945022,4443686945808,786
4443687184692,4443687185602,910
4443687422200,4443687422926,726
4443687661869,4443687662784,915
4443687896469,4443687897200,731
4443688135676,4443688136615,939
4443688371090,4443688371877,787
4443688611005,4443688611888,883
4443688847642,4443688848378,736
4443689089178,4443689090105,927
4443689339619,4443689340337,718
4443689589408,4443689590345,937
4443689828494,4443689829271,777
4443690067175,4443690068106,931
4443690304473,4443690305249,776
4443690557020,4443690557928,908
4443690795074,4443690795798,724
4443691034560,4443691035436,876
4443691271517,4443691272287,770
4443691510732,4443691511659,927
4443691747214,4443691747984,770
4443691985780,4443691986915,1135
4443692223186,4443692223922,736
4443692462606,4443692463535,929
4443692725557,4443692726248,691
4443692995257,4443692996185,928
4443693259270,4443693259935,665
4443693478610,4443693479434,824
4443693694352,4443693695037,685
4443693913127,4443693913971,844
4443694129344,4443694130064,720
4443694347781,4443694348584,803
4443694564127,4443694564809,682
4443694784173,4443694785003,830
4443695002769,4443695003452,683
4443695222444,4443695223247,803
4443695438852,4443695439508,656
4443695657606,4443695658478,872
4443695873830,4443695874544,714
4443696091547,4443696092378,831
4443696390632,4443696391317,685
4443696611405,4443696612228,823
4443696828793,4443696829492,699
4443697045568,4443697046378,810
4443697261528,4443697262179,651
