11160054686962,11160054687796,834
11160054936558,11160054937170,612
11160055191814,11160055192592,778
11160055440644,11160055441234,590
11160055701698,11160055702537,839
11160055951776,11160055952378,602
11160056202638,11160056203490,852
11160056456555,11160056457136,581
11160056709492,11160056710266,774
11160056959902,11160056960520,618
11160057211156,11160057211977,821
11160057464754,11160057465328,574
11160057718778,11160057719590,812
11160057969533,11160057970153,620
11160058222772,11160058223564,792
11160058476975,11160058477557,582
11160058728115,11160058728940,825
11160058984747,11160058985398,651
11160059241395,11160059242231,836
11160059491817,11160059492438,621
11160059744036,11160059744855,819
11160059993905,11160059994530,625
11160060244557,11160060245366,809
11160060494243,11160060494859,616
11160060746540,11160060747358,818
11160060998842,11160060999485,643
11160061251592,11160061252430,838
11160061499998,11160061500616,618
11160061753125,11160061753948,823
11160062004958,11160062005563,605
11160062264868,11160062265765,897
11160062517099,11160062517687,588
11160062769725,11160062770515,790
11160063022955,11160063023558,603
11160063488490,11160063489311,821
11160063730776,11160063731357,581
11160063975894,11160063976749,855
11160064220840,11160064221458,618
11160064462192,11160064463015,823
11160064705308,11160064705905,597
11160064949577,11160064950415,838
11160065188865,11160065189527,662
11160065426636,11160065427450,814
11160065677305,11160065677912,607
11160065918261,11160065919094,833
11160066161449,11160066162074,625
11160066407983,11160066408804,821
11160066648722,11160066649359,637
11160066892755,11160066893580,825
11160067131032,11160067131658,626
11160067372305,11160067373116,811
11160067615579,11160067616192,613
11160067855299,11160067856122,823
11160068093961,11160068094593,632
11160068340086,11160068340913,827
11160068578421,11160068579035,614
11160068817517,11160068818341,824
11160069068053,11160069068708,655
11160069319349,11160069320186,837
11160069558157,11160069558782,625
11160069799987,11160069800774,787
11160070040568,11160070041175,607
11160070280971,11160070281803,832
11160070530347,11160070530936,589
11160070769132,11160070769943,811
11160071006756,11160071007324,568
11160071251097,11160071251907,810
11160071497459,11160071498077,618
11160071738748,11160071739564,816
11160071981896,11160071982473,577
11160072229263,11160072230151,888
11160072470051,11160072470621,570
11160072716732,11160072717586,854
11160072957995,11160072958570,575
11160073196986,11160073197824,838
11160073440584,11160073441189,605
11160073680230,11160073681071,841
11160073926578,11160073927210,632
11160074166232,11160074167077,845
11160074404689,11160074405272,583
11160074653824,11160074654649,825
11160074892682,11160074893242,560
11160075130838,11160075131622,784
11160075376442,11160075377042,600
11160075628518,11160075629326,808
11160075866461,11160075867039,578
11160076121015,11160076121850,835
11160076360202,11160076360800,598
11160076598751,11160076599583,832
11160076843039,11160076843636,597
11160077082735,11160077083570,835
11160077322084,11160077322715,631
11160077567979,11160077568794,815
11160077806270,11160077806859,589
11160078045321,11160078046106,785
11160078286751,11160078287323,572
11160078530517,11160078531284,767
11160078768517,11160078769101,584
11160079019034,11160079019893,859
11160079257438,11160079258034,596
11160079499648,11160079500479,831
11160079742210,11160079742825,615
11160079983486,11160079984312,826
11160080221949,11160080222561,612
11160080464742,11160080465548,806
11160080703822,11160080704450,628
11160080943146,11160080943956,810
11160081183867,11160081184474,607
11160081426161,11160081427017,856
11160081668312,11160081668921,609
11160081906888,11160081907690,802
11160082373319,11160082373974,655
11160082621660,11160082622462,802
11160082860558,11160082861169,611
11160083099484,11160083100257,773
11160083342163,11160083342800,637
11160083581152,11160083581966,814
11160083820473,11160083821053,580
11160084068546,11160084069366,820
11160084309142,11160084309755,613
11160084551148,11160084551980,832
11160084792023,11160084792609,586
11160085029797,11160085030612,815
11160085267618,11160085268253,635
11160085509058,11160085509851,793
11160085753451,11160085754047,596
11160085994975,11160085995836,861
11160086236890,11160086237515,625
11160086474540,11160086475355,815
11160086712640,11160086713270,630
11160086954280,11160086955089,809
11160087191105,11160087191693,588
11160087432048,11160087432843,795
11160087673494,11160087674091,597
11160087911188,11160087912000,812
11160088149145,11160088149798,653
11160088390865,11160088391657,792
11160088628923,11160088629518,595
11160088867989,11160088868802,813
11160089117460,11160089118076,616
11160089357623,11160089358449,826
11160089598431,11160089599013,582
11160089838236,11160089839037,801
11160090077107,11160090077701,594
11160090322508,11160090323332,824
11160090560657,11160090561256,599
11160090798234,11160090799014,780
11160091039306,11160091039925,619
11160091278467,11160091279309,842
11160091517307,11160091517932,625
11160091759899,11160091760712,813
11160091998763,11160091999342,579
11160092245160,11160092245995,835
11160092486372,11160092486983,611
11160092725091,11160092725878,787
11160092963769,11160092964380,611
11160093207270,11160093208081,811
11160093444783,11160093445345,562
11160093685159,11160093685965,806
11160093928209,11160093928790,581
11160094166167,11160094166976,809
11160094403879,11160094404486,607
11160094645740,11160094646554,814
11160094886011,11160094886593,582
11160095123909,11160095124715,806
11160095365927,11160095366520,593
11160095612767,11160095613562,795
11160095851654,11160095852244,590
11160096292749,11160096293617,868
11160096540847,11160096541463,616
11160096782278,11160096783151,873
11160097019663,11160097020254,591
11160097264273,11160097265105,832
11160097504656,11160097505261,605
11160097762731,11160097763520,789
11160097982224,11160097982767,543
11160098203218,11160098203966,748
11160098421807,11160098425038,3231
11160098643997,11160098644721,724
11160098860442,11160098860990,548
11160099170029,11160099170780,751
11160099390231,11160099390786,555
11160099608121,11160099608846,725
11160099827476,11160099828048,572
11160100047972,11160100048734,762
11160100264753,11160100265298,545
11160100485144,11160100485915,771
11160100702991,11160100703518,527
11160100919691,11160100920412,721
11160101137110,11160101137659,549
11160101635361,11160101636208,847
11160101855853,11160101856403,550
11160102074559,11160102075296,737
11160102378101,11160102378659,558
11160102598283,11160102599036,753
11160102816623,11160102817196,573
11160103123131,11160103123893,762
11160103426821,11160103427329,508
11160103644319,11160103645043,724
11160103865182,11160103865724,542
11160104082144,11160104082888,744
11160104300089,11160104300633,544
11160104523870,11160104524639,769
11160104741972,11160104742552,580
11160104959749,11160104960504,755
11160105178713,11160105179258,545
11160105396553,11160105397292,739
11160105697000,11160105697570,570
11160105921993,11160105922753,760
11160106139203,11160106139738,535
11160106359738,11160106360506,768
11160106575761,11160106576311,550
11160106793361,11160106794086,725
11160107013343,11160107013909,566
11160107231034,11160107231797,763
11160107449371,11160107449911,540
11160107670659,11160107671433,774
11160107886894,11160107887465,571
11160108108702,11160108109482,780
11160108328421,11160108328981,560
11160108544881,11160108545482,601
11160108763641,11160108764419,778
11160109064521,11160109065083,562
11160109282871,11160109283668,797
11160109505117,11160109505735,618
11160109725480,11160109726070,590
11160109943401,11160109943974,573
11160110160269,11160110161086,817
11160110383812,11160110384366,554
11160110607835,11160110608393,558
11160110825475,11160110826055,580
11160111046827,11160111047597,770
11160111263301,11160111263854,553
11160111479569,11160111480334,765
11160111703728,11160111704337,609
11160111922658,11160111923216,558
11160112139973,11160112140749,776
11160112445082,11160112445634,552
11160112664065,11160112664862,797
11160112880737,11160112881340,603
11160113101504,11160113102272,768
11160113318027,11160113318589,562
11160113545965,11160113546763,798
11160113764686,11160113765281,595
11160113982529,11160113983308,779
11160114201855,11160114202431,576
11160114420873,11160114421653,780
11160114645075,11160114645697,622
11160114866095,11160114866897,802
11160115083272,11160115083876,604
11160115302447,11160115303236,789
11160115522940,11160115523533,593
11160115823487,11160115824292,805
11160116042540,11160116043117,577
11160116264288,11160116265054,766
11160116481867,11160116482450,583
11160116699456,11160116700226,770
11160116920873,11160116921446,573
11160117140206,11160117140793,587
11160117357849,11160117358633,784
11160117579066,11160117579634,568
11160117798710,11160117799281,571
11160118016363,11160118017115,752
11160118238604,11160118239151,547
11160118458512,11160118459297,785
11160118716416,11160118717068,652
11160119039027,11160119039857,830
11160119279159,11160119279751,592
11160119747179,11160119748016,837
11160119989890,11160119990535,645
11160120228235,11160120229066,831
11160120466781,11160120467403,622
11160120710307,11160120710927,620
11160120948619,11160120949440,821
11160121188666,11160121189288,622
11160121427795,11160121428608,813
11160121666883,11160121667485,602
11160121909945,11160121910763,818
11160122147590,11160122148206,616
11160122401714,11160122402629,915
11160122648327,11160122648972,645
11160122896432,11160122897301,869
11160123137194,11160123137815,621
11160123384134,11160123384983,849
11160123624167,11160123624760,593
11160123866110,11160123866735,625
11160124111151,11160124112034,883
11160124349417,11160124350052,635
11160124593244,11160124593885,641
11160124838026,11160124838654,628
11160125078865,11160125079749,884
11160125318734,11160125319363,629
11160125572454,11160125573094,640
11160125836034,11160125836815,781
11160126109572,11160126110198,626
11160126353279,11160126354118,839
11160126590805,11160126591423,618
11160126832259,11160126833135,876
11160127075282,11160127075903,621
11160127314357,11160127315217,860
11160127550538,11160127551157,619
11160127793410,11160127794238,828
11160128030662,11160128031284,622
11160128268966,11160128269805,839
11160128512744,11160128513401,657
11160128755535,11160128756193,658
11160129008518,11160129009167,649
11160129257196,11160129257808,612
11160129498333,11160129498955,622
11160129740956,11160129741531,575
11160129980681,11160129981267,586
11160130219146,11160130219718,572
11160130461946,11160130462542,596
11160130703110,11160130703687,577
11160130942000,11160130942597,597
11160131185098,11160131185677,579
11160131424311,11160131424879,568
11160131661679,11160131662247,568
11160131903805,11160131904369,564
11160132142858,11160132143461,603
11160132437437,11160132438062,625
11160132682151,11160132682753,602
11160132923928,11160132924504,576
11160133162735,11160133163334,599
11160133411048,11160133411637,589
11160133651877,11160133652480,603
11160133891768,11160133892350,582
11160134136083,11160134136671,588
11160134377069,11160134377696,627
11160134616743,11160134617356,613
11160134858792,11160134859677,885
11160135096857,11160135097518,661
11160135338236,11160135338832,596
11160135589588,11160135590543,955
11160135827579,11160135828230,651
11160136067287,11160136068210,923
11160136308631,11160136309236,605
11160136549054,11160136549655,601
11160136793503,11160136794081,578
11160137034799,11160137035378,579
11160137275047,11160137275648,601
11160137520544,11160137521150,606
11160137772162,11160137772726,564
11160137991048,11160137991831,783
11160138211842,11160138212437,595
11160138639762,11160138640340,578
11160138861013,11160138861572,559
11160139148104,11160139148689,585
11160139388075,11160139388665,590
11160139626992,11160139627618,626
11160139897501,11160139898051,550
11160140116244,11160140116817,573
11160140334519,11160140335307,788
11160140560551,11160140561133,582
11160140780476,11160140781019,543
11160140999448,11160140999957,509
11160141220851,11160141221387,536
11160141438698,11160141439237,539
11160141656849,11160141657374,525
11160141878861,11160141879402,541
11160142101160,11160142101713,553
11160142402556,11160142403097,541
11160142625562,11160142626077,515
11160142845008,11160142845580,572
11160143065548,11160143066096,548
11160143361079,11160143361610,531
11160143579851,11160143580410,559
11160143799926,11160143800469,543
11160144022081,11160144022613,532
11160144240023,11160144240562,539
11160144462988,11160144463509,521
11160144762803,11160144763309,506
11160144986709,11160144987276,567
11160145208158,11160145208717,559
11160145426093,11160145426619,526
11160145729393,11160145729939,546
11160145953251,11160145953786,535
11160146172358,11160146172881,523
11160146390529,11160146391088,559
11160146613236,11160146613767,531
11160146833972,11160146834501,529
11160147052380,11160147052923,543
11160147273394,11160147273929,535
11160147531423,11160147532014,591
11160147793712,11160147794259,547
11160148014582,11160148015083,501
11160148233260,11160148233810,550
11160148458592,11160148459159,567
11160148680977,11160148681512,535
11160148906401,11160148906953,552
11160149211447,11160149212001,554
11160149433911,11160149434438,527
11160149652314,11160149652842,528
11160149872444,11160149872975,531
11160150093929,11160150094446,517
11160150314717,11160150315239,522
11160150531878,11160150532393,515
11160150754332,11160150754868,536
11160150973643,11160150974212,569
11160151194099,11160151194620,521
11160151416868,11160151417412,544
11160151636412,11160151636950,538
11160151857522,11160151858057,535
11160152075026,11160152075574,548
11160152378168,11160152378706,538
11160152601163,11160152601689,526
11160152819821,11160152820362,541
11160153037509,11160153038061,552
11160153261391,11160153261928,537
11160153487639,11160153488193,554
11160153710375,11160153710903,528
11160153931858,11160153932375,517
11160154150728,11160154151229,501
11160154370204,11160154370738,534
11160154593349,11160154593884,535
11160154813038,11160154813549,511
11160155031347,11160155031911,564
11160155253577,11160155254111,534
11160155481086,11160155481616,530
11160155754527,11160155755110,583
11160156235878,11160156236460,582
11160156479131,11160156479751,620
11160156719740,11160156720330,590
11160157095371,11160157095954,583
11160157337371,11160157337934,563
11160157576579,11160157577204,625
11160157822214,11160157822834,620
11160158062529,11160158063154,625
11160158302808,11160158303433,625
11160158546082,11160158546685,603
11160158784761,11160158785353,592
11160159032479,11160159033062,583
11160159280807,11160159281382,575
11160159523015,11160159523615,600
11160159765253,11160159765835,582
11160160006582,11160160007178,596
11160160245675,11160160246226,551
11160160489368,11160160489942,574
11160160731613,11160160732196,583
11160160972959,11160160973535,576
11160161215663,11160161216245,582
11160161456885,11160161457472,587
11160161695831,11160161696380,549
11160161939843,11160161940424,581
11160162179117,11160162179704,587
11160162429143,11160162429731,588
11160162673367,11160162673933,566
11160162914027,11160162914595,568
11160163153826,11160163154409,583
11160163397615,11160163398183,568
11160163638625,11160163639219,594
11160163877997,11160163878579,582
11160164121751,11160164122337,586
11160164359697,11160164360258,561
11160164602065,11160164602626,561
11160164844401,11160164844956,555
11160165084799,11160165085342,543
11160165325867,11160165326404,537
11160165581254,11160165581827,573
11160165845142,11160165845722,580
11160166231633,11160166232812,1179
11160166481873,11160166482549,676
11160166726238,11160166726841,603
11160166969512,11160166970428,916
11160167213649,11160167214310,661
11160167454544,11160167455426,882
11160167697662,11160167698332,670
11160167937999,11160167938676,677
11160168177483,11160168178361,878
11160168422836,11160168423505,669
11160168686602,11160168687426,824
11160168939629,11160168940297,668
11160169179786,11160169180609,823
11160169421416,11160169422036,620
11160169667370,11160169667991,621
11160169909659,11160169910262,603
11160170152872,11160170153725,853
11160170395020,11160170395670,650
11160170635615,11160170636244,629
11160170877407,11160170878274,867
11160171119109,11160171119736,627
11160171358258,11160171358909,651
11160171599411,11160171600009,598
11160171840609,11160171841489,880
11160172078961,11160172079561,600
11160172333710,11160172334321,611
11160172577280,11160172578126,846
11160172821616,11160172822247,631
11160173071672,11160173072342,670
11160173316929,11160173317785,856
11160173560869,11160173561496,627
11160173820431,11160173821051,620
11160174069786,11160174070670,884
11160174311092,11160174311673,581
11160174559866,11160174560464,598
11160174810457,11160174811290,833
11160175055396,11160175056028,632
11160175303182,11160175303986,804
11160175802189,11160175802901,712
11160176093973,11160176094964,991
11160176342899,11160176343528,629
11160176599062,11160176600022,960
11160176885428,11160176886126,698
11160177210263,11160177211142,879
11160177549736,11160177550973,1237
11160177843161,11160177843965,804
11160178155902,11160178157022,1120
11160178439438,11160178440316,878
11160178726107,11160178727306,1199
11160179028279,11160179028890,611
11160179329846,11160179330789,943
11160179629094,11160179630079,985
11160179970573,11160179971301,728
11160180360004,11160180361732,1728
11160180726823,11160180727821,998
11160181090354,11160181091050,696
11160181430556,11160181431278,722
11160181732004,11160181733118,1114
11160182095306,11160182095990,684
11160182600974,11160182602294,1320
11160182894985,11160182895735,750
11160183186942,11160183187911,969
11160183417901,11160183418517,616
11160183649367,11160183649937,570
11160183918946,11160183919886,940
11160184225783,11160184226501,718
11160184529111,11160184529774,663
11160184817397,11160184818376,979
11160185100460,11160185101141,681
11160185364566,11160185365418,852
11160185648025,11160185648626,601
11160185926749,11160185927842,1093
11160186201718,11160186202380,662
11160186487872,11160186488777,905
11160186782784,11160186783466,682
11160187075230,11160187076231,1001
11160187394676,11160187395384,708
11160187741706,11160187742350,644
11160188033803,11160188035075,1272
11160188393653,11160188394488,835
11160188750786,11160188752345,1559
11160189117064,11160189117781,717
11160189439185,11160189440441,1256
11160189724876,11160189725434,558
11160189997044,11160189997888,844
11160190257410,11160190258011,601
11160190501857,11160190502640,783
11160190762777,11160190763379,602
11160191004866,11160191005713,847
11160191247216,11160191247819,603
11160191499066,11160191499906,840
11160191741621,11160191742202,581
11160191984848,11160191985625,777
11160192251309,11160192251964,655
11160192510205,11160192511044,839
11160192764485,11160192765108,623
11160193028403,11160193029265,862
11160193283594,11160193284197,603
11160193628244,11160193629108,864
11160193885132,11160193885752,620
11160194131226,11160194132107,881
11160194372604,11160194373209,605
11160194618902,11160194619746,844
11160194884217,11160194884837,620
11160195128781,11160195129648,867
11160195375343,11160195375939,596
11160195660983,11160195661905,922
11160195905451,11160195906036,585
11160196164271,11160196165112,841
11160196417574,11160196418203,629
11160196675560,11160196676500,940
11160196894981,11160196895534,553
11160197111686,11160197112439,753
11160197332617,11160197333155,538
11160197552145,11160197552929,784
11160198126094,11160198126675,581
11160198351971,11160198352837,866
11160198567990,11160198568571,581
11160198824661,11160198825495,834
11160199094380,11160199095014,634
11160199355560,11160199356436,876
11160199628455,11160199629078,623
11160199893934,11160199894714,780
11160200135725,11160200136332,607
11160200378552,11160200379410,858
11160200641593,11160200642169,576
11160200900458,11160200901065,607
11160201186783,11160201187680,897
11160201436819,11160201437437,618
11160201679975,11160201680773,798
11160201921545,11160201922120,575
11160202168053,11160202168866,813
11160202453497,11160202454122,625
11160202695086,11160202695947,861
11160202939058,11160202939680,622
11160203178686,11160203179513,827
11160203417043,11160203417665,622
11160203660297,11160203661135,838
11160203924020,11160203924613,593
11160204203899,11160204204718,819
11160204447458,11160204448090,632
11160204686860,11160204687772,912
11160205083821,11160205084459,638
11160205324990,11160205325796,806
11160205596932,11160205597538,606
11160205931322,11160205932225,903
11160206207828,11160206208460,632
11160206452197,11160206452992,795
11160206697390,11160206697945,555
11160206938679,11160206939496,817
11160207179492,11160207180115,623
11160207424347,11160207425154,807
11160207663314,11160207663934,620
11160207903083,11160207903898,815
11160208147321,11160208147925,604
11160208398850,11160208399771,921
11160208640336,11160208640940,604
11160208899703,11160208900597,894
11160209143275,11160209143862,587
11160209384730,11160209385521,791
11160209628704,11160209629307,603
11160209871767,11160209872546,779
11160210113262,11160210113848,586
11160210358153,11160210358907,754
11160210596612,11160210597223,611
11160210836787,11160210837564,777
11160211077892,11160211078470,578
11160211317054,11160211317849,795
11160211557015,11160211557589,574
11160211800569,11160211801379,810
11160212041395,11160212041982,587
11160212292563,11160212293400,837
11160212536676,11160212537258,582
11160212780395,11160212781221,826
11160213023658,11160213024260,602
11160213264347,11160213265137,790
11160213505040,11160213505627,587
11160213749585,11160213750376,791
11160213987285,11160213987891,606
11160214240094,11160214240904,810
11160214491936,11160214492535,599
11160214743029,11160214743801,772
11160214983349,11160214983948,599
11160215229173,11160215229955,782
11160215469470,11160215470076,606
11160215718887,11160215719722,835
11160215965794,11160215966380,586
11160216206385,11160216207206,821
11160216444007,11160216444611,604
11160216688233,11160216689021,788
11160216930165,11160216930780,615
11160217175706,11160217176503,797
11160217663795,11160217664399,604
11160217906054,11160217906837,783
11160218145616,11160218146219,603
11160218390388,11160218391229,841
11160218630234,11160218630863,629
11160218870858,11160218871685,827
11160219122714,11160219123336,622
11160219364735,11160219365582,847
11160219604115,11160219604713,598
11160219849576,11160219850391,815
11160220088803,11160220089408,605
11160220330669,11160220331499,830
11160220583120,11160220583720,600
11160220825750,11160220826595,845
11160221072606,11160221073196,590
11160221312580,11160221313394,814
11160221554047,11160221554675,628
11160221798252,11160221799049,797
11160222039810,11160222040425,615
11160222290912,11160222291723,811
11160222537034,11160222537703,669
11160222780120,11160222780917,797
11160223020667,11160223021257,590
11160223265980,11160223266885,905
11160223504687,11160223505278,591
11160223748050,11160223748948,898
11160223995281,11160223995860,579
11160224318920,11160224320202,1282
11160224601774,11160224602536,762
11160224859584,11160224860522,938
11160225107394,11160225108007,613
11160225347578,11160225348448,870
11160225602384,11160225603054,670
11160225844168,11160225845051,883
11160226207711,11160226208680,969
11160226566013,11160226567240,1227
11160226825374,11160226826022,648
11160227072501,11160227073385,884
11160227295815,11160227296438,623
11160227524757,11160227525583,826
11160227738652,11160227739242,590
11160227957285,11160227958113,828
11160228170298,11160228170898,600
11160228383835,11160228384608,773
11160228599346,11160228599926,580
11160228812616,11160228813392,776
11160229059569,11160229060115,546
11160229307932,11160229308715,783
11160229522273,11160229522843,570
11160229743147,11160229743937,790
11160229954464,11160229955007,543
11160230166052,11160230166789,737
11160230381478,11160230382004,526
11160230592870,11160230593608,738
11160230803791,11160230804345,554
11160231020150,11160231020921,771
11160231230115,11160231230667,552
11160231441021,11160231441744,723
11160231654418,11160231654972,554
11160231865694,11160231866429,735
11160232074921,11160232075488,567
11160232297040,11160232297828,788
11160232510612,11160232511172,560
11160232723391,11160232724086,695
11160232937562,11160232938089,527
11160233149371,11160233150152,781
11160233358987,11160233359557,570
11160233572074,11160233572833,759
11160233781143,11160233781701,558
11160233992309,11160233992985,676
11160234206024,11160234206575,551
11160234417358,11160234418115,757
11160234627217,11160234627744,527
11160234841541,11160234842291,750
11160235051326,11160235051853,527
11160235263237,11160235263979,742
11160235474717,11160235475296,579
11160235691088,11160235691900,812
11160235905316,11160235905862,546
11160236355670,11160236356554,884
11160236573861,11160236574441,580
11160236789600,11160236790363,763
11160236999143,11160236999657,514
11160237209259,11160237210019,760
11160237423527,11160237424046,519
11160237634733,11160237635486,753
11160237845843,11160237846364,521
11160238060552,11160238061293,741
11160238270851,11160238271393,542
11160238489293,11160238490053,760
11160238703722,11160238704264,542
11160238921284,11160238922053,769
11160239132123,11160239132671,548
11160239347968,11160239348694,726
11160239557742,11160239558212,470
11160239768796,11160239769529,733
11160239983426,11160239983964,538
11160240194255,11160240194987,732
11160240417351,11160240417884,533
11160240632096,11160240632830,734
11160240841123,11160240841650,527
11160241051443,11160241052142,699
11160241263882,11160241264427,545
11160241474139,11160241474870,731
11160241685596,11160241686117,521
11160241901806,11160241902548,742
11160242114583,11160242115152,569
11160242330378,11160242331111,733
11160242554978,11160242555576,598
11160242771356,11160242772148,792
11160242989829,11160242990392,563
11160243206531,11160243207310,779
11160243418975,11160243419508,533
11160243636609,11160243637364,755
11160243849709,11160243850204,495
11160244063339,11160244064048,709
11160244280993,11160244281515,522
11160244495707,11160244496475,768
11160244705682,11160244706200,518
11160244924213,11160244924988,775
11160245135797,11160245136327,530
11160245349429,11160245350157,728
11160245568268,11160245568879,611
11160245784113,11160245784845,732
11160245993320,11160245993890,570
11160246208796,11160246209536,740
11160246419368,11160246419925,557
11160246629997,11160246630715,718
11160246842948,11160246843490,542
11160247054776,11160247055513,737
11160247263981,11160247264531,550
11160247479330,11160247480061,731
11160247688560,11160247689114,554
11160247899141,11160247899886,745
11160248111851,11160248112440,589
11160248322620,11160248323354,734
11160248532427,11160248532982,555
11160248774779,11160248775566,787
11160248994986,11160248995581,595
11160249211599,11160249212316,717
11160249422029,11160249422581,552
11160249636032,11160249636748,716
11160249847579,11160249848113,534
11160250057454,11160250058176,722
11160250270178,11160250270676,498
11160250484294,11160250485031,737
11160250693905,11160250696858,2953
11160250909460,11160250910240,780
11160251118072,11160251118598,526
11160251330655,11160251331339,684
11160251541723,11160251542257,534
11160251753315,11160251754016,701
11160251964764,11160251965308,544
11160252179863,11160252180633,770
11160252395516,11160252396091,575
11160252831860,11160252832649,789
11160253050472,11160253051024,552
11160253262539,11160253263275,736
11160253470771,11160253471327,556
11160253684615,11160253685377,762
11160253893938,11160253894494,556
11160254103806,11160254104504,698
11160254316121,11160254316660,539
11160254526722,11160254527421,699
11160254736179,11160254736731,552
11160254949886,11160254950635,749
11160255159858,11160255160396,538
11160255370561,11160255371251,690
11160255586088,11160255586652,564
11160255797880,11160255798610,730
11160256006637,11160256007149,512
11160256219278,11160256220040,762
11160256428823,11160256429377,554
11160256638818,11160256639479,661
11160256850650,11160256851170,520
11160257061439,11160257062126,687
11160257270536,11160257271067,531
11160257483143,11160257483868,725
11160257691627,11160257692142,515
11160257906072,11160257906840,768
11160258114894,11160258115417,523
11160258325009,11160258325740,731
11160258538027,11160258538569,542
11160258751718,11160258752444,726
11160258967848,11160258968399,551
11160259183019,11160259183756,737
11160259395844,11160259396366,522
11160259608717,11160259609413,696
11160259825544,11160259826108,564
11160260043477,11160260044265,788
11160260255410,11160260255961,551
11160260471677,11160260472391,714
11160260685005,11160260685536,531
11160260897690,11160260898415,725
11160261112918,11160261113459,541
11160261325882,11160261326628,746
11160261535562,11160261536061,499
11160261752407,11160261753112,705
11160261963997,11160261964514,517
11160262176235,11160262176964,729
11160262396823,11160262397448,625
11160262611154,11160262611934,780
11160262824495,11160262825061,566
11160263041106,11160263041882,776
11160263253510,11160263254078,568
11160263466127,11160263466862,735
11160263680820,11160263681373,553
11160263895110,11160263895837,727
11160264105792,11160264106330,538
11160264329486,11160264330275,789
11160264543047,11160264543598,551
11160264760730,11160264761465,735
11160264974065,11160264974580,515
11160265187372,11160265188085,713
11160265403016,11160265403589,573
11160265621349,11160265622132,783
11160265834765,11160265835323,558
11160266053034,11160266053793,759
11160266263699,11160266264232,533
11160266474728,11160266475446,718
11160266687297,11160266687832,535
11160266898863,11160266899594,731
11160267107572,11160267108123,551
11160267324086,11160267324814,728
11160267536083,11160267536594,511
11160267746634,11160267747380,746
11160267962096,11160267962664,568
11160268175942,11160268176709,767
11160268387916,11160268388522,606
11160268606194,11160268606968,774
11160268819064,11160268819610,546
11160269063447,11160269064303,856
11160269283704,11160269284295,591
11160269499540,11160269500283,743
11160269938119,11160269938638,519
11160270161388,11160270162175,787
11160270373963,11160270374491,528
11160270585124,11160270585864,740
11160270798981,11160270799541,560
11160271011083,11160271011847,764
11160271223038,11160271223626,588
11160271438229,11160271438979,750
11160271648790,11160271649296,506
11160271862401,11160271863150,749
11160272070939,11160272071445,506
11160272289185,11160272289918,733
11160272505488,11160272506024,536
11160272717899,11160272718631,732
11160272928383,11160272928910,527
11160273149684,11160273150437,753
11160273357590,11160273358163,573
11160273568999,11160273569714,715
11160273784873,11160273785428,555
11160274000081,11160274000812,731
11160274211714,11160274212243,529
11160274427257,11160274427999,742
11160274638056,11160274638593,537
11160274849286,11160274849971,685
11160275062018,11160275062573,555
11160275273825,11160275274569,744
11160275484447,11160275484976,529
11160275703807,11160275704628,821
11160275913968,11160275914516,548
11160276124333,11160276125073,740
11160276338552,11160276339093,541
11160276550665,11160276551452,787
11160276759722,11160276760288,566
11160276974966,11160276975757,791
11160277185020,11160277185561,541
11160277395333,11160277396063,730
11160277608522,11160277609080,558
11160277821687,11160277822398,711
11160278030238,11160278030745,507
11160278244510,11160278245277,767
11160278454019,11160278454582,563
11160278667917,11160278668625,708
11160278875903,11160278876476,573
11160279091357,11160279092088,731
11160279303439,11160279303985,546
11160279514000,11160279514739,739
11160279724545,11160279725081,536
11160279941345,11160279942089,744
11160280152104,11160280152626,522
11160280363505,11160280364267,762
11160280575829,11160280576342,513
11160280787412,11160280788151,739
11160280996072,11160280996584,512
11160281209758,11160281210485,727
11160281420009,11160281420552,543
11160281635499,11160281636255,756
11160281850449,11160281850997,548
11160282061643,11160282062372,729
11160282275549,11160282276146,597
11160282503172,11160282503925,753
11160282713728,11160282714264,536
11160282924825,11160282925508,683
11160283137607,11160283138139,532
11160283348953,11160283349712,759
11160283558139,11160283558642,503
11160283772981,11160283773729,748
11160283982223,11160283982741,518
11160284193118,11160284193823,705
11160284407155,11160284407638,483
11160284618593,11160284619325,732
11160284827801,11160284828356,555
11160285041900,11160285042674,774
11160285251801,11160285252336,535
11160285464982,11160285465728,746
11160285678295,11160285678898,603
11160285890769,11160285891543,774
11160286104134,11160286104672,538
11160286314108,11160286314905,797
11160286529621,11160286530174,553
11160286753470,11160286754167,697
11160286973900,11160286974394,494
11160287194974,11160287195710,736
11160287417809,11160287418326,517
11160287643228,11160287643967,739
11160287865221,11160287865777,556
11160288096472,11160288097223,751
11160288413139,11160288413734,595
11160288646243,11160288646989,746
11160288868277,11160288868836,559
11160289096188,11160289096956,768
11160289319871,11160289320440,569
11160289544729,11160289545494,765
11160289768942,11160289769528,586
11160289993295,11160289994034,739
11160290217486,11160290218044,558
11160290440126,11160290440918,792
11160290663001,11160290663540,539
11160290885932,11160290886696,764
11160291106985,11160291107547,562
11160291331181,11160291331913,732
11160291553971,11160291554528,557
11160291775958,11160291776694,736
11160292061629,11160292062303,674
11160292335133,11160292336026,893
11160292590115,11160292591876,1761
11160292845875,11160292846742,867
11160293097237,11160293097876,639
11160293345372,11160293346260,888
11160293594033,11160293594668,635
11160293845596,11160293846407,811
11160294113628,11160294114239,611
11160294364192,11160294365064,872
